Depth (cm),depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Tb,Tm,Hf,Pt,Au,Hg,Pb,Bi,Po,At,U,Mo-inc,Mo-coh,inc/coh
6.3,630,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000018.spe,90,31,614,55,1250,2794,20927,3598,69,1320,924,54191,304,175,225,383,167,0,150,1030,1334,29,682,18,27,6,22,199,41,38,143,214,122,0,394,54,193,64,79,0,47,0,23029,6514,3.54
6.35,635,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000019.spe,95,44,637,83,957,2917,22338,3349,97,1364,933,53910,300,127,301,382,591,0,0,178,1358,263,866,96,15,97,0,218,0,65,171,330,26,129,334,48,610,185,81,0,65,192,22866,6683,3.42
6.4,640,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000020.spe,100,56,613,41,1163,2992,21386,3581,75,1447,927,55139,302,234,345,344,159,63,0,110,1538,140,824,56,21,26,15,269,0,50,188,322,34,31,334,0,511,87,172,0,153,222,23393,6762,3.46
6.45,645,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000021.spe,105,23,597,44,1197,2844,22386,3195,75,1535,924,53909,239,222,246,335,127,42,248,172,1425,195,943,84,33,96,0,227,67,81,156,389,0,45,243,220,108,131,119,0,0,264,23681,6831,3.47
6.5,650,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000022.spe,110,55,623,34,1181,2909,21236,3483,66,1390,961,55496,286,200,267,348,233,0,0,939,1411,103,842,64,16,0,78,206,20,60,165,73,44,0,202,212,405,84,153,0,0,141,24214,6773,3.58
6.55,655,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000023.spe,115,54,614,29,1081,3246,20192,3591,139,1418,1045,59315,316,231,357,279,453,20,0,842,1329,144,935,12,7,125,0,114,19,37,181,314,131,23,35,0,375,102,246,49,74,134,23863,6841,3.49
6.6,660,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000024.spe,120,66,632,43,1189,2798,21622,3397,32,1502,927,56481,282,150,305,404,184,0,50,260,1400,150,938,58,28,38,20,185,0,41,182,320,72,44,107,27,337,135,96,84,99,184,24216,7158,3.38
6.65,665,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000025.spe,125,61,558,91,1349,2736,23286,3500,59,1428,919,56500,281,204,335,351,0,0,253,815,1507,67,745,17,27,106,0,240,0,71,200,267,118,28,168,0,0,98,151,0,152,20,24899,7185,3.47
6.7,670,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000026.spe,130,18,624,42,1195,3045,22144,3389,0,1436,991,56239,309,158,299,290,92,0,194,207,1532,251,847,35,17,0,71,189,0,89,181,385,109,23,142,0,184,226,156,20,122,0,24724,7021,3.52
6.75,675,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000027.spe,135,66,606,45,1243,2910,21559,3698,55,1385,916,56131,326,178,350,246,180,0,68,0,1531,311,860,32,33,0,60,215,0,59,184,121,140,40,42,47,398,38,217,103,129,151,25103,7227,3.47
6.8,680,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000028.spe,140,76,569,84,1279,2847,22309,3556,92,1387,904,56580,305,240,336,318,300,0,77,0,1431,138,816,34,0,85,5,176,22,51,203,376,0,0,70,300,201,103,181,105,0,204,24141,6926,3.49
6.85,685,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000029.spe,145,53,605,60,1246,2743,21541,3514,23,1427,827,55507,296,274,298,268,277,25,22,699,1531,151,965,38,36,152,0,173,0,76,203,280,43,0,194,0,398,146,55,55,98,41,23814,7026,3.39
6.9,690,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000030.spe,150,51,639,52,1217,2750,22451,3569,63,1421,842,55026,241,169,330,305,86,26,199,362,1566,214,862,77,0,54,0,187,0,50,176,299,107,0,192,59,156,32,175,70,37,24,25096,7151,3.51
6.95,695,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000031.spe,155,48,573,82,1198,2925,22802,3660,76,1392,890,57146,293,232,326,361,325,0,0,479,1468,71,983,55,25,8,42,251,0,47,203,55,205,0,228,16,437,149,106,0,65,227,24168,7015,3.45
7,700,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000032.spe,160,34,583,30,1209,2615,22192,3633,54,1418,952,54404,284,228,314,367,346,0,0,117,1636,262,1011,74,0,31,21,193,0,55,184,35,62,0,142,64,300,187,172,77,157,104,24291,6906,3.52
7.05,705,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000033.spe,165,55,611,86,1113,2994,21658,3469,98,1399,913,57268,308,153,358,318,129,0,187,646,1546,75,807,36,0,21,60,214,0,40,201,260,60,0,299,0,29,288,177,0,60,154,24641,7052,3.49
7.1,710,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000034.spe,170,51,628,65,1162,2918,21804,3529,71,1277,845,56636,325,254,299,342,175,20,160,579,1567,196,987,56,14,80,0,215,0,68,168,186,66,30,339,83,233,110,221,0,0,302,24297,6888,3.53
7.15,715,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000035.spe,175,58,557,82,1142,2837,21476,3556,23,1420,872,58377,240,167,310,179,366,0,108,0,1521,255,981,61,27,108,0,202,26,56,144,171,0,15,118,32,323,266,183,45,143,153,23771,7118,3.34
7.2,720,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000036.spe,180,39,645,64,1006,2879,21585,3467,79,1527,841,56939,245,220,348,343,118,15,61,1002,1565,124,1172,93,31,28,39,228,5,28,201,270,83,0,298,119,178,87,113,0,105,0,23988,7090,3.38
7.25,725,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000037.spe,185,69,597,81,1140,2780,22452,3545,55,1571,811,55941,310,241,269,260,168,54,44,485,1611,201,956,14,50,11,81,232,0,76,176,120,141,37,0,0,194,57,111,155,68,77,24801,7182,3.45
7.3,730,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000038.spe,190,70,569,62,1093,2738,20775,3300,81,1220,811,56254,268,175,335,309,272,23,0,728,1501,91,1006,70,19,55,0,255,30,44,177,274,29,0,115,129,313,87,112,116,67,79,23562,6704,3.51
7.35,735,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000039.spe,195,68,570,86,1067,2771,21244,3108,21,1327,818,54582,314,249,256,332,292,49,122,1025,1475,104,1093,76,14,55,15,168,0,88,224,248,66,0,151,0,254,113,164,0,86,63,23864,7229,3.30
7.4,740,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000040.spe,200,56,610,100,1154,2785,22464,3429,23,1242,832,55400,343,283,301,410,200,18,0,290,1497,245,1129,42,12,40,11,227,30,55,163,336,0,0,467,70,358,115,146,0,73,216,24006,7014,3.42
7.45,745,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000041.spe,205,57,603,43,1033,2793,22284,3580,57,1479,870,57072,248,224,355,306,156,0,174,914,1481,115,1170,55,9,0,73,174,0,27,173,190,99,32,460,0,66,61,166,0,94,110,23273,6810,3.42
7.5,750,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000042.spe,210,32,560,49,1019,2692,22422,3555,104,1598,868,55573,276,221,308,273,195,46,51,0,1502,376,1129,56,0,5,43,210,0,68,150,127,59,0,0,114,195,135,168,305,49,27,22850,6684,3.42
7.55,755,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000043.spe,215,54,540,66,1218,2625,22423,3092,68,1286,806,54229,300,193,340,240,70,0,0,459,1554,141,1108,25,35,45,0,212,16,54,159,58,72,54,17,99,339,194,203,180,134,0,22625,6904,3.28
7.6,760,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000044.spe,220,54,520,89,1072,2708,20224,3030,65,1364,866,56082,276,147,298,270,34,0,120,612,1472,193,1101,68,17,111,0,211,57,44,119,141,136,0,266,89,222,136,145,21,51,50,23460,6901,3.40
7.65,765,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000045.spe,225,41,351,51,1297,2471,17480,2989,0,1405,853,54882,320,195,323,279,112,0,11,390,1495,227,930,64,26,50,0,123,0,63,191,297,135,58,349,83,234,116,91,0,44,110,23278,6904,3.37
7.7,770,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000046.spe,230,56,413,61,1242,2422,18613,3175,24,1365,846,56774,265,262,294,374,128,11,83,167,1291,212,1006,62,13,13,30,178,0,51,218,188,146,0,93,60,175,50,115,202,59,9,22215,6444,3.45
7.75,775,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000047.spe,235,42,446,79,1376,2449,18681,3006,19,1262,760,53856,248,174,306,344,215,35,5,529,1357,114,1130,74,20,37,29,180,0,62,205,235,92,0,257,0,347,85,201,67,53,167,22054,6574,3.35
7.8,780,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000048.spe,240,23,395,70,1379,2377,19073,3050,118,1612,885,55246,314,172,349,182,0,21,88,0,1401,178,1028,29,0,47,0,214,0,51,156,43,64,58,124,0,139,76,114,137,44,40,21882,6852,3.19
7.85,785,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000049.spe,245,41,469,100,1284,2608,18368,2993,55,1356,889,55786,289,117,298,392,324,0,49,578,1328,190,1000,55,43,0,31,187,0,92,184,177,148,39,217,166,337,242,162,0,24,123,23294,6850,3.40
7.9,790,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000050.spe,250,24,496,54,1260,2905,17493,3333,59,1373,938,58936,307,224,267,236,295,51,160,842,1443,116,1130,59,26,53,0,150,0,50,224,155,153,5,66,0,66,53,86,28,77,0,22021,6569,3.35
7.95,795,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000051.spe,255,59,463,50,1112,2772,17324,3036,79,1276,1029,59006,343,142,326,350,495,0,23,600,1387,176,989,43,14,0,58,153,0,73,177,0,261,21,230,0,400,225,74,0,178,114,22696,6769,3.35
8,800,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000052.spe,260,44,521,46,1096,2971,18151,3557,65,1320,857,59411,272,272,312,283,125,47,209,620,1468,176,1018,25,33,84,9,133,0,50,206,169,0,0,143,139,140,69,140,49,40,94,22511,6820,3.30
8.05,805,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000053.spe,265,56,522,36,1008,3088,17723,3566,67,1407,842,59699,236,217,283,252,149,82,93,519,1516,166,841,36,0,11,52,133,0,94,201,235,169,0,163,0,135,24,48,71,51,118,23262,6919,3.36
8.1,810,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000054.spe,270,64,624,41,1084,3261,17405,3756,68,1321,864,62314,277,282,312,326,240,42,17,380,1302,162,925,0,44,27,23,141,0,49,183,227,9,19,177,0,299,14,174,0,98,89,22147,6778,3.27
8.15,815,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000055.spe,275,31,614,32,1047,3264,16251,3429,94,1328,938,63010,301,307,373,260,181,80,20,478,1263,198,836,29,27,49,15,117,24,22,188,288,106,9,318,17,214,0,121,0,154,25,23099,6528,3.54
8.2,820,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000056.spe,280,53,528,41,835,3793,14581,3582,42,1418,1141,66769,284,176,366,254,158,0,69,903,1297,118,718,56,12,7,32,168,86,48,138,386,150,12,0,0,122,51,98,63,112,64,23929,7029,3.40
8.25,825,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000057.spe,285,71,603,47,1015,4407,12162,3788,73,1322,1352,77586,284,118,400,238,288,21,138,1006,1261,163,647,0,11,95,0,111,0,46,200,140,173,0,50,0,216,90,0,62,109,0,23862,6647,3.59
8.3,830,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000058.spe,290,80,753,33,636,5147,8823,3909,226,1241,1610,90922,340,275,500,235,76,0,164,766,1146,285,668,84,48,0,76,76,101,45,175,107,149,44,0,260,83,178,88,172,0,68,24241,6682,3.63
8.35,835,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000059.spe,295,34,749,39,719,5494,8199,4228,172,1416,1813,96375,379,206,507,168,141,65,73,562,1029,218,594,9,9,68,24,69,0,54,187,117,297,38,74,0,72,28,51,19,81,102,23998,7278,3.30
8.4,840,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000060.spe,300,67,747,47,679,5200,10699,4334,126,1353,1623,93442,362,255,497,221,35,0,240,932,975,274,607,40,43,53,57,101,92,107,136,285,132,60,70,0,0,38,70,26,77,26,24900,7207,3.45
8.45,845,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000061.spe,305,90,697,46,672,5038,11070,4238,103,1396,1433,91293,347,150,442,284,224,0,129,1662,1084,197,619,0,17,0,0,68,0,43,199,0,208,0,128,0,115,77,111,0,225,166,24807,6961,3.56
8.5,850,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000062.spe,310,62,685,20,679,5604,10750,4262,160,1410,1461,95346,342,204,473,307,102,0,198,1009,1082,190,634,42,0,0,40,96,62,91,117,40,172,33,265,56,46,255,43,0,43,136,24181,6795,3.56
8.55,855,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000063.spe,315,90,691,42,829,5578,10862,4393,139,1329,1541,99391,458,250,481,250,286,82,63,639,1116,148,461,0,0,50,45,77,102,100,168,0,304,58,31,141,249,17,99,148,0,28,24157,6748,3.58
8.6,860,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000064.spe,320,58,714,8,761,5065,12346,4296,94,1389,1426,93764,415,196,452,325,238,42,99,1309,1085,184,666,0,0,0,101,76,0,50,180,0,324,41,333,0,247,135,88,0,0,197,24198,6858,3.53
8.65,865,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000065.spe,325,67,596,46,858,5186,11380,4054,158,1450,1253,90696,406,278,502,365,138,26,247,1702,1200,57,717,33,28,8,31,93,19,85,182,0,203,20,548,200,92,45,149,0,0,244,22741,6805,3.34
8.7,870,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000066.spe,330,57,584,33,985,4891,10170,3828,94,1438,1214,84988,354,146,368,320,215,23,4,1068,1205,136,643,0,11,0,73,97,122,28,125,11,275,59,205,65,472,152,128,0,0,35,22536,6717,3.36
8.75,875,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000067.spe,335,76,616,37,902,4876,8633,4002,180,1415,1303,93032,380,255,501,276,296,90,155,766,1136,252,631,0,57,71,0,49,105,55,162,185,177,71,131,9,145,64,154,0,46,98,23939,6908,3.47
8.8,880,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000068.spe,340,58,585,37,878,5032,7333,4123,86,1311,1208,95673,360,214,552,240,119,25,212,1458,1032,169,501,45,15,78,12,35,44,70,201,174,277,100,248,112,145,163,136,0,82,59,23046,6596,3.49
8.85,885,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000069.spe,345,34,665,19,763,5704,7978,4184,107,1384,1103,102285,420,242,490,256,194,52,125,535,895,217,486,28,22,0,99,56,57,29,159,0,328,33,153,0,241,43,0,30,64,81,23134,6734,3.44
8.9,890,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000070.spe,350,58,609,11,950,5058,7432,4113,61,1374,1178,94460,368,286,473,246,203,147,73,865,972,222,467,0,10,26,72,41,46,106,159,15,280,30,169,61,128,0,97,0,0,60,23633,6682,3.54
8.95,895,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000071.spe,355,75,599,34,931,4769,9433,3981,92,1410,1077,84887,310,202,419,363,349,0,12,589,991,227,591,31,0,0,93,62,56,45,154,183,278,8,225,0,457,178,92,31,63,90,23287,6741,3.45
9,900,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000072.spe,360,73,654,9,791,4844,8978,4048,97,1295,1060,85062,355,169,386,303,189,0,15,913,1110,181,563,12,13,0,51,78,15,80,190,39,326,23,37,0,262,228,103,0,156,11,23781,6616,3.59
9.05,905,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000073.spe,365,134,713,15,732,5218,8488,4200,201,1404,998,87620,350,203,483,252,47,66,17,675,1188,280,807,28,22,0,95,32,68,8,150,0,355,36,297,34,131,78,52,0,72,192,24004,7008,3.43
9.1,910,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000074.spe,370,65,717,25,799,4767,7484,4195,151,1247,1082,88866,343,224,515,291,106,63,193,1490,1319,249,638,29,52,0,63,54,0,60,198,0,159,10,257,96,124,102,163,0,0,210,24719,6884,3.59
9.15,915,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000075.spe,375,37,692,64,938,4081,8553,3977,119,1269,872,75518,336,139,401,326,286,73,169,1353,1390,35,1034,0,36,6,51,70,0,94,182,84,211,76,109,145,112,26,104,0,0,11,25084,7172,3.50
9.2,920,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000076.spe,380,73,632,51,910,3694,9261,3632,91,1366,743,70923,334,208,344,318,0,23,148,773,1297,170,1035,43,23,14,21,66,0,46,143,0,305,16,160,237,48,106,128,10,0,143,24879,6955,3.58
9.25,925,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000077.spe,385,39,662,58,955,3638,8888,3587,141,1326,831,69726,354,114,369,325,90,0,232,880,1176,153,946,30,16,0,62,67,0,77,186,0,312,86,0,48,15,180,257,193,132,0,25994,7035,3.69
9.3,930,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000078.spe,390,36,619,45,928,3772,8627,3580,65,1331,791,69510,312,144,346,391,232,12,171,1115,1335,185,977,57,0,59,0,70,24,43,195,149,168,0,404,6,62,135,103,0,91,153,24779,6722,3.69
9.35,935,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000079.spe,395,54,626,42,1015,3611,8390,3580,81,1223,766,66935,364,219,397,365,255,0,0,1105,1314,96,852,37,15,0,64,45,28,55,200,10,195,43,175,0,297,202,192,20,103,110,26692,6959,3.84
9.4,940,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000080.spe,400,51,538,51,1176,3289,9042,3292,123,1340,796,63919,287,203,348,312,324,0,69,701,1229,135,1034,5,9,64,0,66,0,63,161,314,123,54,400,190,437,68,62,0,41,52,24571,6980,3.52
9.45,945,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000081.spe,405,67,576,41,965,4121,8857,3719,173,1378,831,71879,267,187,363,234,0,0,174,1073,1162,130,1018,33,6,0,76,52,13,66,154,70,105,0,118,170,59,60,121,46,126,0,24815,6921,3.59
9.5,950,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000082.spe,410,50,620,56,838,4072,8941,3676,120,1305,930,71769,330,146,438,217,0,0,232,1018,1181,143,786,29,24,44,0,73,40,74,153,104,192,48,134,0,0,159,85,149,217,0,24763,6871,3.60
9.55,955,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000083.spe,415,56,586,29,882,4143,8989,3689,116,1240,982,72135,333,280,446,376,103,44,86,1637,1170,0,868,9,26,17,27,81,6,43,152,178,174,99,278,94,164,9,17,0,59,0,23896,6734,3.55
9.6,960,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000084.spe,420,68,582,52,881,4382,8427,3922,115,1324,1119,75381,306,200,432,303,129,0,192,983,1263,114,722,56,54,0,108,65,0,85,198,19,160,52,0,31,29,191,175,146,0,91,23940,6776,3.53
9.65,965,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000085.spe,425,75,588,49,957,4251,8182,3628,147,1289,1001,70731,319,230,355,284,79,47,226,1339,1132,109,593,0,44,0,74,21,62,75,110,0,205,8,415,216,50,104,117,0,81,117,24159,6670,3.62
9.7,970,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000086.spe,430,87,641,56,899,4404,9058,3922,36,1265,977,73755,310,234,412,302,69,0,137,1232,1128,88,739,0,25,60,14,37,0,77,218,162,192,0,275,48,148,122,200,26,62,0,24271,6819,3.56
9.75,975,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000087.spe,435,49,656,6,725,5240,8038,4056,116,1270,935,85426,370,221,474,334,0,0,181,526,1083,277,665,0,0,0,76,41,51,79,161,0,255,87,151,289,0,252,135,91,9,195,23687,6397,3.70
9.8,980,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000088.spe,440,105,767,9,664,5614,10423,4238,111,1363,1153,98203,406,177,495,290,111,0,155,1385,1114,117,485,12,46,0,41,87,57,101,118,0,251,18,45,0,5,149,103,111,38,0,23368,6841,3.42
9.85,985,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000089.spe,445,71,728,31,633,5322,11283,4201,162,1271,1096,96016,419,202,421,357,40,74,166,1204,1046,121,630,69,0,23,43,97,102,48,109,0,347,70,291,138,114,80,96,0,0,106,23397,6687,3.50
9.9,990,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000090.spe,450,90,750,44,661,5266,13284,4361,89,1343,1043,95755,380,337,510,292,177,135,28,1128,1109,150,427,10,31,13,26,136,91,75,136,95,257,48,312,0,94,0,113,0,130,0,23842,6887,3.46
9.95,995,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000091.spe,455,91,828,24,673,5075,14211,4030,180,1295,982,88501,412,216,446,238,6,0,220,1135,1256,158,576,22,20,0,123,96,27,34,179,0,394,21,125,229,0,221,97,18,0,203,24433,6927,3.53
10,1000,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000092.spe,460,100,764,47,668,4565,14916,3941,152,1298,1087,82028,411,174,431,293,378,0,33,494,1358,198,639,23,14,92,0,96,91,61,132,29,243,75,11,36,339,193,123,39,51,174,23566,6833,3.45
10.05,1005,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000093.spe,465,54,837,29,735,4153,16143,4107,104,1310,1113,75452,358,295,394,124,246,0,101,866,1225,201,654,0,48,64,0,142,0,67,229,0,249,0,65,117,179,172,125,107,0,70,24033,6733,3.57
10.1,1010,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000094.spe,470,102,821,58,714,4358,15195,4094,102,1372,1136,78554,388,152,387,226,59,29,45,1014,1227,153,722,33,24,0,63,144,0,48,168,0,184,38,0,151,308,9,108,108,9,163,23561,6911,3.41
