Depth (cm),Cal year BP,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area 
297,11067,5142,49140,664,17300,38929,86592,12453,6163,136113,211,153,198,3241,2380,,
298,11080,5187,50922,696,21590,41782,93827,13564,7412,148692,235,217,304,3047,3128,555,
301,11119.5,5644,53637,726,21819,43472,100230,14212,7437,159374,237,238,349,1917,3403,1365,
302,11132.5,6684,62582,875,23350,48275,112641,15339,8550,169083,208,236,345,3017,3526,1155,
303,11146,6350,60302,684,20365,46145,103261,14486,8211,158918,265,256,431,1865,3269,1837,
304,11159,5358,51745,645,17665,40025,92615,13066,7425,141633,240,203,334,3212,2961,654,
305,11171,5239,50746,658,16221,37805,92567,12946,7031,134208,233,195,316,2563,2923,989,
306,11183,5489,54042,731,19969,39391,94990,13268,6963,139049,214,192,351,849,3054,1956,526
307,11195,6334,60094,462,16969,41598,102133,13859,7834,146441,161,195,245,3816,2384,,
308,11207,6779,63217,731,17546,43594,104215,14375,7914,152031,171,213,379,1941,3285,1852,
309,11219,6412,62769,694,17656,43074,108042,14117,8035,150243,194,181,184,3871,2463,,
310,11231,6609,62937,600,17456,42902,109681,14100,7642,150804,248,198,347,2958,3197,583,
311,11243,6689,63187,773,17949,43050,107625,14128,7820,151419,246,188,339,2997,3369,977,
312,11255,6900,64078,775,18729,45078,110047,14405,8061,155732,221,216,327,1987,3519,1595,
313,11267,6647,63701,693,19317,44776,108937,14968,8708,159633,218,269,348,2232,3470,1503,
314,11278.5,6933,63757,613,17888,44718,107176,14141,8317,154247,205,215,391,2165,3394,1415,
315,11290,6376,59102,635,17293,42542,100039,13821,7936,147640,239,188,336,2339,3410,1485,
316,11301,6187,58107,686,16742,40704,97913,13271,7881,143699,215,178,341,3196,3015,598,
317,11312.5,6144,59441,491,16152,41558,97135,13646,8096,144991,215,170,299,3681,2842,,
318,11323.5,6293,59091,629,16709,41690,98425,13519,8319,148628,226,175,322,3235,3023,558,
319,11335,6451,60875,514,17731,42994,100475,14059,8326,149068,231,206,316,3047,3206,681,
320,11346,6422,60422,592,17850,42586,101287,14155,8359,150807,241,169,337,2551,3409,1252,
321,11357.5,6043,58837,770,18275,41937,100401,14313,8150,149708,215,183,221,3446,2525,,
322,11368.5,5928,59087,553,18666,42423,101317,13627,8890,148587,211,200,280,3162,3060,341,
323,11384,6232,59535,717,18901,42406,101263,13781,8498,150003,185,191,262,3558,2321,,
324,11400,6146,59300,629,18400,42532,100241,13741,8346,150389,201,174,378,2112,3216,1523,
325,11416,5979,58450,771,18287,42096,99835,13582,8341,148083,201,213,329,2117,3208,1355,
326,11432.5,5716,55937,547,18642,40411,98404,13460,8288,145712,206,188,324,3224,3110,673,
327,11448.5,5749,56181,624,18044,40132,98540,13598,8401,144865,232,203,348,2197,3231,1491,
328,11464.5,5663,56007,726,18201,40150,99557,13174,8527,145590,217,185,349,1183,3250,1658,
329,11481,5641,55355,701,19031,40493,102133,13612,8488,147123,218,202,361,2509,3319,1165,
330,11497,5945,57599,654,19007,41774,102587,13980,8664,149950,214,229,319,2815,3179,1063,
331,11513.5,6037,57780,536,19233,41592,101484,14040,8830,150025,247,196,334,911,2864,2362,31
332,11529.5,6024,58209,688,19149,41409,102457,13701,8861,148163,191,204,366,752,3147,2101,
333,11546,5587,57966,814,19388,40003,102364,13847,8317,145923,220,196,334,3725,3321,297,
334,11562.5,5497,55873,691,19605,39339,104478,13252,8276,143645,217,193,379,2711,3344,1141,
335,11578.5,5590,56527,648,19899,39580,106851,13514,8411,144498,228,189,369,2530,3602,1105,
336,11595,5731,56668,689,19653,39770,108960,13701,8174,144308,216,203,376,876,3354,2257,88
337,11611.5,5636,57126,779,20151,39570,107578,13698,8588,144303,237,201,352,2914,3439,1055,
338,11628,5494,56036,609,20740,38282,113025,13428,8279,141110,250,186,276,3329,3332,419,
339,11644,5708,56913,588,18474,39633,112827,13985,8446,143552,209,181,404,1419,3584,1806,
340,11660.5,5775,57172,688,19666,38372,121925,13441,8392,139412,181,194,309,2084,3743,1375,
341,11683,5719,58334,626,18416,38127,121769,13576,8253,137322,213,192,301,1083,3516,2028,386
342,11705.5,5913,56694,582,17762,38394,114578,13314,8765,137499,195,174,350,2758,3885,1028,
343,11727,5473,53790,729,18086,35523,125867,12376,8376,130218,194,177,312,849,3273,1928,490
344,11749.5,5923,57587,776,18611,42808,87970,13838,8974,153055,195,206,346,2417,2971,1242,
345,11772,5825,56627,797,20408,42963,86683,13911,10733,162346,225,184,294,3692,2630,,
346,11794.5,5362,54292,658,21396,40603,82202,13324,12233,162926,248,184,378,2458,2956,1206,
347,11817,4869,49122,717,20660,38153,72455,12810,11569,163866,189,194,296,3264,2065,,
348,11839,5378,53104,660,19486,39472,79315,12832,7565,159732,207,157,250,3547,1976,,
349,11862,5401,52805,540,18678,39118,79481,12875,6106,150855,210,180,404,929,2530,2368,276
350,11890,5208,51786,764,18794,38635,84781,12750,10862,142403,237,183,332,2210,3075,1030,
351,11918,5651,53889,525,18667,39061,98711,13304,12881,136823,167,158,233,3611,2203,,
352,11946.5,5968,57758,686,18435,41700,108057,13540,11183,140788,213,155,361,2618,3566,1479,
353,11974.5,6007,58103,575,17765,40626,113933,13661,10701,138458,240,196,319,786,3307,2051,149
354,12002.5,6194,58332,489,17667,40639,111057,13509,10227,139049,216,229,338,1020,3247,2069,324
355,12030.5,6163,58670,637,18397,41986,83691,14055,11600,147597,196,225,355,1113,2840,1970,274
356,12058.5,5953,57224,566,18820,40977,80122,13881,11940,148196,193,209,291,3651,2552,,
357,12086.5,6000,57971,566,18572,41525,73743,13510,11381,152434,212,225,315,3175,2746,615,
358,12120,5826,56167,690,20021,40472,100219,13295,10962,151786,194,151,229,3721,2221,,
359,12171,4666,46533,540,16502,35940,63909,12225,7129,139456,165,192,235,3088,1870,,
360,12222,2152,25053,354,12062,21468,33572,8150,6106,116374,170,88,191,2490,1399,,
361,12273,2873,32424,397,13642,25987,42419,9521,7038,122779,197,137,293,1805,1855,804,
362,12324,4041,43463,828,19192,32717,47063,11605,21298,176050,238,147,284,2814,1633,,
363,12374.5,3662,38702,753,21175,30848,36245,10812,10741,173474,235,158,291,2999,1814,,
364,12425.5,5810,56773,615,19662,40853,68285,13848,8369,157699,228,225,369,2842,2598,905,48
365,12476.5,5647,55821,621,19688,40217,67152,13355,8719,154265,214,181,435,2199,2736,1209,
366,12527,5753,55415,685,19418,41049,83999,13617,10535,149634,236,196,433,2593,2905,1066,36
367,12589.5,5969,57862,538,19050,41693,85126,13656,9151,151537,251,226,377,2543,2886,1058,
368,12671.5,6466,61115,647,17913,42304,85539,13888,8249,149723,212,187,356,2982,2895,1323,
369,12753.5,6560,62505,630,17697,43422,80493,14380,7323,149735,215,231,293,3903,2622,,
370,12835,6632,61354,630,19018,44104,82477,14733,6602,150563,214,156,432,1774,2942,1656,
371,12917.5,6605,63117,543,18548,44215,80363,14663,6371,153420,194,206,303,3787,2180,,
372,12999.5,5951,56432,854,21404,41367,50088,13565,7515,168795,250,222,447,3320,2042,548,
373,13081,6173,57916,605,18601,41596,68477,14138,8336,150962,187,233,356,3515,2376,,
374,13163,5676,55743,609,19832,40706,72805,13644,8679,150337,215,192,421,762,2684,2303,386
375,13245,5887,58110,762,18922,41970,83670,13695,7474,144716,192,223,383,3204,2833,719,
376,13287.5,6325,59659,625,17388,42720,85342,13734,8201,142930,230,196,337,3339,2792,552,
377,13290.5,6532,60464,621,17590,43430,88056,13718,7856,141002,179,216,286,3492,2111,,
378,13293,5935,57141,506,19202,42801,78026,13057,8760,148952,268,200,362,2891,2617,775,
379,13295.5,5279,50731,509,20893,39120,69142,11945,8537,145751,266,220,410,921,2398,2097,259
380,13299,5273,50745,637,19928,38746,68986,12197,8412,143387,233,170,377,798,2486,2337,
381,13301.5,5755,54948,428,15924,40804,81684,12686,8544,133796,201,193,347,1880,3007,1751,
382,13306,5317,53968,589,16195,39407,80190,12315,8270,130178,252,179,346,2126,2961,1102,
383,13310.5,5348,53093,373,16592,39680,74494,12006,8664,132026,226,212,373,1304,2784,1824,
384,13315,5409,54304,481,17063,40252,77079,11859,10909,133683,225,198,264,3013,2688,95,
385,13319.5,5742,55721,474,17319,40691,79029,12362,13132,136745,224,191,336,1993,2866,1547,
386,13324,5848,56022,689,18276,40837,81237,12380,15554,139115,246,228,335,3064,2669,521,
387,13328,5581,56040,580,17906,40729,82234,12574,17357,139690,258,171,362,2072,3104,1522,
388,13332,5484,55230,661,18086,40103,83683,12919,19123,140640,210,189,368,2476,2767,1008,
389,13335.5,5591,56589,610,17581,40536,82690,12783,19438,139372,225,199,397,2017,2926,1347,
390,13339.5,6151,57947,530,17348,40346,83105,12875,20084,138302,261,210,293,3240,2757,308,
391,13343,6193,58820,422,16490,41317,82638,12786,20029,139528,221,196,362,1781,2840,1744,
392,13347,5854,57517,678,17673,41345,83593,12941,20019,140722,211,196,253,3417,2256,,
393,13350.5,6149,58134,624,17317,41879,83385,12999,19968,140753,247,181,378,2150,2978,1388,
394,13354.5,6207,58671,469,17001,40858,85922,13141,21066,139733,208,175,354,745,2678,2126,266
395,13357.5,6000,58250,616,16671,40801,82468,12680,20394,139151,185,225,362,2610,2906,803,
396,13361.5,5953,56249,602,17090,39845,84290,13045,21224,137984,223,227,372,1837,2880,1555,
397,13365.5,5563,56407,418,16651,39671,84023,12875,20891,137360,218,176,305,3469,2627,,
398,13369,5813,54969,559,16510,38242,83595,12916,20767,137558,231,186,401,549,2601,1989,452
399,13372.5,5814,56786,545,16688,39371,84955,12919,21025,137258,248,172,353,3016,2674,642,
400,13376,5948,58413,649,17284,40503,86691,13241,21009,140047,183,202,400,2382,3090,1167,
401,13380,6102,59886,551,17302,41311,86810,13487,21231,141134,220,214,357,565,2679,2175,388
402,13383.5,6041,58860,570,17628,40823,88155,13279,21659,141417,261,198,375,2915,2840,661,
403,13387,5834,57319,555,17706,40341,87506,13069,21459,140805,245,190,370,2089,3001,1419,
404,13390.5,6263,59142,472,16835,40436,88142,13688,21440,142051,246,180,278,3234,2700,317,
405,13393.5,5893,57990,610,18122,39824,89315,13331,21511,143718,210,190,266,3828,2112,,
406,13397.5,5859,58480,640,18418,40394,91491,13706,21930,144934,200,195,449,2451,3132,1172,
407,13400.5,5951,59820,702,18554,41082,92250,13430,22494,145069,257,225,410,1986,3046,1467,
408,13404,5651,57401,833,19466,40619,92107,13735,21939,146967,197,190,269,3910,2207,,
409,13407,5871,58638,576,19283,40637,92802,13704,22514,147294,224,205,310,3273,2787,505,
410,13410.5,5850,58403,634,19262,40085,92582,13475,22406,148259,219,195,362,3393,2807,453,
411,13413.5,5755,55737,645,19535,39766,91193,13120,21397,147797,236,170,441,2746,2960,1046,
412,13417,5677,57386,650,19691,40447,92841,13664,21984,146834,136,185,279,3578,2131,,
413,13420,5943,59021,579,19064,41094,92510,13608,22155,147426,172,176,238,3648,2266,,
414,13423,5812,58932,529,19719,40780,92243,14011,21351,148704,259,196,391,2896,2970,618,
415,13426.5,6011,59037,574,19990,40502,92758,13820,21021,149456,165,183,263,3678,2322,,
416,13430,5655,57093,771,20206,39584,90232,13870,20713,147184,239,204,415,2555,2976,870,
417,13432.5,5887,56983,636,19707,40374,91443,13445,20395,147327,214,237,442,799,3012,2320,
418,13436,5715,56487,725,19913,40278,91036,13316,20051,146309,232,192,371,3182,2841,666,
419,13439.5,5686,56784,763,19370,39651,91120,13817,20129,147512,208,223,219,3514,2324,,
420,13442,5880,56759,613,18770,39752,90218,13277,19813,147098,213,213,447,966,2884,1954,256
421,13444.5,5813,56856,839,20278,40393,90699,13624,19635,150113,243,221,303,3531,2163,,
422,13447.5,6201,59357,539,19646,41131,94734,13623,20577,153660,228,227,338,3278,2873,345,87
423,13450,6020,59674,680,19926,41788,95205,14211,20815,153461,247,184,414,708,2798,2107,98
424,13453,5961,57208,462,20275,41160,93233,13687,19977,153881,203,215,418,1736,3021,1437,
425,13455,6032,58139,671,19756,41223,93025,13762,19673,150667,225,201,413,3313,2864,228,
426,13457.5,6250,59092,633,18753,41235,92908,13780,19327,149595,257,219,400,1098,2796,1912,412
427,13460,5774,57684,613,18800,39805,91170,14033,19044,147680,262,200,445,2436,2786,912,
428,13462.5,5919,57736,680,18948,40214,92427,13654,19497,149086,245,206,401,1463,2930,1617,22
429,13465,5610,56829,551,19295,40434,91435,13736,19057,147445,247,210,425,2304,2988,929,
430,13467.5,5770,55968,545,20163,40639,91535,13633,19540,145507,265,232,465,899,2812,2257,
431,13469.5,5592,56230,593,20405,40133,91917,14003,19049,149478,249,196,437,2772,3055,1192,
432,13472,5696,55006,842,20137,39691,92198,13591,18819,151409,249,164,257,3545,1980,,
433,13474.5,5794,55282,584,19772,39351,90894,13555,18831,148614,203,190,289,3725,2196,,
434,13477,5703,55042,700,19528,40317,91476,13124,18993,148601,217,210,266,3569,2127,,
435,13479.5,5700,55661,522,18419,39532,90049,13377,18436,148511,180,184,408,975,2793,1949,542
436,13482,5524,54992,554,18225,38844,89407,13640,18368,145341,253,229,415,941,2797,2091,340
437,13484.5,5841,57417,651,18164,39757,91641,13174,18912,146558,230,186,404,2617,3055,887,
438,13487.5,5576,56480,674,19115,41123,92478,13555,19437,148920,222,200,473,720,2727,1921,
439,13490,5745,56283,612,19238,40184,93262,13644,19209,150110,234,241,481,2192,2981,1281,
440,13493,5965,56728,431,19713,39736,92776,13656,18824,148915,174,177,252,3814,2353,,
441,13496,5870,56708,600,18182,40401,91682,13435,18662,148483,233,242,435,2077,2935,1460,
442,13498,5795,55929,593,19252,39967,91977,13781,18832,149106,257,200,378,2194,3082,1221,
443,13500,5913,58655,553,19570,41499,94709,13865,19673,153243,212,186,426,937,2911,1932,
444,13502.5,5852,58399,695,19973,41106,93588,14025,19140,151648,286,195,327,3556,2574,,
445,13505,5745,56172,777,19380,40121,93816,13384,18908,148276,220,184,440,413,2759,2058,
446,13507,5154,52647,430,18138,37905,88318,13121,17713,141596,224,227,471,2641,2982,877,
447,13509.5,4574,45621,508,17898,33855,81407,11899,16525,128394,221,188,364,630,2360,1728,610
448,13512,4016,41997,576,17783,32170,76313,11316,15436,126025,196,125,216,3555,2003,,
451,13519,4968,49145,712,27821,38125,89102,13075,18473,150584,239,214,484,2037,3121,1350,
452,13521.5,5500,53111,722,26220,39616,91158,13296,18920,152810,221,209,464,2649,3214,1067,
453,13524,5940,56819,653,23479,40045,93068,13740,18839,151777,235,176,272,3428,2227,,
454,13526.5,6012,57146,566,23423,41207,93894,13902,19400,152982,234,193,429,3320,2926,419,
455,13528.5,5596,54075,596,26138,41014,94888,13857,19940,155199,236,202,416,2894,3147,795,
456,13531,5415,53294,690,26036,40477,92807,13795,19467,155040,236,217,492,2196,3160,1378,
457,13533,5510,49433,390,18336,35877,82217,12367,16780,133320,232,206,384,3121,2812,312,
458,13536,3186,32330,355,15430,26980,64652,9772,13838,104947,169,151,316,2588,2427,437,185
459,13539,1870,22579,445,14592,21515,54424,8131,11654,91874,149,107,210,2947,1595,,
460,13541.5,2178,24414,297,16259,22783,57588,8309,11991,95628,207,132,270,2852,1627,,
461,13544.5,3290,33454,549,18783,28585,67803,9942,14386,113886,201,153,447,465,2278,1873,149
462,13547.5,4856,48180,468,19917,35517,84527,12115,17125,132790,253,162,383,736,2587,2077,315
463,13550.5,5098,49666,587,20464,36244,86591,12149,17107,136186,195,163,444,727,2765,1920,157
464,13553,4551,43282,465,17797,31998,76559,11018,15451,122673,238,184,345,385,2409,1726,23
465,13555.5,4564,43365,411,15991,32188,76943,10912,15637,121886,252,162,325,2663,2409,334,
466,13558,4238,42649,630,18495,31394,76291,11303,15882,121705,221,152,355,704,2566,1769,278
467,13560.5,3852,40371,578,17658,30869,74918,10794,15365,120776,208,160,397,644,2592,1627,244
468,13563,3079,33505,554,18063,27984,69844,10015,14656,112877,196,161,386,1226,2377,1761,73
469,13565.5,3126,34831,375,17710,28463,70904,10306,14759,114682,183,119,258,3201,1888,,
470,13568,4732,46470,522,16880,33397,81178,11681,16262,127043,196,190,402,2112,2913,973,
471,13571,5780,55248,482,20427,37956,90433,12572,18218,140562,218,215,379,3019,3026,655,
472,13574,6294,59466,710,22086,41427,98179,13829,19937,151687,242,242,458,955,3100,2124,13
473,13576.5,5960,56462,698,24382,40037,96239,13844,19819,152818,209,207,407,973,2993,2041,288
474,13579.5,5646,55136,534,24171,40039,96550,13679,20258,151827,235,185,445,2252,3215,1119,
475,13582,5880,57387,539,21542,40165,94885,13450,19672,149171,216,191,415,2644,3153,952,
476,13585,6058,58004,459,19848,40103,93658,13437,19113,145665,201,185,270,3519,2247,,
477,13587.5,5852,55119,583,19385,37977,91826,12751,18322,138739,233,191,418,797,2814,1905,213
478,13590,4900,46874,440,21035,34999,84400,12227,17403,133307,195,176,387,2376,3067,997,
479,13592.5,4934,48223,436,19000,34282,82620,11571,16859,129561,222,181,392,2983,2750,401,49
480,13595,5043,50964,604,19030,35822,84376,12061,17383,134260,233,153,493,2404,2962,1025,
481,13597.5,5521,54111,503,19024,37728,89177,12461,18333,139505,215,188,462,2424,3025,1128,
482,13600,5657,54316,343,19421,37447,89810,12995,18407,140978,196,196,398,1611,3012,1419,
483,13602.5,5524,53544,732,19886,37145,89693,12800,19008,140982,204,163,377,770,2786,1876,594
484,13605,5769,54528,358,19759,37313,92054,12829,19273,140191,215,166,467,980,2922,1889,92
485,13607,5683,54727,474,20461,37289,91920,12872,18846,140242,245,174,424,616,2918,1861,99
486,13610,5520,53134,581,20357,37293,89475,12160,18384,138464,211,182,285,3682,2242,,
487,13612.5,5190,50694,584,20055,35164,86596,12194,18239,136948,221,173,386,797,2765,1772,60
488,13615,5730,53348,525,20438,36921,90952,12591,18960,139879,230,195,456,844,2954,1802,102
489,13618,5742,55256,732,21230,38249,93471,13420,19546,143966,221,189,411,583,2783,2072,167
490,13620.5,5534,53992,468,21469,38854,92627,13111,19742,145079,195,183,429,2172,3129,1365,
491,13623.5,5609,55443,551,21397,38840,92669,13136,19819,145549,250,181,424,873,2884,1944,
492,13626,5422,51566,562,22173,37281,88175,12556,19629,141939,244,188,421,689,2931,1792,481
493,13629,5278,51801,452,22501,37257,90851,12851,19809,141810,232,181,422,780,2918,2065,475
494,13631.5,5497,52044,594,24158,38037,92391,13263,20708,146700,207,184,428,834,3100,2057,10
495,13634.5,5722,56296,885,24127,40298,97695,13806,21186,155243,230,194,421,1047,3196,2183,
496,13637,5733,54495,564,24475,39248,95074,13869,21455,150082,272,193,449,2506,3282,1174,
497,13639.5,6093,56438,616,22293,39882,95645,13498,21538,148129,231,189,428,2700,3093,852,
498,13642.5,5848,57144,706,22591,39875,96682,13575,21673,148456,230,219,486,724,3065,2035,336
499,13645,5576,54330,497,22809,38408,91745,13164,21107,146638,221,174,443,1734,3108,1463,
500,13648,5757,54913,666,21870,38624,93482,13253,20892,145107,223,188,251,3765,2342,,
501,13650,5722,56006,498,21084,39336,94781,13341,21861,147519,173,203,299,3430,2325,,
502,13653,5611,55390,515,20441,38359,93695,12870,21273,144729,243,205,401,2939,3099,564,51
503,13655.5,6116,57151,589,21984,40460,94857,13556,22149,152025,226,185,432,563,2870,1952,556
504,13658.5,6474,61765,517,21860,42167,100130,14523,23379,155529,222,188,409,3618,3050,424,
505,13661.5,5978,57805,706,23721,40535,99024,14153,23066,152759,220,207,455,1052,3144,1918,521
506,13664,6076,58653,545,23247,40442,100010,13747,22810,150638,190,201,302,3888,2443,,
507,13667,6024,58630,660,22445,40294,98083,14116,23417,151317,239,169,280,3992,2270,,
508,13670,6167,57430,509,23449,41026,88790,13921,23464,156029,186,219,554,2423,3082,1428,
509,13672.5,6006,55906,729,24233,40743,86340,13601,23201,156151,233,191,366,3965,2552,,
510,13675,5804,56230,643,23557,41028,87236,13901,23293,155209,227,218,498,658,2662,2102,628
511,13678,5527,54588,604,23964,39861,86453,13577,22934,152338,243,201,475,768,2743,1980,255
512,13680.5,5485,53023,502,24168,39673,83911,13381,23400,151134,226,199,478,2552,2955,1063,
513,13683,5525,52945,629,24660,39549,85447,13644,23893,151067,228,193,391,2649,2785,817,
514,13686,5472,52664,526,24543,39627,85767,13949,23905,153238,210,165,368,3273,2201,,
