Depth1 (cm),Age1 (kyr BP),Cal year BP,Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Ca/Fe,ln(Ca/Fe),,Age2 (kyr BP),Depth2 (cm),mean(um),,Depth3 (cm),Age3 (kyr BP),TC(%),TN(%),TOC%,TIC%,TON%(corr),CaCO3(%),TOC/TN
112,6.6685,6668.5,6632,62366,835,22164,49370,40442,16372,8749,174356,186,250,316,3489,2302,,0.231950722,-0.634604272,,,,,,,,,,,,,,
113,6.6845,6684.5,7175,64980,1076,22051,50680,56298,16120,9727,171440,208,277,303,3903,2206,,0.328383108,-0.483619191,,,,,,,,,,,,,,
114,6.6975,6697.5,7173,66377,843,21816,49773,60610,16214,8644,176643,190,222,266,3895,2097,,0.343121437,-0.464552148,,,,,,,,,,,,,,
115,6.7105,6710.5,6677,63609,883,22671,49748,62354,15730,7661,177729,209,260,300,4143,2085,,0.350837511,-0.454893979,,,,,,,,,,,,,,
116,6.724,6724,6649,62856,844,22253,47885,63466,15811,4969,180963,265,211,372,3222,2694,,0.350712577,-0.45504866,,,,,,,,,,,,,,
117,6.7375,6737.5,6360,62566,1007,22400,47205,60430,15732,4079,184868,201,239,357,3779,2258,,0.326881883,-0.485609149,,,,,,,,,,,,,,
118,6.7515,6751.5,6572,62782,920,21519,47469,63020,15642,4270,177125,223,182,349,3497,2540,,0.355793931,-0.448801464,,,,,,,,,,,,,,
119,6.7695,6769.5,6946,64782,877,21229,48237,70958,15948,9608,174062,199,202,352,2932,2803,,0.40765934,-0.389702603,,,,,,,,,,,,,,
120,6.788,6788,6044,61700,1039,23822,45843,53891,15994,5042,192558,228,171,403,2240,2329,,0.279868923,-0.553045324,,,,,,,,,,,,,,
121,6.8055,6805.5,6993,65072,937,21546,47736,50683,16235,4063,183578,169,209,341,3797,2277,,0.27608428,-0.558958321,,,,,,,,,,,,,,
122,6.824,6824,5797,60193,1143,23064,42960,54427,14807,4965,184363,238,200,387,3001,2685,,0.295216502,-0.52985937,,,,,,,,,,,,,,
123,6.8405,6840.5,6168,60377,889,22479,42733,77076,14879,7704,168764,197,188,414,1522,2774,,0.456708777,-0.340360642,,,,,,,,,,,,,,
124,6.8525,6852.5,7673,67778,926,20677,49556,99428,16366,9012,157883,225,227,370,2552,3574,,0.629757479,-0.200826666,,,,,,,,,,,,,,
125,6.8645,6864.5,7617,70553,877,19906,50046,101521,16271,8116,159477,185,228,302,4168,3100,,0.636587094,-0.19614217,,,,,,,,,,,,,,
126,6.8755,6875.5,7667,69809,821,20103,49012,91057,16696,6185,162606,243,228,387,2815,3172,,0.559985486,-0.251823229,,,,,,,,,,,,,,
127,6.8875,6887.5,7519,69776,801,20507,49619,75034,16593,6484,168607,229,239,363,4145,2727,,0.445023042,-0.351617502,,,,,,,,,,,,,,
128,6.8995,6899.5,7742,69319,902,19879,50025,77293,16711,5903,168787,223,225,273,4112,2493,,0.457932187,-0.33919883,,,,,,,,,,,,,,
129,6.911,6911,7209,66239,1021,21168,50040,66251,16577,6940,171232,185,238,357,3094,2700,,0.386907821,-0.412392491,,,,,,,,,,,,,,
130,6.9225,6922.5,7110,67039,719,20256,49626,60236,15907,6157,172965,220,240,406,2050,2556,,0.348255427,-0.458102107,,,,,,,,,,,,,,
131,6.9345,6934.5,7245,66700,694,20472,50407,58131,16391,5654,175714,195,189,179,3823,1833,,0.330827367,-0.480398571,,,,,,,,,,,,,,
132,6.9465,6946.5,7638,69855,731,19754,51766,65581,16406,5984,177280,231,251,259,3961,2116,,0.369928926,-0.431881708,,,,,,,,,,,,,,
133,6.958,6958,7717,69183,788,20470,51753,60423,16278,5337,180035,251,256,299,3204,2570,,0.335618074,-0.474154659,,,,,,,,,,,,,,
134,6.967,6967,7448,67579,1013,20413,50675,60505,16170,5047,177629,258,252,421,3329,2557,,0.340625686,-0.467722606,,,,,,,,,,,,,,
135,6.976,6976,7224,67219,936,21415,49953,51507,16279,5013,181389,241,249,382,3128,2336,,0.283958785,-0.546744691,,,,,,,,,,,,,,
136,6.9855,6985.5,6684,65067,834,21534,48910,46551,15968,4481,187951,218,224,390,3050,2146,,0.247676256,-0.606115626,,,,,,,,,,,,,,
137,6.9945,6994.5,6659,62762,1038,22994,47679,51404,15871,4844,183234,246,194,350,2556,2338,,0.280537455,-0.552009147,,,,,,,,,,,,,,
138,7.004,7004,6400,64416,884,22717,47108,53423,15642,4780,185665,212,181,387,2159,2531,,0.287738669,-0.541001769,,,,,,,,,,,,,,
139,7.0145,7014.5,7062,66074,737,19954,47097,73101,16254,6139,165785,234,207,356,3256,2915,,0.440938565,-0.355621916,,,,,,,,,,,,,,
140,7.0245,7024.5,6454,63792,863,19452,43132,74076,15354,5355,155691,233,217,369,2088,3062,,0.475788581,-0.322585985,,,,,,,,,,,,,,
141,7.0355,7035.5,6048,59567,866,18917,43581,78504,15103,5551,149229,220,197,333,1878,3134,,0.526063969,-0.278961443,,,,,,,,,,,,,,
142,7.0455,7045.5,5474,55176,878,20131,35522,116513,12794,4423,126214,202,144,209,4801,2874,,0.923138479,-0.034733146,,,,,,,,,,,,,,
143,7.0565,7056.5,6432,59981,813,18551,44438,74631,14616,5288,146196,225,171,350,2580,3044,,0.510485923,-0.292016229,,,,,,,,,,,,,,
144,7.067,7067,6579,61037,911,20219,46025,75724,14764,5827,159659,200,194,290,3550,1932,,0.474285822,-0.323959858,,,,,,,,,,,,,,
145,7.078,7078,6183,58358,821,20666,45221,76100,14867,5071,156950,262,214,355,2221,3011,,0.484867792,-0.314376663,,,,,,,,,,,,,,
146,7.0895,7089.5,6098,57709,824,21315,44434,77543,14670,4882,157170,225,177,296,3801,2781,,0.493370236,-0.306827054,,,,,,,,,,,,,,
147,7.1005,7100.5,5141,51325,887,21985,40936,75406,13696,4236,150026,213,232,315,3062,2874,,0.502619546,-0.298760627,,,,,,,,,,,,,,
151,7.1455,7145.5,5958,59496,764,19896,42091,96739,14123,5824,148484,232,202,322,3016,3402,,0.651511274,-0.186078065,,,,,,,,,,,,,,
152,7.1565,7156.5,7721,69702,722,19128,48576,96209,15676,6953,156234,215,210,311,3194,3524,,0.615800658,-0.210559851,,,,,,,,,,,,,,
153,7.168,7168,7505,72640,693,18683,46316,98862,16067,6370,152562,235,205,289,1099,3522,,0.648011956,-0.188416981,,,,,,,,,,,,,,
154,7.1815,7181.5,7391,67662,743,17521,45503,78343,14958,5416,147035,219,207,314,2364,3040,,0.532818717,-0.273420528,,,,,,,,,,,,,,
155,7.1945,7194.5,7162,65630,624,16551,46674,48188,15009,5179,156114,212,217,275,3884,2097,,0.308671868,-0.51050295,,,,,,,,,,,,,,
156,7.208,7208,6986,65819,762,16676,46146,59118,15417,6599,159401,213,197,305,3186,2566,,0.370875967,-0.430771308,,,,,,,,,,,,,,
157,7.221,7221,7007,65214,715,18954,46165,62041,15547,6917,162753,240,227,271,3746,2441,,0.381197274,-0.418850213,,,,,,,,,,,,,,
158,7.2345,7234.5,7248,66766,887,20274,48771,63395,16042,6239,170402,201,217,321,2833,2686,,0.372032018,-0.429419682,,,,,,,,,,,,,,
159,7.244,7244,6293,60593,864,20957,45596,56019,14921,4943,164673,243,199,351,1754,2655,,0.340183272,-0.468287046,,,,,,,,,,,,,,
160,7.254,7254,5776,56223,735,19198,41046,57649,13821,4585,152150,225,181,319,2852,2593,,0.378895826,-0.421480178,,,,,,,,,,,,,,
161,7.264,7264,6106,58063,657,18594,41780,61685,14328,4521,152229,170,198,198,3649,1814,,0.405211885,-0.392317825,,,,,,,,,,,,,,
162,7.274,7274,5532,52713,797,21433,40451,69166,13264,4823,149939,184,207,266,3829,2353,,0.46129426,-0.33602195,,,,,,,,,,,,,,
163,7.2835,7283.5,6117,59275,755,19927,42432,73058,14091,4593,155972,233,155,214,3787,2066,,0.468404585,-0.329378862,,,,,,,,,,,,,,
164,7.2965,7296.5,6164,59426,635,19223,41281,67719,14063,4394,156689,207,176,362,2991,2809,,0.432187326,-0.364327973,,,,,,,,,,,,,,
165,7.3095,7309.5,5912,55605,729,19062,41349,59290,13638,4434,155233,171,163,350,2036,2574,,0.381941984,-0.4180026,,,,,,,,,,,,,,
166,7.3225,7322.5,3885,40057,597,14640,32441,40698,11182,4618,133600,190,161,219,2765,1817,,0.304625749,-0.516233391,,,,,,,,,,,,,,
167,7.335,7335,2784,30061,413,13663,25834,31680,9235,3922,124019,208,135,243,2206,1710,,0.25544473,-0.592703052,,,,,,,,,,,,,,
168,7.348,7348,4348,42524,443,13176,33429,47221,11212,4177,124695,184,159,248,2934,2069,,0.378692009,-0.42171386,,,,,,,,,,,,,,
169,7.3615,7361.5,5241,49853,435,12404,36617,55040,12269,12459,127876,193,187,298,2352,2278,,0.430416966,-0.366110618,,,,,,,,,,,,,,
170,7.375,7375,6236,57487,559,15673,41808,47935,13667,8160,148990,226,220,341,2421,2250,,0.321733002,-0.492504388,,,,,,,,,,,,,,
171,7.388,7388,6364,59021,567,16981,42387,42187,13969,5866,162064,195,126,249,3495,1892,,0.260310741,-0.584507911,,,,,,,,,,,,,,
172,7.401,7401,5923,55405,744,18548,41944,43491,13743,6002,164154,219,149,313,3179,2038,,0.264940239,-0.576852076,,,,,,,,,,,,,,
173,7.4145,7414.5,6673,60289,702,15988,43394,50174,14223,5878,154459,198,172,351,2557,2149,,0.324837012,-0.488334493,,,,,,,,,,,,,,
174,7.4275,7427.5,6049,58026,802,17172,41740,40356,13421,4624,161071,185,202,247,3269,1478,,0.250547895,-0.601109242,,,,,,,,,,,,,,
175,7.4405,7440.5,5292,53330,673,20584,40468,40769,13273,4207,167424,225,183,337,3121,2155,,0.243507502,-0.613487655,,,,,,,,,,,,,,
176,7.4535,7453.5,5494,53883,770,19412,41297,66447,13050,5967,150822,203,199,271,1916,2590,,0.4405657,-0.355989318,,,,,,,,,,,,,,
177,7.4665,7466.5,5965,56853,511,17598,41657,71906,13962,5101,151621,210,185,335,2720,2704,,0.47424829,-0.323994226,,,,,,,,,,,,,,
178,7.4795,7479.5,6485,60231,659,17995,43160,77848,14266,4958,151752,181,156,269,3450,2517,,0.512994886,-0.289886964,,,,,,,,,,,,,,
179,7.4925,7492.5,6127,58673,772,18547,43392,71171,13946,5932,155279,175,153,225,3824,1965,,0.458342725,-0.338809658,,,,,,,,,,,,,,
180,7.5065,7506.5,5265,52257,832,22260,40364,72381,13117,4352,160856,149,166,238,3814,2032,,0.44997389,-0.346812686,,,,,,,,,,,,,,
181,7.5195,7519.5,6459,59763,735,16827,42848,107610,13808,5140,140510,242,159,362,2008,3445,,0.765852964,-0.115854602,,,,,,,,,,,,,,
182,7.5325,7532.5,6029,57880,667,17605,41557,109414,13905,5289,137749,208,215,373,1623,3580,,0.794299777,-0.100015559,,,,,,,,,,,,,,
183,7.546,7546,6047,57291,658,17965,40720,108993,13695,5394,137175,223,192,305,2833,3417,,0.794554401,-0.099876362,,,,,,,,,,,,,,
184,7.561,7561,6239,57789,685,17436,40395,115819,13406,4910,133682,256,191,317,2252,3926,,0.866376924,-0.062293124,,,,,,,,,,,,,,
185,7.5765,7576.5,5548,56169,671,16423,36641,123926,12418,4730,125664,233,170,237,725,3603,,0.986169468,-0.006048448,,,,,,,,,,,,,,
186,7.592,7592,6027,55888,432,16981,40574,99517,13102,5139,135816,212,223,277,1042,3140,,0.732733993,-0.13505366,,,,,,,,,,,,,,
187,7.6075,7607.5,6166,59383,615,17237,41099,106846,13613,4770,136952,222,190,356,2025,3569,,0.780171155,-0.107810111,,,,,,,,,,,,,,
188,7.6235,7623.5,6379,59802,827,16843,42719,109947,14171,4615,138612,216,197,369,1708,3625,,0.793199723,-0.100617446,,,,,,,,,,,,,,
189,7.638,7638,6391,60218,607,16753,42538,89806,14044,5045,144642,238,173,345,2985,3166,,0.620884667,-0.206989065,,,,,,,,,,,,,,
190,7.652,7652,6600,61318,778,16827,43688,85899,14336,4248,147973,226,205,333,2758,2935,,0.580504552,-0.236194371,,,,,,,,,,,,,,
191,7.6665,7666.5,6783,61273,836,16780,44190,73737,14278,4409,152961,194,202,187,3856,2002,,0.482064056,-0.31689525,,,,,,,,,,,,,,
192,7.681,7681,6421,60370,745,18050,43700,79294,14632,4255,155314,186,202,368,2168,2941,,0.510539938,-0.291970278,,,,,,,,,,,,,,
193,7.6955,7695.5,6699,62883,693,18280,45656,80655,14207,3811,155431,248,200,284,3074,2881,,0.518911929,-0.284906346,,,,,,,,,,,,,,
194,7.711,7711,6658,62572,733,18016,45642,78319,14648,4573,156430,234,238,286,2438,2959,,0.500664834,-0.300452912,,,,,,,,,,,,,,
195,7.7275,7727.5,6459,59852,630,17794,43644,75819,14160,4821,153608,223,213,284,3487,2320,,0.493587574,-0.306635783,,,,,,,,,,,,,,
196,7.7435,7743.5,5366,52039,814,18659,38932,54369,12656,5298,156447,173,141,252,2925,1593,,0.347523442,-0.459015894,,,,,,,,,,,,,,
197,7.76,7760,2442,26664,2644,14724,24478,29165,8374,3284,142393,218,113,343,611,1446,,0.204820462,-0.688626659,,,,,,,,,,,,,,
198,7.7765,7776.5,3492,37606,867,18379,31806,47166,10645,4558,138858,212,164,268,2788,2490,,0.339670743,-0.468941859,,,,,,,,,,,,,,
199,7.795,7795,4771,46417,456,12901,35449,70449,11650,5123,120027,205,165,317,1481,2614,,0.586942938,-0.231404118,,,,,,,,,,,,,,
200,7.814,7814,4515,42162,447,12671,32875,70306,10983,4606,114008,186,170,267,1070,2570,,0.616676023,-0.209942937,,,,,,,,,,,,,,
201,7.833,7833,5099,49591,715,14270,36146,78988,12492,5563,126646,207,154,290,2891,2812,,0.623691234,-0.20503036,,,,,,,,,,,,,,
202,7.8525,7852.5,5610,53355,592,15289,38774,83852,12721,6135,133062,245,186,294,3077,2865,,0.630172401,-0.200540621,,,,,,,,,,,,,,
203,7.8715,7871.5,5900,56726,687,16127,40767,90846,13412,6412,138958,226,185,312,3201,2947,,0.653765886,-0.184577745,,,,,,,,,,,,,,
204,7.8925,7892.5,6394,61665,647,15938,40908,95732,13768,6753,142569,218,159,327,2995,3194,,0.671478372,-0.172967971,,,,,,,,,,,,,,
205,7.914,7914,6324,58646,714,16676,40562,97983,14225,7005,142311,232,199,222,3757,2242,,0.688513186,-0.162087738,,,,,,,,,,,,,,
206,7.9355,7935.5,5415,55967,766,16843,34058,116036,12646,5671,124315,219,160,251,2014,3702,,0.933403049,-0.029930785,,,,,,,,,,,,,,
207,7.957,7957,4234,45528,942,18224,29178,145851,10846,5341,110080,220,151,308,980,3543,,1.324954578,0.12220099,,,,,,,,,,,,,,
208,7.979,7979,6175,57473,682,15461,40707,87239,13951,7121,141419,193,152,173,3446,1920,,0.616883163,-0.209797083,,,,,,,,,,,,,,
209,8.0025,8002.5,5998,56844,543,16939,41084,81936,13738,7131,143505,219,195,327,2954,2964,,0.570962684,-0.243392275,,,,,,,,,,,,,,
210,8.0275,8027.5,5991,57861,633,16752,40084,88907,14204,7237,143966,233,212,334,861,2819,,0.617555534,-0.209323982,,,,,,,,,,,,,,
211,8.0525,8052.5,6196,60126,629,16812,40944,92452,14313,6921,144512,204,198,308,2678,3256,,0.6397531,-0.193987601,,,,,,,,,,,,,,
212,8.0775,8077.5,6194,59351,644,16716,41239,90696,14328,6892,145523,211,169,291,1122,2926,,0.623241687,-0.205343506,,,,,,,,,,,,,,
213,8.1025,8102.5,6307,59983,765,16567,40684,96579,14113,6929,143085,193,182,192,4069,2219,,0.674976413,-0.170711404,,,,,,,,,,,,,,
214,8.133,8133,6234,59542,722,16480,39405,109338,13643,6278,137612,197,200,291,1034,3398,,0.794538267,-0.099885181,,,,,,,,,,,,,,
215,8.1675,8167.5,6302,59219,705,15830,40893,100708,13990,6342,138538,206,212,359,1116,3184,,0.726934126,-0.138504942,,,,,,,,,,,,,,
216,8.2015,8201.5,6553,60166,770,16410,42786,88484,14351,6486,145269,179,190,364,2208,3090,,0.609104489,-0.2153082,,,,,,,,,,,,,,
217,8.2355,8235.5,6499,61412,643,16573,43060,84742,14330,6905,148154,182,220,335,777,2716,,0.571985907,-0.242614672,,,,,,,,,,,,,,
218,8.27,8270,6386,60488,783,16752,43689,85452,14589,6514,147450,196,179,335,2374,2866,,0.579532045,-0.236922545,,,,,,,,,,,,,,
219,8.306,8306,6658,61755,657,17070,44137,56424,14629,6503,157530,230,206,330,2159,2479,,0.358179394,-0.445899402,,,,,,,,,,,,,,
220,8.3445,8344.5,6782,62527,690,16821,44028,55629,15146,6462,159673,183,220,389,2261,2578,,0.348393279,-0.457930232,,,,,,,,,,,,,,
221,8.3825,8382.5,6864,63373,620,15822,44578,68079,15136,6695,152838,228,188,269,3658,2579,,0.445432419,-0.351218178,,,,,,,,,,,,,,
222,8.421,8421,7137,63857,576,15640,46060,69926,14970,6864,150427,209,243,282,1385,2524,,0.46485006,-0.332687108,,,,,,,,,,,,,,
223,8.459,8459,6843,63669,696,16427,44693,47824,15173,7070,165578,215,199,285,2903,2361,,0.288830642,-0.539356735,,,,,,,,,,,,,,
224,8.51,8510,6677,63146,639,16525,44262,41657,15074,6623,167551,225,191,277,3523,1962,,0.248622807,-0.604459034,,,,,,,,,,,,,,
225,8.5705,8570.5,6282,59631,681,16926,42767,41442,14789,6592,165633,203,207,307,2871,2144,,0.250203764,-0.601706162,,,,,,,,,,,,,,
226,8.631,8631,6125,58465,748,17550,41472,35679,14675,5971,164729,176,224,221,3180,1550,,0.2165921,-0.664357388,,,,,,,,,,,,,,
227,8.6915,8691.5,5317,54930,678,18708,39983,26155,14409,6290,178226,218,170,271,3284,1729,,0.146751877,-0.833416336,,,,,,,,,,,,,,
228,8.752,8752,5055,49234,675,16492,37463,25120,13551,6132,164349,159,120,253,3371,1523,,0.152845469,-0.815747431,,,,,,,,,,,,,,
229,8.8025,8802.5,4739,49015,609,17206,36925,21149,12925,6287,166543,215,202,403,1606,1614,,0.126988225,-0.896236546,,,,,,,,,,,,,,
230,8.843,8843,4782,48185,586,18547,36750,23380,12734,5615,170229,265,177,379,1831,1724,,0.137344401,-0.862189041,,,,,,,,,,,,,,
231,8.8835,8883.5,5502,53257,529,16579,39545,31745,13752,8117,161581,199,175,273,1005,1801,,0.196464931,-0.70671496,,,,,,,,,,,,,,
232,8.9245,8924.5,5767,55272,523,14860,41287,39254,13963,41902,150916,207,211,173,3032,1301,,0.260104959,-0.584851368,,,,,,,,,,,,,,
233,8.965,8965,5856,55411,614,15255,40543,35969,14069,21202,153407,215,233,255,2964,1783,,0.234467788,-0.629916813,,,,,,,,,,,,,,
234,9.025,9025,6052,55776,719,16688,41392,32580,14555,6306,160117,177,187,239,3458,1475,,0.203476208,-0.691486364,,,,,,,,,,,,,,
235,9.104,9104,6018,55712,474,16643,41124,26697,14721,4693,163624,223,200,339,3177,1519,,0.163160661,-0.787384544,,,,,,,,,,,,,,
236,9.184,9184,5019,50426,642,19680,37771,21232,13730,4353,181622,195,177,354,2986,1570,,0.116902137,-0.932177548,,,,,,,,,,,,,,
237,9.2635,9263.5,5267,52252,618,18164,38684,23260,14031,4011,167601,224,170,300,3614,1474,,0.138781988,-0.857666895,,,,,,,,,,,,,,
238,9.343,9343,5717,55539,563,17374,40136,30403,14011,4843,163932,219,193,358,2440,1891,,0.185461045,-0.731747298,,,,,,,,,,,,,,
239,9.4225,9422.5,6099,57623,640,16138,41600,48261,14133,4957,155316,143,212,214,3570,1523,,0.310727807,-0.507619881,,,,,,,,,,,,,,
240,9.502,9502,5773,56109,631,18451,40834,49890,14152,4353,166135,255,197,311,3331,2107,,0.30029795,-0.522447632,,,,,,,,,,,,,,
241,9.5815,9581.5,6529,60843,731,17154,44230,45939,15177,4823,161523,226,234,333,3731,2023,,0.284411508,-0.546052835,,,,,,,,,,,,,,
242,9.661,9661,6320,58970,593,18407,43053,40664,14789,4196,168515,158,190,310,3589,1792,,0.241307895,-0.617428468,,,,,,,,,,,,,,
243,9.7215,9721.5,5811,57881,655,18662,42693,47779,14586,4003,164846,248,182,290,3844,2137,,0.289840215,-0.537841358,,,,,,,,,,,,,,
244,9.77,9770,6362,58850,626,16877,42835,69518,14599,4323,152072,203,223,374,2738,2634,,0.457138724,-0.339951989,,,,,,,,,,,,,,
245,9.8185,9818.5,6165,57969,675,17588,41828,67242,14234,4335,155734,207,175,171,3557,1907,,0.431774693,-0.364742816,,,,,,,,,,,,,,
246,9.867,9867,6600,60815,569,16621,44122,75237,14707,4318,151090,216,242,311,3438,2762,,0.49796148,-0.302804251,,,,,,,,,,,,,,
247,9.9155,9915.5,6803,61761,770,17291,44611,77202,14770,4236,153752,220,194,295,2866,2779,,0.502120298,-0.299192222,,,,,,,,,,,,,,
248,9.9645,9964.5,6522,61803,607,16926,44646,82073,15005,4796,154298,205,184,307,3316,3012,,0.531912274,-0.274159988,,,,,,,,,,,,,,
249,10.0125,10012.5,6665,62484,621,16947,44756,80156,14823,4372,154990,208,202,334,2523,2905,,0.51716885,-0.286367642,,,,,,,,,,,,,,
250,10.0615,10061.5,6916,62906,640,16310,45206,73297,15089,4668,156944,213,209,370,2845,2871,,0.467026455,-0.330658518,,,,,,,,,,,,,,
251,10.1095,10109.5,6763,62247,623,16854,44325,72361,14771,4287,158935,229,177,218,3460,1836,,0.455286752,-0.341714986,,,,,,,,,,,,,,
252,10.144,10144,6413,60505,718,18537,44050,70449,14931,4479,162602,222,198,366,3098,2635,,0.433260354,-0.36325105,,,,,,,,,,,,,,
253,10.174,10174,5862,58177,880,19221,44966,70087,14945,4742,164616,215,230,316,3626,2358,,0.425760558,-0.370834574,,,,,,,,,,,,,,
254,10.2035,10203.5,6046,58046,717,18909,43118,80812,14253,4630,163994,199,198,396,2201,2772,,0.492774126,-0.307352104,,,,,,,,,,,,,,
255,10.2325,10232.5,6117,58090,599,18258,43161,81794,14718,4667,163735,205,241,297,3713,2279,,0.499551104,-0.301420077,,,,,,,,,,,,,,
256,10.2625,10262.5,6218,57980,614,18327,43370,80384,14339,4799,161121,217,232,362,3219,2690,,0.49890455,-0.301982535,,,,,,,,,,,,,,
257,10.292,10292,5827,55667,611,17242,42173,79207,14190,4458,157038,215,193,272,3657,2547,,0.504381105,-0.297241191,,,,,,,,,,,,,,
258,10.322,10322,6480,59343,731,17010,42865,93142,14599,4424,147773,223,208,375,2730,3258,,0.630304589,-0.200449531,,,,,,,,,,,,,,
259,10.351,10351,6260,59311,703,16227,42466,94263,14501,4387,146654,211,211,296,3138,3255,,0.642757784,-0.191952655,,,,,,,,,,,,,,
260,10.3805,10380.5,5865,58259,661,16469,41255,106612,13499,4550,140574,188,179,276,1007,3305,,0.758404826,-0.120098912,,,,,,,,,,,,,,
261,10.406,10406,6522,59552,652,16553,44110,81901,14863,5015,153533,193,177,249,3411,2676,,0.533442322,-0.272912532,,,,,,,,,,,,,,
262,10.4305,10430.5,6432,60046,636,17164,44261,86759,14404,4909,151652,233,209,370,1565,2997,,0.572092686,-0.242533605,,,,,,,,,,,,,,
263,10.4545,10454.5,6348,60352,640,16505,43694,83440,13901,3947,153947,233,221,340,2580,3116,,0.542004716,-0.265996935,,,,,,,,,,,,,,
264,10.4795,10479.5,6253,59206,564,16528,42998,87300,13983,4654,152559,212,216,280,2830,2925,,0.572237626,-0.24242359,,,,,,,,,,,,,,
