Depth (cm),depth-mm,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Nd,Eu,Tb,Ho,Tm,Hf,Re,Os,Ir,Pt,Au,Hg,Pb,Bi,Po,U,Mo-inc,Mo-coh,inc/coh
62.2,622,630,96,770,24,723,6182,7585,4290,242,1393,1195,100920,392,168,317,207,260,5,203,1700,1164,5,518,8,0,6,86,0,145,113,88,0,204,0,0,393,101,261,0,70,362,108,74,131,42,0,54,24224,6392,3.789737171
62.7,627,635,53,676,12,716,5780,7255,4113,184,1381,1279,99094,333,245,601,221,192,57,193,1284,1094,157,401,0,20,45,58,22,82,94,151,0,119,0,125,332,67,0,111,112,84,0,307,0,74,0,0,23880,5577,4.281871974
63.2,632,640,86,679,17,749,5840,7452,4269,231,1450,1524,102585,327,277,406,252,195,24,117,1106,1105,209,539,78,30,62,30,101,112,73,162,14,103,101,143,387,101,124,41,97,306,68,352,99,71,0,56,24892,8991,2.768546324
63.7,637,645,97,686,0,679,6006,7885,4423,180,1294,1373,103524,308,206,523,170,247,0,147,1103,1088,209,605,20,30,0,48,89,103,78,169,0,94,0,9,282,56,0,96,133,327,17,170,138,120,0,135,23257,6342,3.667139704
64.2,642,650,71,680,9,692,5969,8051,4427,280,1312,1352,103968,418,295,297,193,30,16,461,1345,1147,167,421,40,21,0,94,22,38,79,120,0,76,0,66,460,0,192,81,127,273,108,0,145,45,0,172,24724,6968,3.548220436
64.7,647,655,70,747,22,691,6406,7110,4483,175,1421,1425,107990,401,264,508,206,237,104,36,979,881,137,564,6,33,0,33,32,177,91,100,33,0,0,38,363,54,57,78,176,276,24,375,121,0,0,54,23630,8446,2.797774094
65.2,652,660,115,705,31,660,6144,5984,4617,214,1365,1333,103300,366,241,399,150,199,9,323,1299,949,172,467,33,31,74,7,44,46,85,184,0,202,0,98,396,18,104,57,147,29,78,10,13,88,235,34,25305,7255,3.487939352
65.7,657,665,86,618,0,698,5997,6275,4206,247,1445,1453,99317,350,250,628,215,299,53,12,1804,1021,98,473,42,11,0,114,28,107,97,135,20,66,81,89,390,35,0,67,191,263,25,337,19,0,0,0,25319,6685,3.787434555
66.2,662,670,124,690,7,753,5753,9295,4251,235,1393,1751,93890,397,345,534,169,158,80,354,788,1221,217,476,49,8,21,102,62,129,91,164,0,31,0,39,361,120,99,91,111,189,22,0,7,121,67,159,23770,6262,3.795911849
66.7,667,675,69,676,0,768,5898,8720,4262,240,1316,1534,95873,400,391,551,153,181,0,286,1164,1203,149,481,40,13,6,65,79,153,75,95,0,69,0,13,252,0,0,91,206,172,18,59,271,41,57,79,23808,4786,4.974508985
67.2,672,680,74,662,22,812,5694,9023,4309,228,1377,1604,98700,299,257,411,145,57,97,339,1332,1240,141,496,17,16,121,0,68,158,47,101,30,0,0,69,265,0,127,0,103,294,0,0,66,97,0,17,25798,6822,3.781588977
67.7,677,685,82,634,21,902,5790,8614,4119,247,1279,1179,96965,384,156,210,148,325,0,341,273,1169,324,437,0,34,0,102,56,34,75,184,0,165,0,67,437,113,404,64,266,0,26,0,115,105,258,7,23915,5850,4.088034188
68.2,682,690,111,596,19,761,5793,8638,4253,274,1379,1320,95843,371,288,400,121,175,0,233,560,1172,317,424,41,26,0,113,68,53,93,160,20,171,0,0,374,34,233,103,146,0,0,219,191,213,242,20,25033,7041,3.555318847
68.7,687,695,53,613,22,801,5937,8291,4025,239,1406,1230,95810,430,248,532,65,117,47,74,655,1143,233,562,0,0,0,46,49,109,88,144,0,114,36,59,545,82,0,80,109,212,0,298,52,46,0,175,24195,7167,3.375889494
69.2,692,700,28,640,25,774,5943,8638,4050,231,1322,1141,97032,301,284,308,194,275,138,154,845,1040,207,485,0,28,25,31,109,111,88,163,6,220,146,12,283,77,323,0,141,0,0,15,36,62,185,16,23492,5229,4.492637216
69.7,697,705,81,645,0,851,6180,8684,4111,222,1484,1199,96833,385,347,448,77,32,42,312,1251,1238,117,562,9,0,0,91,72,117,97,128,12,202,0,113,338,26,53,70,125,55,107,68,66,47,230,21,23610,5844,4.040041068
70.2,702,710,69,669,0,859,5952,8522,4204,264,1327,1173,95997,393,283,354,45,183,26,360,1636,1162,85,420,0,62,0,85,41,87,74,165,0,171,0,0,432,69,238,52,184,108,0,0,68,0,20,0,24685,5921,4.169059281
70.7,707,715,63,656,6,809,6312,7934,4166,176,1515,1262,98629,382,254,505,289,193,46,156,2234,1114,29,551,0,18,0,63,44,146,54,138,0,118,0,67,402,118,15,26,39,476,0,371,44,0,0,29,25250,6841,3.690980851
71.2,712,720,93,655,8,733,6210,8362,4041,204,1460,1036,96058,345,209,433,270,260,0,212,1515,1116,180,481,15,13,46,47,77,144,72,125,0,212,0,12,353,67,118,65,114,88,158,177,164,119,197,74,24724,6975,3.544659498
71.7,717,725,95,665,35,753,6087,10375,4009,224,1397,1211,96326,344,294,30,195,151,0,330,1131,985,185,510,11,31,75,0,88,99,117,79,0,110,0,30,421,26,613,83,113,158,76,0,209,121,26,54,24015,7094,3.385255145
72.2,722,730,79,645,59,755,6172,10591,4283,174,1458,1376,97915,404,219,394,165,290,0,270,1826,1133,154,473,22,27,68,17,83,189,66,86,0,22,0,59,350,138,205,121,155,20,188,154,203,201,153,11,24516,6750,3.632
72.7,727,735,60,719,8,731,6110,9544,4137,211,1436,1176,98239,371,217,323,0,202,0,247,1023,1058,154,423,0,43,106,0,63,83,90,179,0,208,0,39,389,0,211,91,348,134,46,47,167,0,0,250,22814,6464,3.529393564
73.2,732,740,95,673,29,701,6299,8602,4229,147,1400,1074,100440,378,289,407,163,197,0,335,1184,866,119,556,11,0,0,67,62,54,116,217,0,149,0,69,413,93,173,55,136,371,83,0,153,112,0,51,22802,5285,4.314474929
73.7,737,745,63,690,0,738,6460,9059,4211,200,1497,1154,101914,345,255,471,142,202,0,87,758,999,221,342,11,0,0,84,46,102,100,129,32,88,15,105,369,41,47,104,110,138,0,217,74,58,66,91,24312,6849,3.549715287
74.2,742,750,102,642,14,758,6175,10318,4201,249,1388,1298,102289,394,278,506,0,208,32,112,1446,1046,118,433,12,16,44,33,79,171,73,122,0,86,0,15,318,75,113,118,154,58,59,138,68,199,114,36,23715,6671,3.554939289
74.7,747,755,75,674,26,800,6291,9020,4219,229,1429,1242,102354,322,312,301,236,227,79,167,1770,1018,82,581,14,29,69,47,64,119,105,120,0,179,0,52,332,45,315,157,97,276,193,205,122,119,0,77,22798,5684,4.010907811
75.2,752,760,56,756,0,789,6408,7995,4096,253,1381,1238,99060,339,347,639,176,62,0,199,1275,1087,181,457,35,19,23,79,51,174,67,118,0,40,0,59,394,0,0,48,201,371,36,159,150,88,0,207,24678,6614,3.731176293
75.7,757,765,95,664,0,850,6247,8017,3922,250,1400,1150,96964,395,308,417,238,13,0,177,1643,1167,97,431,0,18,23,61,44,91,75,156,0,144,0,13,364,25,34,0,101,360,0,175,131,56,0,26,25415,7316,3.473892838
76.2,762,770,79,680,0,842,6060,8001,4246,194,1447,1126,97534,426,258,420,204,124,0,246,1424,1115,152,571,0,15,0,123,22,0,59,191,0,60,0,97,557,65,105,10,62,166,234,140,162,55,0,123,24877,6368,3.90656407
76.7,767,775,68,598,0,840,6159,7991,4156,285,1440,1331,97438,300,222,392,154,224,0,275,1600,1169,89,531,0,13,0,69,46,70,71,127,0,78,0,41,367,0,242,39,220,420,86,82,232,57,0,95,23730,5367,4.421464505
77.2,772,780,87,670,15,806,5971,9390,3906,251,1462,1314,95193,329,359,430,278,51,0,237,804,1263,315,473,52,17,96,8,83,263,99,78,0,173,0,36,347,98,195,0,112,134,216,79,173,149,81,158,24352,6122,3.977785038
77.7,777,785,50,574,18,844,6091,10481,4241,258,1479,1196,95486,349,303,458,260,185,64,108,1248,1006,131,534,0,5,16,43,95,82,56,108,17,33,0,78,357,14,116,68,117,353,164,198,44,103,0,178,23863,7694,3.101507668
78.2,782,790,58,627,22,841,5772,11054,4122,206,1454,1127,99869,444,229,400,263,153,29,111,1014,1005,164,419,14,35,60,0,68,112,115,126,0,176,0,33,382,67,98,91,79,299,176,296,197,180,0,109,23822,6855,3.475127644
78.7,787,795,51,705,11,843,5858,12245,4442,207,1397,1282,102073,379,263,283,97,327,52,220,1215,994,97,503,32,16,0,96,108,109,69,177,0,199,0,49,442,70,300,69,226,274,98,29,81,67,0,288,23722,6622,3.58230142
79.2,792,800,78,705,15,849,5931,13371,4452,229,1376,1474,103584,344,283,307,0,179,83,239,964,925,39,463,0,0,0,122,77,115,87,130,0,132,0,119,602,74,290,82,235,0,260,58,86,109,216,9,21739,4725,4.600846561
79.7,797,805,56,667,13,813,5845,15332,4290,199,1363,1508,96982,395,258,458,54,215,0,160,815,959,188,498,0,24,0,110,121,91,77,121,0,40,0,0,265,17,70,26,205,205,27,161,109,0,0,106,22522,6650,3.386766917
80.2,802,810,98,656,11,586,6017,11212,4065,187,1341,1259,92896,367,199,405,254,209,77,129,1082,1057,146,459,65,35,57,20,75,110,88,142,0,176,0,10,250,140,76,29,62,350,88,215,36,60,0,87,23971,6001,3.994500917
80.7,807,815,90,661,22,697,5892,10474,4031,110,1417,1266,92026,360,180,370,53,409,0,77,870,1099,147,566,5,40,0,60,123,151,106,141,0,119,0,95,399,69,259,131,167,0,43,281,94,137,272,0,22390,6337,3.533217611
81.2,812,820,83,627,21,913,5878,8979,3996,215,1460,1145,94690,386,246,375,121,356,0,216,1118,1086,185,363,0,0,0,78,63,103,87,118,0,49,0,34,386,29,214,168,93,140,11,79,105,124,44,42,24117,6237,3.866762867
81.7,817,825,56,596,0,827,6032,10791,4295,212,1448,1169,97028,376,312,198,176,271,27,279,1520,1047,66,454,15,14,50,50,99,44,117,171,0,135,0,53,522,97,480,136,190,76,150,30,63,94,146,51,22759,5175,4.397874396
82.2,822,830,83,656,0,890,6034,9666,4286,161,1464,1310,93997,457,340,521,60,0,6,187,1676,1264,178,564,0,14,0,48,66,60,83,152,0,201,0,41,394,96,94,9,251,44,119,0,33,26,186,0,24669,7193,3.429584318
82.7,827,835,84,562,15,1010,5605,8648,4020,207,1355,1071,93024,415,299,356,0,328,0,288,630,1149,306,519,0,30,0,130,43,22,123,170,0,191,0,12,486,42,267,165,291,22,115,81,61,154,106,174,23100,5374,4.298474135
83.2,832,840,47,656,0,840,6212,8381,4104,212,1418,1303,97028,508,263,484,22,338,0,35,769,1075,185,562,8,12,0,142,45,9,108,162,0,98,0,0,518,0,0,126,218,203,104,503,104,44,19,52,22928,5796,3.955831608
83.7,837,845,89,706,13,756,6282,7681,4360,238,1525,1154,102075,365,228,520,179,292,145,206,399,980,305,345,24,9,51,54,47,8,80,201,0,152,0,87,410,95,0,62,184,56,109,257,6,99,171,100,24837,7060,3.517988669
84.2,842,850,60,646,38,838,6098,6189,4030,159,1441,1024,102707,335,219,185,116,135,131,360,1558,870,60,462,10,0,0,78,33,59,114,142,0,189,0,33,438,27,374,55,349,235,128,0,0,0,0,111,22849,6520,3.504447853
84.7,847,855,64,583,9,825,5869,6478,4002,180,1264,1228,100186,370,318,416,149,203,26,181,1349,1054,173,540,33,0,0,76,54,114,100,103,0,157,0,95,547,13,91,68,231,248,105,186,88,128,0,143,24075,6073,3.964268072
85.2,852,860,82,632,12,780,6158,7927,4310,191,1369,1240,103051,367,219,484,144,93,68,288,1367,1004,160,445,34,11,0,105,48,117,84,132,0,171,0,0,324,25,0,62,43,11,180,153,129,130,176,88,24037,7638,3.147028018
85.7,857,865,87,656,15,733,6267,8942,4294,180,1518,1278,103472,400,259,397,79,28,36,390,1327,1088,190,484,33,0,43,47,41,120,107,141,0,90,0,70,675,105,195,6,153,32,110,0,102,157,272,0,23368,5269,4.434997153
86.2,862,870,47,581,0,862,5867,8106,4083,196,1348,1190,97739,483,243,480,156,221,127,184,2032,1120,0,535,38,0,0,38,43,73,63,125,0,64,0,28,562,97,138,151,210,127,272,216,0,205,145,36,21824,4776,4.569514238
86.7,867,875,92,680,38,833,5716,7769,4197,187,1313,1095,97026,422,273,413,0,93,9,320,1119,1080,82,471,42,30,0,102,98,39,122,175,0,224,0,52,601,15,142,97,279,111,0,0,0,0,31,57,23113,6459,3.578417712
87.2,872,880,77,516,16,1000,5365,7496,3822,118,1390,1115,95460,404,277,364,0,268,0,222,1162,1304,150,370,30,31,0,119,55,127,84,114,0,125,0,0,415,31,169,121,282,272,40,152,93,0,0,175,24146,5856,4.12329235
87.7,877,885,45,630,12,924,5656,8364,4218,239,1341,1163,98972,426,277,374,68,49,66,233,1659,1111,102,426,0,15,0,59,0,0,79,208,0,144,0,0,475,0,179,0,252,134,53,0,0,35,35,192,23427,3949,5.932387946
88.2,882,890,63,557,19,930,5398,8425,4132,251,1325,1062,94361,377,367,461,304,113,27,279,1165,1194,197,515,34,23,71,16,53,73,90,154,0,191,0,30,545,111,126,19,47,461,122,0,74,176,0,116,24542,7669,3.200156474
88.7,887,895,69,659,11,1012,5574,7869,4185,210,1404,1054,98629,388,224,548,134,11,37,240,1129,1145,224,509,0,25,0,105,43,71,74,155,0,136,0,0,505,12,0,31,189,0,0,130,51,126,174,167,24050,6625,3.630188679
89.2,892,900,62,628,13,989,5611,8174,4064,178,1409,1030,97890,423,240,439,70,134,0,171,1814,1222,149,464,0,50,0,68,65,149,46,124,0,162,0,34,524,119,128,120,231,8,215,173,160,115,304,24,24135,6589,3.662923054
89.7,897,905,72,594,14,1011,5718,7950,4230,230,1437,1134,97208,302,289,322,55,254,49,139,1267,1189,244,556,43,27,46,33,58,80,88,122,5,80,0,92,347,8,206,0,149,0,0,222,51,116,158,44,24815,6830,3.633235725
90.2,902,910,90,567,29,954,6005,8439,4226,163,1285,1221,98309,388,365,557,155,380,16,226,1146,1180,157,482,0,18,0,89,56,114,70,149,0,139,0,25,341,0,20,76,199,212,84,169,7,64,0,117,24001,7547,3.180204055
90.7,907,915,58,629,27,883,5920,8222,4223,221,1376,1096,95920,383,178,566,117,302,0,167,1795,1202,123,505,17,0,0,117,72,0,118,224,0,184,0,0,457,47,0,60,176,76,56,283,13,0,65,0,23920,6133,3.900211968
91.2,912,920,68,652,0,769,6103,7182,4309,242,1360,1083,100704,481,185,364,246,262,90,215,1208,979,135,610,9,9,0,136,33,49,57,193,0,214,0,55,369,126,180,53,101,265,5,20,0,32,0,18,23675,6019,3.933377637
91.7,917,925,94,600,0,750,5851,6750,4043,255,1438,1031,99113,348,160,364,145,47,0,48,1515,1176,223,466,34,26,0,69,17,102,65,98,24,93,0,56,358,20,69,30,91,330,90,235,141,73,0,141,25121,7369,3.409010721
92.2,922,930,95,580,23,797,6014,7355,4323,211,1512,967,99979,366,308,426,124,0,96,343,1374,1140,304,528,41,15,0,55,81,29,87,152,0,236,0,32,492,46,99,105,141,360,287,73,81,132,0,119,24110,7910,3.048040455
92.7,927,935,93,614,0,905,6212,5798,4349,195,1426,861,106242,380,246,462,404,45,35,237,948,984,202,423,16,0,8,122,28,82,96,167,0,263,0,12,398,23,75,20,8,112,0,0,156,160,141,73,24791,6889,3.598635506
93.2,932,940,76,664,24,895,6214,6241,4285,127,1385,932,105544,395,144,349,230,156,15,294,1620,989,74,564,11,16,0,68,56,82,106,147,0,130,0,14,456,61,186,135,176,365,107,62,99,225,0,0,23085,5864,3.936732606
93.7,937,945,76,596,13,881,6027,6885,4435,259,1437,1128,102471,367,337,385,110,144,109,205,1461,1175,128,503,41,7,0,93,23,63,68,156,0,175,0,72,412,19,121,41,193,155,64,123,79,104,0,109,24006,7163,3.351389083
94.2,942,950,85,650,46,865,6053,7406,4296,267,1433,1055,100281,409,327,395,286,15,51,385,905,1104,255,434,0,28,0,89,65,62,110,182,0,264,0,19,492,59,199,40,95,0,85,0,67,87,122,75,25731,6743,3.815957289
94.7,947,955,41,653,31,789,5980,6953,4044,207,1431,1043,99813,406,281,435,154,156,171,243,1899,1132,78,423,19,0,0,83,45,85,104,140,0,134,0,33,516,26,83,94,174,187,245,121,0,34,0,186,24437,5276,4.631728582
95.2,952,960,61,601,0,823,6166,8180,4119,170,1475,1095,98494,345,338,376,0,232,0,211,1782,1108,0,428,15,0,0,92,35,60,90,152,0,144,0,49,601,41,179,97,258,62,60,115,50,89,44,0,23440,5625,4.167111111
95.7,957,965,88,660,0,803,6077,8237,4024,203,1422,1021,96439,420,307,145,77,324,0,223,816,1040,222,422,60,0,0,88,45,141,70,155,0,138,0,0,444,50,521,86,181,0,179,75,183,152,195,34,22986,5989,3.8380364
96.2,962,970,88,616,25,882,5705,7405,4082,196,1485,996,95932,403,178,318,140,215,0,284,517,1032,199,524,16,30,0,68,20,103,83,117,0,103,0,10,499,92,248,16,180,0,0,45,120,209,175,198,23728,8074,2.938815952
96.7,967,975,78,551,14,1116,5495,6405,3780,176,1366,988,94395,411,123,435,40,297,16,235,1582,1136,129,513,12,14,0,90,44,99,80,134,0,81,0,0,519,118,74,93,171,146,54,172,99,100,76,104,24495,6119,4.003105083
97.2,972,980,67,561,38,1102,5521,6709,4056,182,1400,1016,97060,360,144,204,84,233,54,425,2217,1097,0,481,6,19,0,99,13,53,49,182,0,81,0,0,490,32,288,0,198,182,0,0,61,40,0,0,23441,5738,4.085221331
97.7,977,985,86,650,14,932,5866,7598,4133,217,1478,1091,99061,476,176,537,80,271,17,128,1992,1114,76,522,31,13,0,72,81,94,121,153,0,128,0,8,581,51,97,21,249,116,0,220,110,117,10,49,24014,7126,3.369912995
98.2,982,990,66,617,22,937,5977,8195,4292,219,1484,1086,99393,356,239,477,169,20,0,214,1943,1103,119,447,0,13,0,94,46,12,91,245,0,187,0,65,432,53,55,90,155,310,122,36,291,66,0,48,23709,6855,3.458643326
98.7,987,995,86,601,22,952,5907,8745,4263,215,1459,1030,98268,424,285,392,0,101,152,268,1594,1113,71,461,0,36,0,36,74,84,100,132,0,112,0,0,582,14,138,0,272,207,45,0,15,32,0,54,23508,6284,3.740929344
99.2,992,1000,79,722,0,783,5977,8184,4538,150,1385,990,99666,421,267,402,246,338,58,231,1773,1164,229,406,22,0,5,47,53,0,97,232,0,139,0,0,599,0,185,0,141,384,86,162,113,94,0,266,23986,5217,4.597661491
99.7,997,1005,63,651,22,849,6053,7193,4408,252,1455,841,102620,367,212,290,144,337,0,196,1833,1018,53,561,5,0,13,35,0,65,53,147,0,198,0,0,497,61,376,58,208,275,317,258,201,102,0,76,22988,5357,4.291207766
100.2,1002,1010,55,640,0,892,5878,7216,4308,274,1404,946,104561,395,255,436,28,295,0,123,1400,1071,129,536,23,6,18,81,50,72,59,156,0,166,0,39,678,76,177,102,226,180,174,157,283,92,64,126,23143,4745,4.877344573
100.7,1007,1015,51,590,26,997,6024,7211,4300,217,1548,1064,105377,378,209,391,137,214,35,240,1715,1131,143,389,0,33,0,93,27,110,94,109,0,133,0,32,496,94,134,65,137,21,0,103,57,60,0,59,24083,6294,3.826342548
101.2,1012,1020,67,672,16,719,6074,7535,4246,245,1421,1012,104049,400,249,357,143,192,45,283,1792,1174,50,457,27,16,0,70,53,170,84,103,0,204,0,38,648,70,224,89,98,180,18,0,156,197,67,29,23802,5766,4.127991675
101.7,1017,1025,53,673,15,919,5900,7317,4255,292,1442,1147,102109,334,244,346,91,46,0,266,2055,1025,136,346,0,25,0,96,40,19,112,174,0,196,0,61,595,10,315,118,219,99,158,115,149,20,151,0,24160,5364,4.504101417
102.7,1027,1035,74,662,0,828,5952,7527,4200,223,1395,1156,100151,450,281,533,13,56,81,348,1697,951,118,550,0,0,16,54,34,70,110,155,0,59,0,18,515,116,48,22,231,119,0,0,76,22,28,56,23614,6500,3.632923077
103.2,1032,1040,76,615,22,1007,5534,8103,4170,216,1477,958,100477,377,249,151,193,138,25,398,1326,1169,169,526,0,27,26,60,40,67,103,178,0,225,0,0,475,100,549,5,206,368,221,0,160,103,0,221,23877,6523,3.660432316
103.7,1037,1045,103,608,0,890,5918,7085,4368,213,1448,975,102972,383,198,459,263,147,0,195,639,981,201,499,0,0,0,64,66,29,99,151,0,210,0,86,608,37,70,103,118,186,121,113,100,53,77,93,23305,5612,4.152708482
104.2,1042,1050,99,703,0,824,6174,6793,4370,303,1411,948,104713,335,222,165,0,314,110,305,1560,994,135,422,0,8,0,0,80,82,110,149,0,253,0,81,464,0,416,92,214,0,129,0,0,8,167,93,22537,6982,3.22787167
105.2,1052,1060,74,640,0,794,6417,6594,4511,209,1392,864,105556,428,271,283,18,235,44,184,1196,1075,258,417,0,23,0,171,0,9,107,168,0,210,0,0,670,58,296,0,173,0,0,86,96,105,277,25,24359,7113,3.424574722
105.7,1057,1065,65,657,9,792,6070,6987,4373,237,1392,940,105409,343,188,395,99,33,11,263,1842,970,68,552,35,28,42,65,50,128,100,139,0,229,0,69,450,83,151,77,204,130,181,81,107,141,64,61,22450,4825,4.652849741
106.2,1062,1070,89,686,0,726,6287,6795,4420,147,1607,930,104662,362,305,392,126,158,0,276,2259,1015,9,523,32,9,0,21,75,98,130,120,26,173,0,116,451,0,219,18,116,238,6,32,165,58,0,23,23568,4867,4.842408054
106.7,1067,1075,85,629,0,726,6082,7524,4531,257,1494,862,103646,373,250,421,213,217,36,147,924,1057,195,463,12,26,0,102,29,36,102,155,21,246,0,85,429,139,146,57,104,141,148,175,243,139,100,90,22260,5357,4.155310808
107.2,1072,1080,59,692,0,667,6293,5783,4824,230,1434,1215,109124,435,227,447,182,173,79,138,2223,1005,143,606,70,11,53,0,75,129,140,131,0,64,0,58,544,169,84,81,105,361,121,178,60,67,0,32,22564,6278,3.594138261
107.7,1077,1085,85,699,0,801,6107,6790,4977,200,1432,1141,111150,366,251,288,94,424,0,100,1598,1076,147,480,22,9,10,34,81,132,119,96,0,63,0,76,489,0,276,73,146,85,96,284,187,159,127,33,23217,5299,4.381392716
108.2,1082,1090,78,746,33,800,6060,7231,4665,294,1507,918,108581,375,251,496,78,271,0,173,1647,1111,127,394,9,0,53,46,33,96,85,167,0,188,0,50,465,40,25,0,238,184,122,231,109,57,75,120,23202,5343,4.342504211
108.7,1087,1095,79,638,39,902,6063,7236,4628,248,1354,1066,106828,387,301,619,336,234,0,60,2167,1061,139,542,6,11,0,72,12,48,73,177,0,121,0,36,610,42,0,131,151,315,135,430,95,188,0,112,23798,5746,4.141663766
109.2,1092,1100,59,646,22,865,5989,8592,4496,192,1424,843,102307,365,348,328,105,358,0,195,1766,1111,0,439,28,39,0,56,59,60,79,196,0,186,0,41,458,0,257,72,246,193,133,162,153,53,0,201,22233,4381,5.074868751
109.7,1097,1105,73,618,16,898,5915,9434,4326,198,1407,1013,100398,437,261,428,83,0,0,219,1381,1113,47,308,0,12,0,149,71,19,93,167,0,184,0,0,448,58,144,39,172,238,137,93,183,140,6,43,23346,5233,4.461303268
110.2,1102,1110,86,735,0,798,5845,9036,4162,178,1380,934,101894,445,170,369,177,151,4,191,1053,1035,312,513,0,0,0,75,56,85,82,116,0,146,0,0,627,80,169,81,144,271,82,233,165,112,0,185,24852,8128,3.05757874
110.7,1107,1115,68,756,0,861,6138,9087,4392,203,1406,945,103471,453,285,332,0,213,53,249,2170,1018,0,475,11,9,0,145,0,25,68,149,0,306,0,57,698,47,307,65,361,327,18,145,0,35,0,0,23650,5753,4.110898662
111.2,1112,1120,77,715,34,878,6116,9096,4304,260,1512,1240,105024,357,242,388,185,62,53,198,1251,904,130,410,0,42,0,159,57,125,53,63,12,146,0,20,543,0,198,69,48,171,0,0,0,135,38,29,24150,5921,4.078702922
111.7,1117,1125,97,701,25,696,6142,9685,4179,245,1478,1008,102913,399,331,363,0,80,0,231,2005,1102,0,517,36,0,0,99,80,83,71,141,0,102,0,8,684,0,230,170,249,306,46,157,130,135,0,0,24625,4855,5.072090628
112.2,1122,1130,101,696,10,877,6342,10116,4240,215,1376,1036,100201,347,352,307,127,403,0,35,1329,1219,223,521,0,26,26,73,85,94,72,185,0,154,0,84,310,43,306,37,198,120,78,433,318,105,72,32,24226,6880,3.52122093
112.7,1127,1135,101,689,16,916,6321,10268,4597,228,1461,1113,100648,386,295,546,0,182,61,45,2214,1198,78,498,0,0,0,130,76,72,110,168,0,247,0,0,689,0,0,86,306,66,41,338,0,31,41,0,23124,6160,3.753896104
113.2,1132,1140,43,632,12,821,6349,10034,4510,251,1448,1075,98119,411,336,337,32,50,27,294,1062,1084,232,445,0,15,0,106,77,44,83,156,0,22,0,15,505,30,225,12,188,33,82,0,137,142,45,132,23923,6817,3.509314948
113.7,1137,1145,46,660,22,755,6296,9815,4123,174,1444,1051,97985,360,278,444,0,204,99,204,1816,1181,124,522,26,25,117,0,63,147,81,132,6,217,0,59,453,98,304,50,271,306,126,59,0,75,0,154,23276,6369,3.654576857
114.2,1142,1150,86,713,35,799,6665,9458,4446,299,1420,1157,99224,349,232,412,145,113,0,288,1608,1193,91,541,17,25,22,92,91,131,87,151,0,121,0,69,387,10,252,115,97,152,92,0,192,174,38,47,23301,5832,3.99537037
114.7,1147,1155,81,710,0,800,6498,8666,4368,292,1483,1209,104638,475,315,433,185,117,29,387,1359,1039,238,564,21,0,0,128,61,0,100,225,0,275,0,0,360,78,220,15,156,107,81,25,55,175,153,0,24371,6954,3.504601668
115.2,1152,1160,82,677,5,828,6170,8872,4325,218,1563,1532,106707,371,250,477,37,232,20,321,1199,1142,222,535,0,6,23,40,64,175,87,103,0,161,0,79,369,0,0,101,215,61,0,76,0,66,60,83,24771,7370,3.361058345
115.7,1157,1165,96,703,34,763,6282,9014,4289,250,1580,2045,105482,460,314,568,265,145,120,216,1307,927,127,498,50,28,60,34,61,172,114,104,45,140,0,84,512,16,0,0,158,426,0,106,20,9,0,84,25097,6378,3.934932581
116.2,1162,1170,57,717,11,756,6221,9470,4200,206,1486,1496,102717,409,212,494,168,66,71,213,1313,1076,90,418,31,0,0,113,71,0,118,215,0,156,0,57,458,47,51,48,130,165,27,166,89,59,133,39,23768,6751,3.520663605
