Depth (cm),position (mm),sample surface,Sec,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,As,Br,Rb,Sr,Y,Zr,Cd,Ba,Ce,Pb,Fe Ka + Ka,Fe Ka + Kb,Fe X1,W La el,W Lb1 el,W Lb2 el,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh,Dt,Fe/Ca,Ca/Ti
24.9,248.94,6.24,1,1,0.008901,-0.011641,0.008933,0.082839,156494,4.39,146,934,7,70,1676,897,9990,17407,6930,496,320,3630,199670,964,508,927,0,77,722,2993,2893,378,1242,0,58,141,0,415,622,1113,1657,1364,523,599,887,600,74430,20038,0.364,11.47067272,2.511832612
25.1,250.94,6.24,1,1,0.008901,-0.011641,0.008935,0.082839,157566,5.36,167,1086,0,20,1670,841,10102,17146,7107,598,406,3703,202120,923,480,1037,0,98,724,2700,2781,411,1364,8,141,56,63,633,864,789,1685,1082,511,661,1015,337,74359,20011,0.365,11.78817217,2.412551006
25.3,252.94,6.24,1,1,0.008901,-0.011641,0.008936,0.082839,159128,5.13,166,1015,0,11,1626,940,10148,15756,7232,432,389,3655,206681,1005,485,961,20,113,673,2638,2834,491,1111,0,156,95,0,520,805,1047,1792,1427,373,638,708,391,74573,19688,0.366,13.11760599,2.178650442
25.5,254.94,6.25,1,1,0.008901,-0.011641,0.008938,0.082839,159628,5.42,162,999,38,8,1706,934,10162,15305,7113,543,296,3545,207507,879,432,997,0,0,793,2647,2727,471,1323,42,181,77,194,619,955,1044,1520,1397,305,662,837,362,75218,19720,0.366,13.55811826,2.151694081
25.7,256.94,6.25,1,1,0.008901,-0.011641,0.008939,0.082839,159269,6.37,174,1036,37,24,1576,946,10091,15463,7129,567,265,3810,203992,943,452,980,4,89,886,2792,2952,424,1252,17,61,107,7,383,773,673,1731,1231,417,717,688,458,74758,19942,0.366,13.19226541,2.169027914
25.9,258.94,6.25,1,1,0.008901,-0.011641,0.008941,0.082839,160081,6.13,144,1064,28,56,1600,907,10214,15036,7325,531,335,3644,208229,965,479,1033,0,82,831,2346,2945,497,1310,18,111,50,79,836,1184,801,1644,1208,404,639,1216,475,75661,19841,0.366,13.84869646,2.052696246
26.1,260.94,6.24,1,1,0.008901,-0.011641,0.008942,0.082839,159326,5.82,99,1036,0,12,1623,1012,10377,15182,7358,600,391,3948,206813,926,648,1040,0,0,777,2575,3124,459,1345,11,103,87,185,707,1239,714,1662,1280,469,694,941,463,75186,19972,0.365,13.62225003,2.063332427
26.3,262.94,6.24,1,1,0.008902,-0.011641,0.008944,0.082839,158251,5.62,135,1138,0,61,1593,851,10359,15223,7079,459,376,3640,203836,920,469,964,0,0,742,2472,3104,552,1368,7,234,41,276,606,1103,668,1583,1346,498,641,1089,352,74889,19913,0.365,13.39000197,2.150444978
26.5,264.94,6.24,1,1,0.008902,-0.011641,0.008945,0.082839,158911,5.35,167,1072,0,61,1588,909,10350,15114,7244,477,401,3669,205502,916,528,1050,59,21,622,2571,2890,612,1293,9,82,128,83,452,1335,1004,1486,1369,423,842,642,458,74627,19854,0.365,13.59679767,2.086416345
26.7,266.94,6.24,1,1,0.008902,-0.011641,0.008947,0.082839,159349,5.41,193,1095,61,74,1602,890,10436,14489,6946,539,336,3950,207311,942,400,991,0,0,781,2306,2858,550,1246,18,217,58,162,611,1126,636,1676,1224,394,628,898,465,75576,19586,0.366,14.30816481,2.085948747
26.9,268.94,6.23,1,1,0.008902,-0.011641,0.008949,0.082839,159125,5.81,112,1044,23,37,1592,911,10267,14648,7166,559,462,3908,207656,877,438,1005,0,66,735,2718,2691,536,1500,26,219,31,100,775,784,1102,1667,1374,372,664,956,633,74228,20135,0.365,14.17640634,2.044097125
27.1,270.94,6.23,1,1,0.008902,-0.011641,0.00895,0.082839,159136,6.72,179,1085,14,46,1530,883,10114,14782,7041,579,345,3635,207134,934,615,1082,221,0,807,2292,2818,441,1340,32,60,61,275,386,1419,803,1672,1173,373,599,510,434,73765,20060,0.365,14.01258287,2.099417696
27.3,272.94,6.23,1,1,0.008901,-0.011641,0.00895,0.082839,159018,4.91,155,1109,29,63,1596,871,10298,14925,7027,593,369,3534,208057,869,444,987,0,17,779,2422,2954,437,1363,28,160,79,52,439,1104,1115,1557,1098,410,593,1061,543,74693,20245,0.366,13.9401675,2.123950477
27.5,274.94,6.23,1,1,0.008901,-0.011641,0.008952,0.082839,158227,5.41,157,1039,0,45,1618,890,10300,15029,7168,476,357,3483,205758,1003,521,938,24,0,842,2294,3143,521,1114,21,96,105,153,669,1466,931,1681,1260,527,581,659,517,74718,20182,0.364,13.69073125,2.096679688
27.7,276.94,6.23,1,1,0.008901,-0.011641,0.00895,0.082839,159030,4.97,84,1056,51,99,1597,956,10439,15672,7298,539,430,3385,207438,989,624,1097,0,17,806,2566,3054,439,1425,29,246,69,112,748,1031,682,1634,1441,449,682,996,549,74243,19913,0.365,13.23621746,2.147437654
27.9,278.94,6.23,1,1,0.008901,-0.011641,0.008945,0.082839,158713,4.81,126,1065,47,44,1592,968,10405,16063,7144,535,362,3428,205313,912,576,1000,83,0,644,2380,3300,566,1482,0,194,49,34,590,1274,992,1589,1146,344,487,482,481,74284,20037,0.365,12.78173442,2.248460246
28.1,280.94,6.22,1,1,0.008901,-0.011641,0.008943,0.082839,158344,4.85,136,1099,0,11,1611,966,10266,15985,7070,554,378,3440,204553,874,638,966,0,45,743,2464,3246,469,1392,40,119,98,0,739,1021,1207,1518,1428,446,455,987,451,74634,20533,0.365,12.79655927,2.26096181
28.3,282.94,6.22,1,1,0.008901,-0.011641,0.008941,0.082839,158070,5.71,116,1092,22,40,1678,985,10204,15316,7487,500,392,3403,201883,1020,613,1015,47,0,729,2541,3317,590,1284,0,69,154,368,507,1054,820,1729,1364,380,564,674,416,74948,20275,0.366,13.18118308,2.045679177
28.5,284.94,6.21,1,1,0.008901,-0.011641,0.00894,0.082839,159135,5.55,97,1013,0,27,1603,905,10396,15705,7049,601,373,3373,204819,974,623,1013,0,0,704,2590,2996,518,1440,6,140,91,233,527,869,1061,1602,1331,541,591,945,335,73675,20261,0.366,13.04164279,2.227975599
28.7,286.94,6.21,1,1,0.008901,-0.011641,0.008938,0.082839,160824,6.21,139,1121,13,15,1589,1010,10469,15400,7542,502,337,3796,208147,981,495,992,0,0,766,2600,3004,502,1288,0,121,84,352,444,862,605,1635,1279,371,673,885,321,74810,19878,0.367,13.51603896,2.041898701
28.9,288.94,6.2,1,1,0.008902,-0.011641,0.008937,0.082839,161268,6.42,131,1085,0,70,1683,932,10325,15438,7469,440,375,3201,208317,1002,493,906,25,77,741,2595,3109,532,1285,16,136,101,119,525,1098,857,1669,1203,384,615,751,440,75378,20109,0.367,13.49378158,2.066943366
29.1,290.94,6.19,1,1,0.008902,-0.011641,0.008939,0.082839,160719,5.92,136,965,0,67,1728,988,10043,14966,7339,489,380,3394,208073,920,426,857,0,60,685,2720,3028,559,1339,27,152,69,57,619,815,850,1557,1306,331,601,803,306,74795,20060,0.367,13.90304691,2.039242404
29.3,292.94,6.18,1,1,0.008901,-0.011641,0.008943,0.082839,159476,5.66,125,1068,0,27,1652,916,10132,13851,7303,505,378,4403,209868,988,490,912,314,280,706,2502,2872,437,1229,13,153,82,0,677,975,927,1654,1255,338,627,298,593,75136,19791,0.364,15.15183019,1.896617828
29.5,294.94,6.18,1,1,0.008902,-0.011641,0.008945,0.082839,160197,6.13,141,1049,6,30,1590,956,10184,13698,7552,508,315,8861,210014,904,414,1003,0,150,706,2492,2834,483,1244,0,0,188,108,476,1140,738,1456,1158,443,577,744,526,74136,19949,0.365,15.33172726,1.813824153
29.7,296.94,6.18,1,1,0.008902,-0.011641,0.008951,0.082839,159674,5.48,105,978,34,47,1689,924,9829,13231,7260,544,376,5240,207579,964,413,833,47,17,906,2712,2891,479,1346,4,109,117,238,516,717,1066,1615,1341,321,626,859,398,74576,19970,0.366,15.68883682,1.822451791
29.9,298.94,6.18,1,1,0.008902,-0.011641,0.008952,0.082839,158675,5.52,133,992,9,39,1752,877,9612,13384,7118,539,352,3727,203981,955,522,930,0,0,834,2452,3100,350,1419,11,69,106,202,547,985,770,1723,1258,454,549,1118,397,76574,20051,0.366,15.24066049,1.880303456
30.1,300.94,6.17,1,1,0.008902,-0.011641,0.008954,0.082839,158569,6.06,149,956,0,58,1750,895,9535,13295,7017,542,351,3072,203567,951,496,1040,10,54,649,2367,2908,540,1292,49,108,87,103,641,1153,714,1711,1295,482,583,831,603,75154,20180,0.367,15.31154569,1.894684338
30.3,302.94,6.18,1,1,0.008902,-0.011641,0.008956,0.082839,157084,6.84,131,928,24,77,1730,965,9424,13653,7096,495,339,3114,201392,881,505,1012,0,144,955,2377,2916,499,1192,36,0,134,4,563,1116,679,1625,1261,352,690,753,467,74642,19730,0.366,14.75075075,1.924041714
30.5,304.94,6.19,1,1,0.008901,-0.011641,0.008956,0.082839,156046,4.96,113,897,26,0,1653,879,9630,13841,7075,447,302,3107,203654,955,647,935,150,14,705,2343,2975,532,1363,34,204,22,84,621,1172,876,1665,1567,458,657,700,450,74105,20197,0.364,14.71382126,1.956325088
30.7,306.94,6.19,1,1,0.008901,-0.011641,0.008957,0.082839,156245,5.14,153,1045,5,14,1768,924,9799,14309,6777,542,386,3005,202342,967,620,989,211,0,669,2550,3049,496,1336,56,230,59,308,442,1213,933,1651,1114,518,694,419,611,74036,19884,0.365,14.14089035,2.111406227
30.9,308.94,6.2,1,1,0.008901,-0.011641,0.008959,0.082839,156501,4.8,116,897,4,65,1789,916,9761,14010,7054,563,483,3183,201468,887,509,973,181,0,790,2888,2948,346,1157,29,114,115,91,605,665,1244,1560,1258,465,735,590,379,74881,19875,0.365,14.38029979,1.986107173
31.1,310.94,6.2,1,1,0.008901,-0.011641,0.00896,0.082839,156843,5.56,134,885,35,30,1843,886,9443,14060,6720,590,445,3094,200262,896,506,959,0,117,794,2754,3037,368,1338,0,193,76,69,691,885,767,1498,1410,495,804,937,506,74896,19756,0.366,14.24338549,2.092261905
31.3,312.94,6.21,1,1,0.008901,-0.011641,0.008966,0.082839,156511,4.96,159,922,0,68,1806,940,9553,13721,6951,401,426,2847,200252,922,552,768,0,0,807,2509,2966,384,1360,6,167,88,19,757,816,1035,1592,1330,475,585,1211,567,74809,20205,0.366,14.59456308,1.973960581
31.5,314.94,6.21,1,1,0.008901,-0.011641,0.008968,0.082839,156566,5.39,221,981,0,25,1638,858,10065,13808,6924,450,418,2969,201563,863,541,961,0,0,719,2495,3030,529,1441,0,177,84,136,701,1148,746,1740,1275,244,489,1243,394,75270,19748,0.366,14.59755214,1.994222992
31.7,316.94,6.22,1,1,0.008902,-0.011641,0.00897,0.082839,157510,5.95,137,991,15,58,1615,936,9689,14223,7019,572,333,2932,202590,959,505,1030,0,185,618,2326,2920,524,1351,28,124,76,0,588,1211,801,1586,1232,456,671,991,444,73834,19853,0.366,14.24383042,2.026357031
31.9,318.94,6.22,1,1,0.008902,-0.011641,0.008971,0.082839,158400,6.58,140,1019,16,33,1710,918,9759,13759,6922,487,353,2833,203126,913,487,1003,304,96,757,2362,2687,617,1293,0,108,99,102,603,1179,802,1508,1076,408,665,361,562,76111,19980,0.366,14.76313686,1.987720312
32.1,320.94,6.22,1,1,0.0089,-0.011641,0.008971,0.082839,157651,4.09,160,952,0,64,1804,883,9680,13911,7010,548,411,2801,202914,971,543,928,0,0,810,2512,3106,572,1145,36,153,90,269,327,1117,1149,1469,1247,363,660,969,371,76348,20428,0.366,14.58658615,1.984450785
32.3,322.94,6.22,1,1,0.0089,-0.011641,0.008973,0.082839,156106,4.85,101,864,14,51,1835,903,9312,13526,6773,509,395,2707,197565,911,511,923,13,0,702,2757,2962,595,1322,42,141,115,126,627,667,963,1634,1112,454,576,712,471,75552,20309,0.366,14.60631377,1.997047099
32.5,324.94,6.23,1,1,0.0089,-0.011641,0.008975,0.082839,155237,5.11,109,886,0,36,1930,944,9138,13654,6811,445,365,2840,196885,973,532,913,0,0,628,2793,2936,431,1236,33,136,111,92,428,399,837,1505,1404,456,668,935,514,74374,19801,0.366,14.419584,2.004698282
32.7,326.94,6.23,1,1,0.008899,-0.011641,0.008975,0.082839,155512,3.7,137,944,11,74,1755,939,9200,14388,7018,482,398,2763,199244,1001,454,886,61,43,793,2711,2795,507,1466,26,80,92,135,465,619,1374,1592,1034,537,499,739,401,74567,19919,0.366,13.84792883,2.05015674
32.9,328.94,6.23,1,1,0.008899,-0.011641,0.008977,0.082839,156361,4.06,147,891,9,28,1783,884,9630,14274,6876,473,437,2743,199923,858,441,914,0,115,813,2772,2850,528,1287,10,174,35,89,493,445,1340,1553,1171,322,557,683,491,75380,20179,0.366,14.006095,2.07591623
33.1,330.94,6.24,1,1,0.0089,-0.011641,0.008978,0.082839,156978,4.29,133,875,0,35,1754,963,9625,13779,6888,490,408,2813,201726,932,476,952,41,11,861,2760,2950,389,1454,11,176,75,138,850,635,1504,1560,1051,340,634,659,441,76017,20336,0.366,14.64010451,2.00043554
33.3,332.94,6.24,1,1,0.0089,-0.011641,0.00898,0.082839,157416,4.79,111,832,0,80,1808,912,9447,13760,7150,453,404,3065,202384,940,477,1041,0,19,768,2508,3073,367,1280,15,71,140,99,451,1014,1109,1726,1281,364,632,923,417,74961,20128,0.366,14.70813953,1.924475524
33.5,334.94,6.25,1,1,0.0089,-0.011641,0.008982,0.082839,156332,4.45,108,860,5,54,1874,915,9570,13879,7178,437,374,2885,200396,890,441,914,0,0,695,2489,2911,544,1369,0,73,100,202,429,1229,1205,1546,1208,475,530,707,466,74748,20165,0.366,14.43879242,1.933546949
33.7,336.94,6.25,1,1,0.0089,-0.011641,0.008983,0.082839,156733,4.33,150,838,24,29,1824,912,9635,12934,6981,421,383,2733,201880,958,510,903,79,0,749,2578,2857,486,1439,0,152,81,97,591,1055,1030,1600,1137,473,582,739,604,74440,19709,0.366,15.60847379,1.85274316
33.9,338.94,6.25,1,1,0.0089,-0.011641,0.008985,0.082839,157598,4.96,97,955,0,27,1640,951,9636,12752,7354,538,382,2565,204052,972,506,925,45,70,734,2653,2813,518,1305,14,5,114,38,671,782,1003,1528,1314,374,633,698,397,76036,20061,0.367,16.00156838,1.734022301
34.1,340.94,6.26,1,1,0.0089,-0.011641,0.008987,0.082839,159272,5.32,76,993,0,60,1720,974,9513,12325,7087,469,335,2511,209598,1016,401,853,0,0,743,2516,2725,536,1370,46,110,122,114,484,1181,1104,1594,1183,517,640,886,479,75502,20462,0.366,17.00592292,1.73909976
34.3,342.94,6.26,1,1,0.0089,-0.011641,0.008988,0.082839,161498,5.04,139,994,29,47,1753,894,9786,11424,7226,488,419,2796,216049,941,526,773,76,77,805,2754,2634,367,1271,0,177,86,180,573,805,1540,1540,1103,506,601,653,509,75707,20091,0.367,18.91185224,1.580957653
34.5,344.94,6.26,1,1,0.008901,-0.011641,0.00899,0.082839,163056,5.06,102,936,18,43,1784,904,9668,10203,7197,470,314,2701,221530,937,398,841,10,198,783,2475,2636,559,1301,12,112,138,170,629,1158,959,1569,1315,242,580,768,389,76803,19760,0.368,21.7122415,1.417674031
34.7,346.94,6.27,1,1,0.008901,-0.011641,0.008992,0.082839,163331,6.03,128,868,19,63,1892,808,9398,10246,7035,584,387,2753,221705,984,518,957,0,144,836,2624,2767,530,1144,15,113,59,252,636,736,1145,1674,1143,384,636,861,648,76013,20145,0.367,21.63820027,1.456432125
34.9,348.94,6.28,1,1,0.008901,-0.011641,0.009,0.082839,159009,5.36,144,916,4,43,1684,821,9341,12148,7030,416,357,2553,208783,821,470,943,0,107,726,2374,2810,445,1160,19,195,68,34,483,914,963,1591,1207,392,626,1304,279,75795,19806,0.366,17.18661508,1.72802276
35.1,350.94,6.28,1,1,0.008901,-0.011641,0.009002,0.082839,157976,5.01,126,1026,24,47,1678,912,9771,12296,7295,562,338,2691,206664,902,531,960,0,0,735,2635,2765,594,1268,16,88,128,177,197,844,1151,1574,1257,321,609,957,565,74920,20377,0.366,16.80741705,1.68553804
35.3,352.94,6.29,1,1,0.008901,-0.011641,0.009004,0.082839,158514,5.54,150,1000,41,85,1765,890,9949,12231,7122,596,243,2454,208388,950,495,984,248,102,695,2894,2698,304,1217,0,53,136,77,630,539,771,1674,1313,428,624,540,526,74157,20061,0.366,17.03769111,1.717354676
35.5,354.94,6.29,1,1,0.008901,-0.011641,0.009005,0.082839,158276,5.51,163,928,0,56,1770,882,9829,12413,7209,540,401,2327,206614,941,492,942,15,7,793,2311,2765,453,1279,44,108,94,37,717,1391,1029,1637,1404,408,687,759,401,74444,19997,0.367,16.64496898,1.721875433
35.7,356.94,6.3,1,1,0.008901,-0.011641,0.009007,0.082839,159474,6.26,80,987,22,78,1720,915,9889,12503,7265,590,378,2502,208201,976,435,937,58,101,701,2508,2934,568,1231,6,108,105,11,247,1198,853,1803,1284,470,586,616,507,75593,20457,0.367,16.6520835,1.720991053
35.9,358.94,6.3,1,1,0.008901,-0.011641,0.009008,0.082839,158793,5.97,121,899,10,82,1751,918,9542,12344,7113,502,390,2567,206983,954,378,863,89,85,879,2546,2764,474,1201,40,68,132,133,554,1034,845,1573,1378,365,809,558,628,75588,19986,0.366,16.76790343,1.735414031
36.1,360.94,6.31,1,1,0.008902,-0.011641,0.00901,0.082839,159064,5.7,155,888,41,73,1810,920,9597,11858,7012,466,334,2425,208137,1016,482,992,0,113,716,2813,2723,515,1378,16,160,119,110,577,525,1062,1676,1288,384,488,814,520,75735,20344,0.366,17.55245404,1.69110097
36.3,362.94,6.31,1,1,0.008902,-0.011641,0.009011,0.082839,159585,5.51,162,1003,0,52,1807,829,9712,11919,7297,487,335,2513,210101,891,483,912,0,110,657,2395,2592,534,1316,33,113,134,0,823,1233,948,1636,1272,417,676,831,595,74691,20348,0.367,17.62740163,1.633410991
36.5,364.94,6.32,1,1,0.008902,-0.011641,0.009013,0.082839,158739,5.57,140,934,0,8,1866,877,9688,11612,7211,535,325,2384,208344,878,492,1032,0,177,681,2716,2786,347,1217,23,76,114,22,659,866,821,1818,1162,336,555,966,559,74305,19709,0.366,17.94212883,1.61031757
36.7,366.94,6.32,1,1,0.008902,-0.011641,0.009014,0.082839,159247,6.01,126,992,38,73,1809,822,9450,11992,7144,478,339,2457,208447,934,493,1026,134,83,769,2393,2730,487,1290,42,182,19,82,665,1287,1072,1641,1118,370,615,511,432,74745,20044,0.366,17.38217145,1.678611422
36.9,368.94,6.33,1,1,0.008902,-0.011641,0.009016,0.082839,158994,5.83,61,950,24,64,1819,877,9576,12176,7170,426,335,2592,207984,953,506,887,19,64,779,2401,2837,496,1410,24,146,112,21,732,911,706,1731,1173,460,579,645,379,74743,19747,0.366,17.08147175,1.69818689
37.1,370.94,6.34,1,1,0.008902,-0.011641,0.009018,0.082839,158320,7.5,123,927,45,57,1818,874,9675,12239,7121,642,305,2511,205657,893,370,1032,8,0,767,2638,2811,569,1393,0,38,101,117,563,863,576,1611,1307,413,679,735,357,72758,19593,0.367,16.80341531,1.718719281
37.3,372.94,6.34,1,1,0.008902,-0.011641,0.009019,0.082839,157806,7.12,152,889,19,52,1892,914,9428,12701,7182,533,403,2311,205986,974,532,962,0,47,727,2286,2823,409,1212,49,120,67,71,704,1039,497,1504,1289,411,677,847,395,73616,19530,0.365,16.21809306,1.7684489
37.5,374.94,6.35,1,1,0.008902,-0.011641,0.009017,0.082839,158056,6.62,66,925,0,81,1836,897,9522,12614,7074,568,345,2397,207863,868,351,886,0,0,656,2293,2739,604,1272,0,101,98,271,480,1385,799,1718,1204,324,647,930,560,74222,19806,0.366,16.47875377,1.783149562
37.7,376.94,6.35,1,1,0.008902,-0.011641,0.009012,0.082839,158155,7,128,970,0,25,1737,881,9629,12768,7311,650,339,2453,208221,943,449,930,0,53,790,2443,2685,370,1325,13,102,77,79,605,1240,803,1511,1131,615,774,1090,493,73607,19539,0.365,16.30803571,1.74640952
37.9,378.94,6.36,1,1,0.008902,-0.011641,0.009015,0.082839,159830,6.51,88,934,0,33,1728,815,9715,12474,7383,504,374,2430,213794,1025,415,972,7,95,785,2320,2945,662,1238,18,216,19,0,758,1331,927,1762,1379,327,792,691,511,74110,19782,0.366,17.13916947,1.689557091
38.1,380.94,6.36,1,1,0.008902,-0.011641,0.009019,0.082839,159592,6.44,107,983,70,28,1763,873,9574,12697,7256,588,353,2463,214110,916,471,905,0,135,727,2629,2725,344,1294,17,86,111,75,773,712,686,1580,1278,398,631,1019,377,73400,19556,0.365,16.86303851,1.749862183
38.3,382.94,6.37,1,1,0.008902,-0.011641,0.009021,0.082839,159901,6.54,132,985,36,31,1703,884,9570,13013,7215,482,460,2583,214461,927,473,996,0,136,819,2144,2742,540,1323,31,117,88,150,695,1484,865,1655,1267,352,748,907,430,73894,19656,0.365,16.48051948,1.803603604
38.5,384.94,6.38,1,1,0.008902,-0.011641,0.009018,0.082839,159580,6.14,171,1021,11,66,1839,853,9604,13001,7341,379,373,2828,211976,832,447,912,255,143,752,2671,2790,286,1324,12,106,84,0,756,697,1011,1534,1209,475,731,313,589,72907,19646,0.366,16.30459195,1.771012124
38.7,386.94,6.38,1,1,0.008902,-0.011641,0.009013,0.082839,159752,6.68,145,958,0,60,1876,752,9638,13087,7296,602,414,2818,210516,958,486,993,124,160,790,2217,2848,507,1299,57,66,109,0,478,1446,657,1572,1186,675,634,502,524,73997,20208,0.367,16.08588676,1.793722588
38.9,388.94,6.39,1,1,0.008901,-0.011641,0.009013,0.082839,159712,5.15,176,949,29,71,1909,908,10061,12184,7162,524,353,2524,209870,956,521,961,0,56,794,2627,2738,385,1158,14,162,60,78,617,709,942,1797,1127,528,711,932,573,75103,19968,0.368,17.22504924,1.701200782
39.1,390.94,6.4,1,1,0.008901,-0.011641,0.009012,0.082839,159574,5.87,134,906,32,69,1855,867,9597,11474,7224,491,409,2653,208576,883,471,1007,0,44,800,2698,2801,391,1224,33,123,119,105,463,780,791,1497,1287,589,756,798,642,74393,19684,0.367,18.17814189,1.588316722
39.3,392.94,6.41,1,1,0.008901,-0.011641,0.009014,0.082839,159824,5.46,80,806,8,56,1985,922,9539,9829,6783,503,392,2646,210165,863,429,926,0,167,794,2657,2620,418,1435,8,205,72,131,606,1156,1352,1541,1279,335,651,852,629,74026,19681,0.368,21.3821345,1.449063836
39.5,394.94,6.41,1,1,0.008901,-0.011641,0.009019,0.082839,163077,5.55,182,821,27,64,2108,899,9940,9110,6862,506,308,2873,217164,998,470,991,285,321,823,3046,2725,544,1323,11,127,101,0,802,698,1277,1569,1259,430,702,441,570,76452,19916,0.368,23.83798024,1.327601282
39.7,396.94,6.41,1,1,0.008901,-0.011641,0.009017,0.082839,160527,5.01,101,657,41,42,2385,820,8730,8639,6406,450,335,2608,215644,826,477,898,30,170,807,2689,2628,520,1312,16,226,0,122,690,997,1360,1463,1297,322,675,673,462,75151,19665,0.368,24.96168538,1.348579457
39.9,398.94,6.42,1,1,0.0089,-0.011641,0.009013,0.082839,160417,5.64,90,664,35,29,2351,823,8838,10327,6702,452,355,2526,212601,952,503,968,224,256,918,2686,2692,556,1193,26,118,87,0,525,804,990,1705,1056,498,689,436,415,75601,20033,0.367,20.5869081,1.540883318
40.1,400.94,6.42,1,1,0.0089,-0.011641,0.009011,0.082839,159832,5.53,115,922,44,78,2018,885,9798,10352,7081,451,279,2614,211882,963,426,989,36,149,827,2781,2579,416,1365,7,73,110,139,690,1005,1188,1620,1101,576,676,825,540,75533,19913,0.367,20.4677357,1.461940404
40.3,402.94,6.42,1,1,0.0089,-0.011641,0.00901,0.082839,161425,5.33,98,717,35,85,2296,869,9550,10756,6907,512,342,2750,211581,867,457,1064,62,139,742,2605,2760,573,1165,53,146,106,92,489,1030,791,1490,1167,550,697,623,535,75195,20106,0.368,19.67097434,1.55726075
40.5,404.94,6.42,1,1,0.008901,-0.011641,0.009008,0.082839,157234,5.55,120,666,19,51,2355,857,8642,10458,6592,540,352,2533,199515,974,474,981,100,225,829,2464,2849,439,1230,18,110,82,0,1066,1180,1322,1512,1483,471,632,716,405,75373,20361,0.367,19.07773953,1.586468447
40.7,406.94,6.43,1,1,0.008901,-0.011641,0.009012,0.082839,159484,4.94,103,741,57,46,2334,821,9171,11141,6950,561,337,2937,206674,919,502,972,0,184,837,2660,2836,571,1182,30,26,128,139,561,804,1258,1610,1368,388,702,989,323,76268,20276,0.368,18.55075846,1.603021583
40.9,408.94,6.43,1,1,0.008901,-0.011641,0.009014,0.082839,159560,4.93,143,825,46,49,2092,908,9623,11643,6779,433,393,3057,208038,904,475,905,0,123,722,2765,2760,361,1198,37,270,0,169,874,988,1066,1706,1332,580,563,860,485,74996,19945,0.368,17.86807524,1.717509957
