Depth (cm),depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
104.25,1042.50,747,814,6016,8521,4309,1587,107366,150,1315,65,3.094414292
104.50,1045.00,636,914,5689,8169,4341,1676,106759,232,1263,44,4.571299964
105.00,1050.00,646,813,5638,8703,4189,2379,107626,202,1273,14,4.251614987
105.25,1052.50,660,728,5806,9250,4228,3158,101549,346,1292,31,3.077801896
105.50,1055.00,693,819,5749,9315,4177,3155,99822,227,1274,23,3.969651442
105.75,1057.50,613,838,5814,9816,4166,3076,97833,307,1499,167,4.128586773
106.00,1060.00,697,858,5608,10539,4082,3415,94687,117,1489,121,4.519973145
106.25,1062.50,626,854,5582,10782,4184,3131,93737,261,1578,0,4.081682045
106.50,1065.00,621,837,5283,10466,4019,2758,94151,282,1594,0,3.794037552
106.75,1067.50,646,810,5396,10940,3900,2518,95545,79,1469,168,4.036140841
107.00,1070.00,650,923,5269,11037,3978,2600,94314,334,1619,137,3.317126644
107.25,1072.50,629,938,5208,10771,4145,2442,94801,254,1655,9,3.287374602
107.50,1075.00,575,1013,5145,10845,3803,2220,96210,219,1529,137,4.64596164
107.75,1077.50,577,1006,5018,10585,3942,2349,99127,211,1450,43,4.266407964
108.00,1080.00,641,904,5360,10543,4045,2767,99004,240,1483,115,2.91415577
108.25,1082.50,598,974,5502,9517,3910,2287,102925,287,1460,84,4.24387158
108.50,1085.00,562,974,5278,9464,3792,2163,103669,298,1424,47,3.991917378
108.75,1087.50,539,1211,5242,9982,3849,2628,99427,299,1528,101,4.257152199
109.00,1090.00,663,867,5561,10989,4277,3007,94745,182,1614,129,3.367569753
109.25,1092.50,699,868,5748,12030,4238,2726,93035,167,1681,84,3.612253017
109.50,1095.00,665,749,5777,11787,4330,2721,93521,147,1551,118,3.963731391
109.75,1097.50,613,842,5723,11175,4289,2400,91213,316,1538,139,3.214714114
110.00,1100.00,686,861,5688,10563,4290,2377,91402,147,1399,167,3.724037258
110.25,1102.50,741,824,5877,11026,4382,2266,90751,188,1777,0,3.254996473
110.50,1105.00,725,820,5884,11824,4232,2299,90116,296,1696,65,3.238470191
110.75,1107.50,716,860,5773,11359,4299,2215,91549,242,1713,69,2.816787388
111.00,1110.00,698,879,5735,9995,4308,2404,90947,140,1369,85,3.33153308
111.25,1112.50,689,794,5971,7879,4468,2711,95652,22,1288,25,4.055917395
111.50,1115.00,716,773,5972,6434,4664,2294,98589,75,1247,15,3.262755731
111.75,1117.50,821,726,6454,6140,4657,2561,101385,114,1136,107,4.027697016
112.00,1120.00,742,782,6492,5474,4463,2945,104370,252,1189,116,3.436082339
112.25,1122.50,778,702,6241,5610,4487,3422,105956,359,1246,178,3.81077147
112.50,1125.00,784,712,6340,6007,4537,3228,107047,181,1190,168,3.876352396
112.75,1127.50,739,750,6292,6043,4531,3041,107347,189,1245,114,3.50474198
113.00,1130.00,728,796,5929,6559,4472,3163,107126,84,1285,116,3.670029674
113.25,1132.50,740,807,6088,6995,4654,3351,105024,262,1206,78,3.305703521
113.50,1135.00,715,832,6170,6991,4570,3094,105304,133,1333,89,3.47074793
113.75,1137.50,676,766,6179,7191,4420,3702,105990,279,1307,61,3.147142328
114.00,1140.00,715,743,6134,7953,4565,4844,105140,224,1301,0,4.067249181
114.25,1142.50,684,807,6039,8480,4460,3260,106967,187,1406,71,5.05642447
114.50,1145.00,696,813,6053,8857,4374,3025,107876,5,1297,123,6.961372231
114.75,1147.50,717,805,5980,9171,4408,3219,107526,56,1445,110,4.737417159
115.00,1150.00,795,858,5799,9550,4499,3083,106518,249,1527,37,3.847291384
115.25,1152.50,652,874,5900,10009,4310,2838,104591,236,1362,21,3.757667321
115.50,1155.00,771,846,5997,9423,4382,2927,106668,167,1451,50,3.58341213
115.75,1157.50,644,841,5797,8753,4331,2790,106108,220,1346,69,3.724852071
116.25,1162.50,732,878,5900,9266,4303,1880,110058,232,1313,97,3.460591814
116.50,1165.00,716,797,5788,9622,4219,1702,108837,262,1408,86,3.711549376
116.75,1167.50,664,824,5882,9542,4320,1626,108494,245,1459,117,3.356277327
117.00,1170.00,659,846,5851,9068,4248,1501,107031,331,1531,59,3.826976472
117.25,1172.50,636,903,5554,9242,4315,1456,109131,153,1390,21,3.571653769
117.75,1177.50,688,858,5505,9178,4285,1498,111258,132,1361,19,3.902882688
118.00,1180.00,704,792,5728,9379,4298,1432,109801,232,1469,48,4.074883497
118.25,1182.50,684,838,5767,9302,4269,1328,108328,176,1502,35,3.586444008
118.50,1185.00,655,861,5524,9860,4331,1461,108608,61,1475,111,3.519366197
118.75,1187.50,713,848,5694,10154,4399,1331,108912,264,1569,74,4.191860465
119.00,1190.00,675,908,5731,10059,4285,1628,107909,160,1558,129,3.333504164
119.25,1192.50,608,955,5586,10100,4134,2527,105036,161,1507,68,3.979175963
119.50,1195.00,652,847,5736,11128,4413,4120,102731,228,1652,0,3.511068069
119.75,1197.50,685,900,5771,11677,4357,5377,104128,118,1534,38,3.10235378
120.00,1200.00,631,917,5703,11457,4359,2495,107249,9,1478,48,4.382907695
120.25,1202.50,639,971,5635,9723,4247,1730,110015,106,1468,114,3.480292172
120.50,1205.00,621,985,5357,9036,4163,1709,111063,77,1326,105,3.176470588
120.75,1207.50,594,945,5219,8121,4258,1628,113835,270,1297,60,3.670105968
121.00,1210.00,616,948,5231,7632,4122,1643,114850,224,1191,71,4.813273994
121.25,1212.50,686,944,5316,6936,4198,1583,114436,174,1274,100,4.006957328
121.50,1215.00,638,860,5513,7570,4306,1635,107964,163,1418,122,3.557588805
121.75,1217.50,671,892,5618,8713,4303,1641,109623,174,1465,45,3.236037402
122.00,1220.00,636,906,5623,7703,4479,1773,118949,202,1236,0,2.965555556
122.25,1222.50,633,988,5242,7196,4102,1558,119481,274,1251,5,4.345073933
122.50,1225.00,643,946,5197,8381,4177,1877,118361,91,1368,66,3.624326936
122.75,1227.50,692,818,5132,10048,4131,1912,108599,260,1495,44,4.089191353
123.00,1230.00,702,930,5245,10121,4323,2240,109384,279,1725,21,3.515207863
123.25,1232.50,580,906,4896,10699,4180,1975,104804,155,1790,65,3.359092068
123.50,1235.00,657,881,4919,10575,4204,2201,105138,99,1689,44,3.682598402
124.00,1240.00,686,915,5396,11198,4215,3507,103204,160,1631,0,4.388247825
124.50,1245.00,607,894,5674,12801,4256,3388,95589,133,1779,67,3.727605119
124.75,1247.50,587,898,5556,13028,4196,2994,91881,212,1789,59,4.36239082
125.00,1250.00,594,888,5692,13911,4218,3061,92680,225,1902,82,4.38393314
125.25,1252.50,630,959,5543,14389,4301,2946,92292,169,1860,80,3.378291672
125.50,1255.00,609,806,5645,14214,4442,2893,92004,227,1823,0,3.643788996
125.75,1257.50,650,846,5583,13885,4293,2744,91556,127,1702,95,3.469340585
126.00,1260.00,683,799,5734,13598,4238,2625,93184,159,1852,90,3.54788892
126.50,1265.00,608,879,5432,13802,4285,2285,91212,74,1638,74,3.449958529
126.75,1267.50,624,831,5510,12007,4207,2326,94977,135,1443,61,3.151377306
127.00,1270.00,698,903,5608,12042,4301,2251,95966,38,1549,64,2.933178654
127.25,1272.50,707,864,5655,11919,4405,2118,97085,0,1632,23,2.946628571
127.50,1275.00,688,851,5758,11009,4283,2336,98897,96,1716,182,4.13547486
127.75,1277.50,637,813,5735,9999,4454,2503,100488,127,1411,40,3.62546262
128.00,1280.00,732,832,5934,9096,4548,1985,102856,201,1449,117,2.956085027
128.25,1282.50,702,840,5904,9478,4407,2319,100184,4,1421,94,4.552876712
128.50,1285.00,697,820,6041,9747,4492,2156,101429,104,1468,92,4.221927351
128.75,1287.50,746,786,5941,9723,4457,2150,101938,322,1639,165,4.457108056
129.00,1290.00,666,768,5953,10110,4553,2109,101261,133,1565,0,3.875077304
129.25,1292.50,699,794,5768,9638,4463,2337,101540,287,1457,92,4.383883884
129.50,1295.00,712,874,5864,9700,4461,2521,101388,76,1503,36,4.549068323
130.00,1300.00,697,793,5780,9724,4567,2202,103560,160,1528,50,3.361969904
130.25,1302.50,769,828,5873,10143,4388,2152,103406,180,1431,59,3.480978261
130.50,1305.00,711,827,5850,9856,4374,2356,104091,140,1385,57,3.553466667
130.75,1307.50,760,793,5881,9301,4514,2088,104311,80,1367,96,3.444261846
131.00,1310.00,704,751,5983,8704,4460,2196,106991,235,1473,65,3.278544389
131.25,1312.50,765,835,6108,8325,4428,1995,106870,186,1327,98,3.706400551
131.50,1315.00,735,787,6058,8552,4415,1956,106491,105,1380,63,3.344385319
131.75,1317.50,702,827,6056,9207,4478,2329,106112,149,1262,65,2.957696693
132.00,1320.00,684,728,6066,8965,4379,2119,107069,77,1397,0,2.83781372
132.25,1322.50,716,773,6149,9032,4374,2094,107087,102,1382,129,3.715392486
132.50,1325.00,690,800,5974,9433,4333,1963,106443,194,1302,102,4.001264422
132.75,1327.50,745,800,6103,9427,4472,2011,107318,249,1472,42,3.132411305
133.00,1330.00,719,732,5992,9286,4363,1994,107019,103,1362,59,3.154770665
133.75,1337.50,673,834,6042,8763,4567,1760,107971,0,1318,0,3.783763162
134.00,1340.00,619,889,5910,8650,4390,1701,107100,120,1345,66,3.919088136
135.25,1352.50,711,829,5884,7377,4445,1857,112268,152,1330,46,3.843446244
135.50,1355.00,614,814,5971,7864,4353,1652,110018,272,1366,78,3.563213811
135.75,1357.50,720,879,5958,8101,4298,1715,108715,196,1405,119,4.295571898
136.00,1360.00,705,768,5840,8194,4227,1660,109737,273,1321,137,3.18984052
136.50,1365.00,657,862,5598,7109,4274,1444,113360,75,1120,52,4.060908798
136.75,1367.50,643,942,5610,6528,4044,1525,115406,289,1197,50,3.70974127
137.00,1370.00,673,836,5771,7644,4007,1689,115217,349,1384,147,4.106270096
137.25,1372.50,716,783,5918,8350,4416,1654,111099,131,1345,0,3.006473988
137.50,1375.00,799,742,6003,8422,4436,1808,111092,84,1343,0,4.391188695
137.75,1377.50,718,807,5905,7912,4375,1627,112668,230,1302,70,4.001389103
138.25,1382.50,730,829,5994,8341,4613,1671,114193,183,1273,18,3.633695499
138.50,1385.00,706,892,5966,8211,4331,1669,113117,110,1346,107,4.380346232
138.75,1387.50,617,840,5103,7665,4229,1575,109319,259,1317,0,3.44375
139.00,1390.00,671,813,5537,7869,4147,1592,112412,245,1326,93,5.132064247
139.25,1392.50,620,766,5383,8224,4244,1650,107785,143,1415,0,3.399835233
139.50,1395.00,639,823,5440,8891,4242,1906,104296,321,1598,49,3.794014887
140.00,1400.00,672,701,5568,10621,4234,2099,99481,145,1674,100,3.26975402
140.25,1402.50,699,826,5322,11352,4151,1922,95041,80,1872,104,2.758111434
140.50,1405.00,654,803,5167,11143,4247,1845,96878,199,1698,74,4.426284901
140.75,1407.50,694,737,5408,10914,4279,1940,99336,242,1659,125,4.01910516
141.00,1410.00,682,769,5247,11406,4374,1988,98270,118,1666,16,3.922980392
141.25,1412.50,651,814,5308,11385,4263,1911,98613,291,1726,117,4.223183103
141.50,1415.00,699,727,5608,12037,4323,1972,97407,204,1751,80,3.421447064
141.75,1417.50,784,683,5652,13189,4445,1990,95707,104,1846,102,3.573382353
142.25,1422.50,747,733,5320,15700,4236,1827,91735,144,2223,75,3.95150587
142.50,1425.00,733,826,4945,18305,4225,1740,87982,217,2640,12,3.480351231
143.00,1430.00,689,763,4861,19923,4013,1711,86443,9,2575,26,3.221230297
143.25,1432.50,668,722,5168,15505,4034,1565,87085,0,1951,33,4.247822222
143.50,1435.00,691,775,5558,12890,4110,2078,93094,103,1588,149,4.213431786
143.75,1437.50,697,764,5865,11916,4205,1880,96850,231,1808,140,4.165218844
144.25,1442.50,672,774,5789,12360,4289,1960,99068,148,1728,29,3.709942723
144.50,1445.00,647,799,5585,11825,4089,1760,99229,81,1610,107,3.203551377
144.75,1447.50,676,802,5594,11634,4243,1902,99203,138,1574,43,4.981773998
145.00,1450.00,621,809,5526,11295,4090,1678,99463,112,1609,7,3.525017618
145.25,1452.50,644,856,5497,11391,4184,1963,98940,88,1572,69,3.985197881
145.50,1455.00,668,810,5459,11136,4101,1711,98770,147,1569,77,3.481441048
145.75,1457.50,699,689,5626,11356,4247,1773,100529,136,1527,55,3.785018727
146.00,1460.00,691,775,5663,12015,4328,1812,100297,172,1630,114,3.327749257
146.25,1462.50,705,739,5617,11672,4343,1802,101112,145,1652,34,4.043420174
146.50,1465.00,648,809,5601,11345,4117,1690,99637,277,1604,82,3.550926591
146.75,1467.50,651,856,5478,12211,4035,1662,100739,154,1726,154,4.733919736
147.50,1475.00,732,829,5894,12606,4369,2002,103014,113,1703,62,4.630458919
148.25,1482.50,683,1096,5859,13848,4582,1900,113030,233,1736,126,3.93266391
150.25,1502.50,781,788,5719,13482,4152,2049,107126,255,1479,153,3.344144903
150.50,1505.00,731,883,5749,13276,4146,1923,105781,331,1835,143,3.255362877
150.75,1507.50,753,937,5685,14614,3946,1951,104618,74,1908,188,3.592751755
151.00,1510.00,774,887,5133,17378,4102,1785,97824,199,2270,163,2.947440528
151.25,1512.50,743,803,5475,17285,4000,2121,96175,325,2233,103,3.40052248
151.50,1515.00,804,676,6127,14877,4154,2365,96900,121,1912,173,2.903895158
151.75,1517.50,807,738,5672,15489,4066,2096,96152,149,1906,214,3.427530954
152.00,1520.00,852,685,5725,14742,4092,2176,96352,210,1952,154,3.617372687
152.25,1522.50,821,747,6060,14976,4217,2397,95645,266,1855,206,3.394583333
152.50,1525.00,745,778,5638,15020,4245,2488,93071,280,1981,156,2.979086269
152.75,1527.50,719,773,5807,14791,4318,2416,94192,195,1928,102,3.311504425
153.00,1530.00,792,813,5645,14720,4201,2259,95436,100,1802,184,3.720082097
153.25,1532.50,701,745,5674,13524,4191,2394,94622,167,1776,91,3.276772143
153.50,1535.00,793,846,5780,14486,4410,2223,96033,151,1913,95,3.440997391
153.75,1537.50,848,675,5505,16023,4155,2082,90518,146,2254,195,2.939468568
154.00,1540.00,745,688,5360,17399,4187,2062,88482,50,2263,74,3.547327044
154.25,1542.50,776,750,5523,14900,4211,1939,91879,241,1842,96,2.759042849
154.50,1545.00,736,723,5915,13634,4325,1994,96674,158,1609,119,3.161811882
154.75,1547.50,805,757,5747,13205,4584,2104,97660,119,1408,29,3.424531025
155.00,1550.00,829,700,5978,11645,4491,2157,101395,118,1468,62,3.438746047
155.25,1552.50,792,744,6102,10505,4499,2146,103412,198,1315,186,3.084986191
155.50,1555.00,848,713,6223,9886,4645,2241,106155,176,1302,184,3.332921641
155.75,1557.50,881,683,6084,9859,4570,2325,106866,140,1401,201,3.552576705
156.00,1560.00,777,800,6046,10094,4543,2252,106464,275,1434,162,3.267720617
156.25,1562.50,820,794,6407,10054,4823,2359,107492,176,1442,56,3.040151219
156.50,1565.00,816,746,6498,10398,4578,2725,109623,87,1519,188,3.812653186
156.75,1567.50,842,716,6408,10656,4686,2287,109649,243,1530,79,3.035215696
157.00,1570.00,860,748,6413,10592,4684,2343,108730,95,1604,89,3.333815219
157.25,1572.50,882,725,6398,10390,4738,2572,107670,247,1660,143,3.986130374
157.50,1575.00,849,770,6553,10703,4723,2399,108558,211,1554,152,3.848380839
157.75,1577.50,784,834,6365,10820,4524,2461,107443,223,1610,226,3.701762246
158.00,1580.00,806,727,6437,10862,4728,2466,109102,227,1642,178,2.990623478
158.25,1582.50,868,775,6334,10398,4651,2182,111031,105,1620,154,3.433957034
158.50,1585.00,852,776,6442,9621,4743,2553,113041,149,1439,138,3.513805186
158.75,1587.50,846,747,6397,9662,4667,2179,112999,121,1510,160,3.052107728
159.00,1590.00,822,733,6301,9558,4708,2004,111777,157,1409,155,3.40524167
159.25,1592.50,818,738,6206,9765,4650,1932,111272,115,1474,146,3.569793103
159.50,1595.00,827,714,6501,9928,4812,2075,113140,201,1543,91,3.01210947
159.75,1597.50,788,809,6371,10267,4719,1886,112240,168,1586,34,3.14467676
160.00,1600.00,834,808,6211,9627,4549,2054,111797,170,1537,154,3.478792038
160.25,1602.50,803,806,6331,10893,4706,2014,110189,228,1541,205,3.263661546
160.50,1605.00,856,798,6381,11285,4467,2049,109555,311,1588,80,3.591105704
160.75,1607.50,770,885,6097,11861,4520,1936,108741,289,1505,179,3.533863985
161.00,1610.00,761,711,6388,11737,4556,2126,108542,104,1617,115,3.730427301
161.25,1612.50,851,709,6376,12794,4490,2388,107767,365,1634,208,3.889368925
161.50,1615.00,777,725,6283,12067,4354,2292,107635,176,1577,129,3.620841272
161.75,1617.50,805,789,6252,12168,4450,2300,107710,172,1666,123,3.575928804
162.00,1620.00,852,736,5990,12845,4087,2019,105690,165,1623,169,3.857501964
162.25,1622.50,788,774,5947,14221,4232,1883,103814,180,1663,187,3.509064954
162.50,1625.00,735,825,5688,14460,4038,1829,100680,310,1661,100,3.463708005
162.75,1627.50,782,782,5803,14451,4314,2086,103638,47,1674,83,3.904942365
163.00,1630.00,738,707,5730,14999,4192,2003,102579,322,1644,105,3.618231176
163.25,1632.50,847,689,5683,14012,4303,2038,105000,228,1684,106,2.855868222
163.50,1635.00,847,752,5979,13390,4284,1955,105362,135,1641,110,3.335966226
163.75,1637.50,807,725,5833,12689,4293,1929,105272,202,1610,111,3.423261555
164.00,1640.00,758,744,5889,11364,4235,1874,105563,199,1545,125,3.597376387
164.25,1642.50,795,718,5935,11272,4235,2085,107166,96,1522,172,3.52668942
164.50,1645.00,743,782,5910,10682,4172,2249,105878,101,1508,146,3.099299496
164.75,1647.50,743,726,5789,11156,4251,1944,106178,157,1541,146,3.679583836
165.00,1650.00,719,760,5822,11302,4474,2042,105801,211,1515,92,3.333917026
165.25,1652.50,701,744,5850,11290,4283,1914,105353,160,1475,48,2.646470828
165.50,1655.00,757,691,5992,10854,4226,1985,105451,135,1503,183,3.013156214
165.75,1657.50,744,744,5775,10283,4218,1702,106870,205,1460,121,3.211617706
166.00,1660.00,722,756,5704,9776,4125,1893,102700,185,1413,119,3.288968659
166.25,1662.50,736,665,5749,9271,4248,2144,105332,228,1418,80,3.052538071
166.50,1665.00,742,787,5778,8716,4192,2508,113712,120,1329,172,3.429094638
166.75,1667.50,629,779,4965,7054,3891,2607,113000,203,1155,0,3.302629688
167.00,1670.00,670,916,5356,6777,4053,2520,119653,114,1192,68,3.592907167
167.25,1672.50,617,1046,5341,7083,4060,2486,125083,150,1230,111,3.068009119
167.50,1675.00,679,964,5645,8066,4018,2507,122760,141,1273,196,3.231702544
167.75,1677.50,689,797,5637,8251,4147,2398,121217,53,1348,82,3.474652436
168.00,1680.00,761,807,5642,8967,4256,2177,119989,158,1492,103,2.828904947
168.25,1682.50,718,777,6239,10195,4457,1901,113100,252,1517,119,3.079366954
168.50,1685.00,727,745,5982,10412,4534,2039,110453,295,1626,32,4.433449477
168.75,1687.50,794,781,6170,11126,4396,2273,110349,127,1479,131,3.548001167
169.00,1690.00,714,804,6076,11275,4225,2634,109836,135,1529,168,2.944410656
169.25,1692.50,756,783,6079,10810,4376,2735,107941,282,1621,172,2.788268644
169.50,1695.00,734,799,6112,10692,4570,2603,106639,222,1522,122,3.754309699
169.75,1697.50,721,770,5953,10403,4379,4049,105650,78,1496,149,2.733217843
170.00,1700.00,851,773,5951,11257,4431,8274,105492,207,1438,188,2.92898914
170.25,1702.50,803,699,6188,9984,4555,6742,108529,208,1528,99,2.97270594
170.50,1705.00,757,712,6073,9636,4509,4845,108363,188,1334,138,3.417213
170.75,1707.50,809,727,6014,8914,4321,3252,109436,350,1356,174,3.151979566
171.00,1710.00,730,735,5940,8357,4452,2688,113760,191,1345,133,4.212256077
171.25,1712.50,748,740,5980,8228,4384,2764,114494,169,1305,97,3.675141653
171.50,1715.00,732,708,6133,8220,4523,2701,114175,169,1286,146,3.33310956
171.75,1717.50,813,734,6082,7912,4456,2614,114056,186,1125,152,3.416967751
172.00,1720.00,842,714,6091,6900,4397,2609,120226,144,1268,128,3.18017464
172.25,1722.50,816,804,5995,6704,4517,2628,123764,301,1204,18,3.472310018
172.50,1725.00,771,837,6104,8069,4364,2279,118970,144,1326,141,3.544180294
172.75,1727.50,799,742,6258,9609,4640,3554,111548,190,1570,116,2.789206692
173.00,1730.00,839,780,6329,10247,4605,3901,109630,120,1463,146,3.171488625
173.25,1732.50,795,767,6323,9817,4559,3264,108790,74,1458,112,4.538736166
173.50,1735.00,802,721,6313,9591,4687,2580,109226,85,1337,132,2.997470974
173.75,1737.50,787,657,6522,9885,4660,2704,110799,173,1416,126,3.437669552
174.00,1740.00,829,727,6286,9751,4744,2403,112792,213,1330,115,4.06999382
174.25,1742.50,737,762,6409,7905,4434,2073,114503,274,1414,81,4.075497085
174.50,1745.00,820,718,6389,7828,4629,2138,112106,155,1381,102,4.466062603
174.75,1747.50,763,855,6122,7186,4214,1939,112763,224,1137,99,3.193017515
175.00,1750.00,691,880,5856,6228,4193,1607,118793,351,1145,108,3.231698299
175.25,1752.50,663,926,5747,6271,4119,1812,121321,379,1166,54,3.549141966
175.50,1755.00,730,829,5786,7344,4148,1926,117652,229,1355,127,4.676802622
175.75,1757.50,737,815,5891,8639,4274,2205,115667,245,1380,62,3.21141311
176.00,1760.00,721,840,6138,9082,4305,2046,113957,204,1415,34,3.629730096
176.25,1762.50,775,782,6340,10190,4280,2053,112338,384,1562,177,3.598260125
176.50,1765.00,721,723,6077,10719,4256,2455,107795,173,1512,218,2.991127856
176.75,1767.50,832,730,6319,11753,4424,2535,108781,179,1549,135,3.419690467
177.00,1770.00,819,707,6413,12240,4453,2600,109285,102,1666,133,3.937659224
