Depth (cmbsf),Sediment Thickness (X),Gamma Density (GD1)(g.cm-3),Porosity(%),P-wave Velocity at 20°C(m.s-1),P-wave Velocity at 4°C(m.s-1),Uncorrected Magnetic Susceptibility 10-5 SI,Avg Refl ,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,4.538,2.005644269,41.42933954,1468.98171,1409.236837,35,10.36,39.16,-0.62,3.49,10.14,10.75,10.46,10.9,10.83,9.55,7.51,7.69,7.98,8.23,8.55,8.73,8.97,9.2,9.43,9.6,9.71,9.81,9.91,10.05,10.24,10.39,10.53,10.68,10.77,10.85,10.9,10.92,10.99,10.98,10.96,10.99,10.97,10.99,10.95,10.96,10.87,10.81,10.81,10.83,10.74,10.73,10.69,10.68,10.67
69,4.548,1.973753268,43.33214394,1468.467504,1408.743544,41,9.99,38.46,-0.8,3.18,9.73,10.35,10.16,10.45,10.41,9.29,7.27,7.48,7.81,8.04,8.35,8.52,8.68,8.95,9.1,9.33,9.42,9.51,9.69,9.84,9.98,10.1,10.22,10.31,10.38,10.44,10.47,10.45,10.52,10.5,10.49,10.51,10.49,10.51,10.5,10.49,10.43,10.36,10.39,10.41,10.32,10.34,10.34,10.34,10.35
70,4.548,2.000348344,41.74532553,1470.94264,1411.118014,43,9.65,37.93,-0.86,3.51,9.45,10.05,9.75,10.14,10.13,8.89,6.47,6.76,7.15,7.43,7.8,8.03,8.28,8.53,8.78,8.94,9.05,9.16,9.28,9.44,9.63,9.77,9.91,10.02,10.1,10.16,10.17,10.18,10.23,10.23,10.2,10.24,10.2,10.25,10.18,10.22,10.1,10.03,10.08,10.05,9.97,9.95,9.95,9.99,9.95
71,4.554,2.027779006,40.10865117,1473.500211,1413.571567,39,9.51,37.64,-0.84,3.41,9.3,9.89,9.62,9.97,9.96,8.77,6.53,6.75,7.1,7.41,7.71,7.97,8.17,8.44,8.64,8.84,8.92,9.02,9.15,9.31,9.5,9.6,9.75,9.85,9.94,9.99,10.03,10.01,10.05,10.07,10.03,10.06,10.03,10.06,10.05,10.04,9.98,9.87,9.9,9.85,9.83,9.8,9.79,9.8,9.77
72,4.559,1.986976404,42.54317397,1470.774451,1410.956666,46,9.24,37.2,-0.92,3.57,9.06,9.65,9.32,9.71,9.72,8.5,6.21,6.47,6.82,7.06,7.39,7.63,7.91,8.17,8.35,8.55,8.66,8.76,8.9,9.05,9.23,9.37,9.49,9.61,9.7,9.77,9.79,9.78,9.82,9.81,9.81,9.81,9.77,9.82,9.73,9.8,9.64,9.64,9.64,9.63,9.55,9.55,9.52,9.57,9.51
73,4.564,1.980972059,42.90142844,1474.867079,1414.882843,35,9.35,37.38,-0.88,3.39,9.15,9.74,9.48,9.8,9.82,8.64,6.27,6.52,6.91,7.2,7.55,7.8,8.06,8.31,8.53,8.69,8.81,8.89,9.02,9.19,9.33,9.48,9.59,9.71,9.81,9.85,9.88,9.89,9.91,9.89,9.89,9.89,9.84,9.93,9.85,9.87,9.78,9.65,9.76,9.7,9.62,9.58,9.57,9.58,9.55
74,4.574,2.013338988,40.97022746,1472.795443,1412.895463,31,9.83,38.22,-0.79,3.26,9.61,10.21,9.99,10.31,10.28,9.11,6.65,6.92,7.31,7.63,8.01,8.23,8.52,8.8,9,9.16,9.26,9.38,9.5,9.65,9.81,9.96,10.06,10.16,10.26,10.33,10.32,10.34,10.38,10.35,10.35,10.39,10.37,10.42,10.33,10.38,10.29,10.2,10.27,10.24,10.15,10.11,10.14,10.14,10.08
75,4.597,2.016689975,40.77028789,1483.460824,1423.127072,30,9.77,38.17,-0.9,3.72,9.57,10.19,9.82,10.3,10.27,8.94,6.46,6.74,7.11,7.37,7.78,7.99,8.29,8.58,8.81,8.99,9.13,9.23,9.37,9.55,9.73,9.88,10.02,10.15,10.22,10.31,10.34,10.32,10.39,10.37,10.34,10.35,10.35,10.39,10.36,10.36,10.32,10.18,10.28,10.23,10.14,10.11,10.08,10.12,10.1
76,4.618,2.022327706,40.43390774,1490.722379,1430.093293,28,9.83,38.21,-0.78,3.16,9.61,10.21,10.03,10.27,10.28,9.14,6.82,7.08,7.45,7.74,8.11,8.33,8.58,8.83,9.04,9.22,9.27,9.4,9.51,9.64,9.81,9.93,10.06,10.18,10.24,10.3,10.36,10.35,10.38,10.35,10.35,10.37,10.34,10.36,10.33,10.33,10.26,10.17,10.21,10.16,10.1,10.11,10.07,10.1,10.04
77,4.634,1.97626466,43.18229951,1487.632101,1427.128699,30,8.69,36.11,-0.76,3.58,8.53,9.07,8.74,9.17,9.13,7.96,5.9,6.07,6.36,6.61,6.92,7.17,7.4,7.66,7.84,8.02,8.11,8.19,8.34,8.47,8.63,8.75,8.89,9,9.11,9.16,9.22,9.23,9.24,9.22,9.22,9.27,9.24,9.28,9.22,9.23,9.15,9.08,9.11,9.08,9,8.97,8.97,9,8.95
78,4.64,1.985279366,42.64442926,1482.841687,1422.533116,33,9.52,37.62,-0.86,3.03,9.28,9.87,9.73,9.91,9.94,8.87,6.61,6.88,7.27,7.52,7.88,8.09,8.32,8.57,8.78,8.92,9.04,9.08,9.24,9.37,9.54,9.66,9.76,9.85,9.92,9.98,9.99,10.02,10.02,10,9.98,9.99,9.95,10.02,9.95,9.99,9.89,9.78,9.88,9.81,9.75,9.71,9.7,9.69,9.7
79,4.657,1.961026648,44.09148879,1486.920676,1426.446209,33,9.81,38.16,-0.83,2.96,9.57,10.18,10.06,10.21,10.24,9.16,6.72,6.99,7.43,7.73,8.07,8.36,8.59,8.87,9.07,9.25,9.33,9.4,9.57,9.68,9.83,9.95,10.06,10.16,10.22,10.28,10.29,10.31,10.34,10.29,10.29,10.29,10.27,10.31,10.27,10.27,10.17,10.15,10.13,10.14,10.03,10.02,9.97,9.99,9.96
80,4.676,1.99494962,42.06744512,1488.226235,1427.698669,28,9.82,38.13,-0.85,2.72,9.55,10.16,10.12,10.16,10.22,9.23,7.07,7.28,7.63,7.91,8.24,8.43,8.71,8.95,9.12,9.31,9.37,9.48,9.59,9.72,9.85,9.97,10.07,10.15,10.23,10.26,10.27,10.27,10.28,10.25,10.24,10.25,10.24,10.27,10.21,10.25,10.12,10.06,10.13,10.04,10,9.97,9.98,9.99,9.98
81,4.702,2.000736384,41.72217281,1487.519764,1427.020931,31,9.22,37.23,-0.86,4.01,9.08,9.66,9.2,9.76,9.75,8.37,6.01,6.21,6.54,6.82,7.21,7.45,7.7,8.04,8.24,8.47,8.53,8.67,8.78,8.92,9.15,9.31,9.45,9.6,9.69,9.78,9.83,9.86,9.91,9.87,9.86,9.87,9.85,9.86,9.79,9.86,9.72,9.67,9.69,9.65,9.58,9.56,9.54,9.59,9.55
82,4.719,2.002897874,41.59320563,1489.463088,1428.885218,28,8.53,35.92,-0.68,4.68,8.44,8.97,8.31,9.2,9.05,7.57,5.45,5.63,5.9,6.11,6.43,6.67,6.93,7.2,7.41,7.61,7.73,7.84,8,8.15,8.36,8.53,8.7,8.85,8.97,9.06,9.13,9.18,9.23,9.25,9.23,9.29,9.26,9.29,9.28,9.23,9.19,9.14,9.13,9.15,9.04,9.02,9.03,9.04,8.99
83,4.723,1.992124165,42.23602837,1486.470223,1426.014076,30,9.78,38.11,-0.87,3.14,9.54,10.15,9.97,10.2,10.22,9.1,6.83,7.09,7.49,7.74,8.09,8.27,8.5,8.79,8.98,9.13,9.23,9.36,9.48,9.63,9.8,9.9,10.03,10.12,10.21,10.25,10.27,10.26,10.31,10.28,10.26,10.27,10.26,10.32,10.26,10.26,10.2,10.09,10.15,10.11,10.07,10.04,10.01,10.06,10.03
84,4.734,2.001927651,41.65109484,1491.434443,1430.776397,36,9.73,37.98,-0.8,2.81,9.48,10.07,10,10.09,10.14,9.12,6.84,7.09,7.49,7.79,8.12,8.33,8.58,8.84,9.05,9.19,9.27,9.35,9.45,9.61,9.75,9.86,9.99,10.05,10.12,10.18,10.18,10.18,10.22,10.19,10.18,10.19,10.18,10.2,10.13,10.17,10.05,9.99,10.01,9.98,9.9,9.88,9.86,9.93,9.9
85,4.734,1.993155712,42.17448019,1485.414806,1425.001584,33,9.68,37.87,-0.89,2.59,9.41,10.01,10.01,9.98,10.08,9.14,6.93,7.22,7.63,7.86,8.22,8.39,8.64,8.87,9.06,9.16,9.29,9.36,9.47,9.61,9.75,9.85,9.95,10.01,10.08,10.13,10.12,10.11,10.12,10.08,10.08,10.09,10.06,10.1,10.02,10.06,9.93,9.88,9.91,9.88,9.82,9.78,9.8,9.8,9.73
86,4.734,1.948126443,44.86119076,1478.568623,1418.433842,24,9.94,38.47,-0.97,3.22,9.72,10.35,10.15,10.35,10.43,9.25,6.69,6.96,7.36,7.7,8.09,8.31,8.63,8.92,9.13,9.33,9.42,9.51,9.67,9.82,9.98,10.13,10.25,10.33,10.4,10.47,10.51,10.48,10.51,10.48,10.45,10.48,10.45,10.47,10.43,10.41,10.33,10.23,10.27,10.22,10.14,10.13,10.08,10.1,10.08
87,4.733,1.955624226,44.41382897,1478.749198,1418.607072,27,9.65,37.99,-1.03,3.56,9.46,10.08,9.76,10.09,10.17,8.89,6.4,6.69,7.09,7.35,7.74,8.02,8.24,8.53,8.8,8.95,9.07,9.16,9.32,9.45,9.64,9.8,9.97,10.06,10.16,10.21,10.24,10.22,10.27,10.23,10.2,10.22,10.18,10.22,10.16,10.15,10.03,9.98,10,9.97,9.86,9.86,9.85,9.86,9.8
88,4.744,1.936665389,45.54502454,1479.967328,1419.77566,32,9.69,38.07,-1.04,3.84,9.5,10.13,9.72,10.19,10.21,8.88,6.63,6.88,7.22,7.46,7.82,7.99,8.23,8.5,8.7,8.9,8.99,9.15,9.32,9.49,9.68,9.83,9.97,10.08,10.2,10.28,10.28,10.29,10.32,10.29,10.27,10.3,10.25,10.31,10.21,10.28,10.16,10.08,10.11,10.13,10.02,10.04,10.02,10.02,9.98
89,4.744,1.955330654,44.4313452,1478.435283,1418.305925,34,10.02,38.66,-1.01,3.55,9.82,10.46,10.15,10.49,10.55,9.25,6.73,7,7.42,7.72,8.06,8.28,8.64,8.88,9.13,9.3,9.45,9.5,9.67,9.84,10.02,10.18,10.35,10.43,10.53,10.59,10.61,10.61,10.64,10.61,10.58,10.61,10.56,10.62,10.57,10.54,10.48,10.39,10.42,10.36,10.28,10.29,10.31,10.29,10.28
90,4.739,1.935310013,45.62589421,1479.909754,1419.720427,37,10.11,38.75,-1.01,3.07,9.86,10.51,10.37,10.48,10.59,9.45,7.01,7.29,7.69,7.99,8.35,8.56,8.81,9.13,9.34,9.5,9.62,9.73,9.83,10.01,10.18,10.32,10.42,10.51,10.59,10.63,10.64,10.65,10.64,10.61,10.6,10.63,10.56,10.62,10.54,10.57,10.46,10.35,10.43,10.3,10.25,10.25,10.22,10.26,10.2
91,4.742,1.943990999,45.10793562,1480.105857,1419.908555,35,10.37,39.18,-0.92,2.94,10.11,10.76,10.67,10.75,10.84,9.72,7.25,7.53,7.94,8.25,8.62,8.87,9.13,9.4,9.62,9.81,9.88,9.97,10.13,10.25,10.41,10.54,10.65,10.77,10.83,10.86,10.9,10.9,10.93,10.87,10.85,10.86,10.84,10.87,10.82,10.79,10.73,10.64,10.65,10.63,10.53,10.53,10.52,10.56,10.52
92,4.724,1.955658413,44.41178918,1487.260349,1426.772067,36,11.22,40.58,-0.84,2.74,10.91,11.6,11.6,11.6,11.68,10.58,8.17,8.44,8.87,9.19,9.53,9.73,10,10.29,10.47,10.65,10.75,10.83,10.94,11.11,11.27,11.37,11.49,11.58,11.68,11.72,11.72,11.72,11.77,11.72,11.69,11.7,11.68,11.71,11.66,11.65,11.58,11.51,11.53,11.51,11.4,11.39,11.34,11.37,11.34
93,4.729,1.953023301,44.56901543,1488.060295,1427.539479,36,11.49,41,-0.84,2.67,11.16,11.87,11.9,11.86,11.94,10.86,8.47,8.74,9.16,9.44,9.83,10.05,10.27,10.51,10.76,10.93,11.02,11.13,11.23,11.37,11.53,11.65,11.76,11.86,11.92,11.97,12.02,12,12.02,11.98,11.92,11.96,11.94,11.97,11.95,11.9,11.85,11.78,11.77,11.77,11.66,11.64,11.61,11.63,11.64
94,4.734,1.913808423,46.90880534,1478.050503,1417.936794,34,11.83,41.59,-0.87,2.83,11.51,12.23,12.21,12.23,12.31,11.15,8.79,9.01,9.4,9.71,10.09,10.27,10.51,10.81,11.01,11.23,11.33,11.42,11.54,11.67,11.86,12,12.14,12.22,12.3,12.36,12.37,12.36,12.4,12.36,12.32,12.35,12.34,12.34,12.29,12.3,12.2,12.11,12.15,12.1,12,12,11.97,11.97,11.92
95,4.729,1.926626161,46.14402382,1475.236179,1415.236931,26,10.96,40.13,-0.84,2.77,10.66,11.33,11.3,11.34,11.4,10.32,8,8.28,8.69,8.96,9.33,9.56,9.74,10.03,10.22,10.36,10.45,10.58,10.68,10.83,10.97,11.1,11.23,11.32,11.39,11.44,11.45,11.45,11.48,11.45,11.42,11.43,11.4,11.44,11.4,11.4,11.29,11.26,11.27,11.27,11.14,11.13,11.11,11.09,11.05
96,4.729,1.911285407,47.05934328,1480.063571,1419.867989,37,10.07,38.63,-0.75,3.15,9.83,10.44,10.27,10.52,10.51,9.36,7.06,7.26,7.64,7.96,8.3,8.54,8.77,9.03,9.28,9.41,9.54,9.6,9.74,9.86,10.03,10.17,10.29,10.41,10.49,10.53,10.58,10.59,10.61,10.6,10.59,10.6,10.59,10.63,10.58,10.61,10.48,10.44,10.43,10.42,10.34,10.3,10.28,10.27,10.24
97,4.738,1.946764944,44.94242576,1486.863454,1426.391314,29,10.19,38.9,-0.89,3.34,9.96,10.6,10.37,10.64,10.68,9.44,6.93,7.19,7.62,7.92,8.3,8.54,8.81,9.09,9.36,9.49,9.62,9.73,9.87,9.99,10.19,10.33,10.45,10.56,10.65,10.72,10.75,10.76,10.79,10.75,10.74,10.75,10.71,10.79,10.71,10.68,10.63,10.5,10.54,10.5,10.44,10.41,10.38,10.42,10.37
98,4.744,1.998554731,41.85234299,1491.337201,1430.683109,34,9.72,37.99,-0.92,3.1,9.47,10.08,9.92,10.12,10.16,9.06,6.97,7.18,7.53,7.82,8.11,8.28,8.5,8.74,8.92,9.09,9.2,9.29,9.43,9.58,9.73,9.84,9.99,10.07,10.15,10.2,10.21,10.21,10.23,10.2,10.16,10.18,10.17,10.23,10.17,10.23,10.06,10.03,10.1,10.03,9.97,9.95,9.94,9.96,9.92
99,4.75,1.979107903,43.01265494,1486.821164,1426.350744,52,10.4,39.21,-0.91,2.81,10.13,10.78,10.73,10.76,10.86,9.78,7.41,7.66,8.06,8.37,8.73,8.94,9.21,9.49,9.67,9.87,9.94,10.04,10.14,10.27,10.45,10.56,10.7,10.79,10.86,10.89,10.9,10.9,10.92,10.88,10.86,10.88,10.83,10.88,10.81,10.84,10.71,10.66,10.7,10.65,10.56,10.52,10.55,10.56,10.5
100,4.75,1.97769733,43.09681801,1488.488246,1427.950024,36,9.72,38.06,-0.97,3.15,9.5,10.12,9.94,10.12,10.2,9.05,6.57,6.84,7.25,7.57,7.92,8.19,8.45,8.73,8.94,9.13,9.23,9.3,9.47,9.62,9.75,9.9,10.03,10.12,10.18,10.23,10.24,10.24,10.28,10.24,10.21,10.22,10.22,10.22,10.19,10.19,10.07,10.07,10.01,10,9.88,9.89,9.85,9.87,9.83
101,4.749,1.975856256,43.20666729,1486.213834,1425.768115,37,9.97,38.45,-0.9,2.95,9.72,10.34,10.23,10.35,10.41,9.33,6.98,7.26,7.62,7.89,8.28,8.47,8.76,9,9.22,9.39,9.5,9.59,9.7,9.86,10.02,10.14,10.25,10.32,10.4,10.45,10.46,10.45,10.5,10.47,10.42,10.46,10.44,10.47,10.36,10.43,10.3,10.26,10.27,10.28,10.14,10.1,10.1,10.12,10.05
102,4.729,1.93883475,45.41558773,1478.113199,1417.99694,38,10.04,38.6,-1,2.95,9.79,10.43,10.32,10.39,10.5,9.41,6.97,7.25,7.66,7.98,8.32,8.6,8.85,9.11,9.26,9.52,9.55,9.65,9.79,9.94,10.1,10.23,10.36,10.42,10.51,10.56,10.56,10.54,10.57,10.51,10.51,10.52,10.48,10.51,10.48,10.42,10.37,10.25,10.33,10.26,10.15,10.17,10.11,10.14,10.09
103,4.718,1.913462659,46.92943561,1472.378292,1412.495277,33,9.99,38.55,-1.06,3.06,9.75,10.4,10.25,10.34,10.48,9.34,6.77,7.09,7.5,7.8,8.24,8.47,8.75,9.03,9.24,9.43,9.5,9.59,9.74,9.89,10.06,10.19,10.31,10.42,10.5,10.53,10.53,10.51,10.56,10.5,10.47,10.47,10.44,10.49,10.44,10.39,10.32,10.2,10.27,10.16,10.11,10.08,10.04,10.07,10.03
104,4.703,1.945271724,45.03152007,1479.509609,1419.336557,35,9.88,38.28,-0.96,2.72,9.62,10.24,10.21,10.19,10.31,9.31,6.94,7.23,7.63,7.91,8.29,8.53,8.79,8.99,9.21,9.38,9.47,9.56,9.67,9.79,9.95,10.09,10.17,10.26,10.32,10.35,10.35,10.34,10.4,10.32,10.3,10.31,10.28,10.33,10.24,10.27,10.15,10.07,10.11,10.05,9.99,9.93,9.88,9.93,9.89
105,4.693,1.958569546,44.23809391,1481.726333,1421.463125,41,10.16,38.83,-0.99,2.97,9.91,10.56,10.45,10.5,10.64,9.51,7.11,7.36,7.75,8.04,8.41,8.68,8.94,9.16,9.45,9.59,9.69,9.79,9.9,10.02,10.21,10.33,10.48,10.56,10.63,10.69,10.7,10.69,10.71,10.68,10.62,10.63,10.62,10.62,10.6,10.58,10.46,10.39,10.39,10.32,10.28,10.24,10.23,10.24,10.14
106,4.683,1.930346486,45.9220474,1478.916879,1418.767934,35,10.43,39.23,-0.95,2.57,10.13,10.79,10.82,10.72,10.86,9.88,7.63,7.86,8.24,8.53,8.89,9.11,9.35,9.57,9.79,9.93,10.03,10.1,10.25,10.36,10.52,10.64,10.75,10.8,10.86,10.9,10.91,10.88,10.91,10.87,10.85,10.84,10.82,10.84,10.81,10.77,10.7,10.58,10.61,10.59,10.48,10.45,10.43,10.45,10.4
107,4.665,1.911851794,47.02554927,1479.361356,1419.194334,36,10.08,38.67,-0.97,2.95,9.83,10.47,10.36,10.43,10.55,9.46,7.12,7.38,7.77,8.08,8.44,8.64,8.92,9.13,9.35,9.51,9.6,9.7,9.83,9.96,10.16,10.27,10.38,10.48,10.54,10.58,10.6,10.59,10.61,10.58,10.55,10.56,10.54,10.55,10.49,10.52,10.39,10.31,10.34,10.28,10.21,10.17,10.16,10.19,10.11
108,4.641,1.936519541,45.55372666,1481.419126,1421.168412,39,9.5,37.59,-0.95,2.71,9.25,9.86,9.82,9.79,9.93,8.94,6.65,6.91,7.28,7.59,7.95,8.16,8.43,8.68,8.84,9.03,9.1,9.18,9.3,9.4,9.56,9.67,9.79,9.88,9.92,9.96,9.98,9.98,9.99,9.95,9.9,9.92,9.9,9.93,9.86,9.83,9.76,9.65,9.69,9.68,9.54,9.55,9.51,9.53,9.46
109,4.62,1.928726174,46.0187247,1484.8933,1424.501288,38,9.71,37.88,-0.85,2.38,9.42,10.02,10.1,9.98,10.08,9.21,7.01,7.24,7.63,7.95,8.32,8.52,8.74,8.96,9.15,9.24,9.36,9.43,9.52,9.63,9.78,9.88,9.97,10.04,10.09,10.12,10.11,10.11,10.13,10.08,10.07,10.09,10.05,10.1,10.03,10.04,9.95,9.85,9.92,9.86,9.77,9.79,9.76,9.8,9.76
110,4.609,1.908788595,47.20831774,1485.829104,1425.399032,35,9.35,37.16,-0.83,1.85,9.05,9.63,9.86,9.5,9.68,9,7.08,7.3,7.65,7.93,8.25,8.45,8.63,8.85,8.94,9.08,9.1,9.14,9.24,9.34,9.45,9.54,9.61,9.66,9.71,9.72,9.72,9.69,9.69,9.65,9.62,9.64,9.6,9.63,9.58,9.56,9.47,9.37,9.44,9.35,9.27,9.24,9.17,9.18,9.16
111,4.588,1.896661908,47.93186707,1488.401731,1427.867028,38,9.45,37.36,-0.84,2,9.15,9.73,9.92,9.63,9.79,9.06,7.09,7.35,7.72,7.93,8.29,8.46,8.65,8.85,9.02,9.12,9.16,9.23,9.34,9.42,9.53,9.62,9.71,9.77,9.81,9.83,9.83,9.79,9.82,9.77,9.75,9.76,9.7,9.77,9.68,9.7,9.61,9.53,9.54,9.51,9.39,9.37,9.34,9.37,9.28
112,4.574,1.880037532,48.92377496,1482.643857,1422.343332,39,9.99,38.37,-0.92,2.05,9.67,10.3,10.49,10.17,10.36,9.58,7.69,7.89,8.25,8.48,8.8,8.94,9.16,9.34,9.5,9.64,9.71,9.77,9.88,9.99,10.09,10.19,10.29,10.33,10.4,10.41,10.39,10.36,10.39,10.34,10.29,10.31,10.26,10.3,10.24,10.22,10.13,10.04,10.07,10.05,9.94,9.9,9.88,9.9,9.86
113,4.567,1.862496692,49.97036443,1479.591836,1419.41544,33,10.64,39.59,-1.13,2.24,10.32,11.01,11.17,10.79,11.08,10.21,8.01,8.31,8.72,8.96,9.29,9.5,9.72,9.91,10.07,10.22,10.33,10.45,10.57,10.7,10.84,10.91,11.01,11.08,11.1,11.12,11.12,11.08,11.11,11.04,10.98,11.02,10.92,10.96,10.87,10.87,10.74,10.64,10.64,10.58,10.46,10.42,10.4,10.39,10.32
114,4.567,1.888833701,48.39894385,1491.448272,1430.789663,29,9.8,38.22,-1.36,2.74,9.54,10.21,10.17,9.97,10.29,9.31,7.12,7.43,7.8,8.05,8.36,8.56,8.74,8.96,9.12,9.26,9.42,9.58,9.73,9.88,10.02,10.12,10.21,10.26,10.32,10.35,10.35,10.31,10.3,10.25,10.21,10.2,10.15,10.17,10.07,10.03,9.89,9.84,9.76,9.74,9.59,9.53,9.49,9.49,9.42
115,4.569,1.944658247,45.06812369,1502.083645,1440.992486,28,9.89,38.27,-0.95,2.58,9.61,10.24,10.25,10.16,10.3,9.38,7.43,7.63,7.98,8.23,8.49,8.67,8.86,9.05,9.23,9.4,9.48,9.61,9.73,9.86,10.02,10.11,10.18,10.22,10.28,10.34,10.35,10.34,10.37,10.33,10.31,10.29,10.25,10.27,10.21,10.26,10.1,10.07,10.05,10.01,9.94,9.92,9.9,9.92,9.89
116,4.589,1.944687447,45.06638145,1501.358099,1440.296448,29,9.91,38.24,-0.84,2.41,9.62,10.23,10.3,10.2,10.29,9.4,7.56,7.75,8.07,8.27,8.54,8.76,8.92,9.15,9.3,9.46,9.53,9.59,9.71,9.84,9.99,10.06,10.17,10.24,10.28,10.33,10.33,10.31,10.34,10.29,10.27,10.29,10.25,10.33,10.24,10.28,10.14,10.12,10.12,10.14,10,10.05,9.99,10.06,9.99
117,4.62,1.878560264,49.01191739,1488.995208,1428.436368,35,10.04,38.44,-0.87,2.3,9.72,10.34,10.45,10.3,10.4,9.55,7.65,7.85,8.2,8.44,8.73,8.92,9.12,9.28,9.46,9.57,9.66,9.75,9.87,9.97,10.11,10.2,10.3,10.37,10.41,10.45,10.43,10.4,10.43,10.39,10.37,10.4,10.35,10.39,10.34,10.39,10.27,10.18,10.26,10.22,10.12,10.11,10.11,10.09,10.05
118,4.645,1.868159098,49.63251207,1486.066084,1425.626374,15,10.94,40.11,-1.23,2.13,10.59,11.32,11.53,11.03,11.39,10.55,8.42,8.72,9.14,9.4,9.68,9.84,10.02,10.22,10.4,10.53,10.66,10.78,10.94,11.07,11.21,11.28,11.34,11.38,11.43,11.43,11.42,11.38,11.41,11.33,11.27,11.27,11.22,11.2,11.13,11.1,10.96,10.88,10.85,10.78,10.67,10.62,10.59,10.62,10.58
119,4.651,1.886046435,48.56524854,1501.27022,1440.212143,42,9.79,38.13,-1.18,2.56,9.51,10.16,10.18,10,10.23,9.32,7.36,7.62,7.99,8.16,8.41,8.59,8.73,9.02,9.09,9.28,9.43,9.58,9.73,9.87,10,10.08,10.15,10.18,10.22,10.26,10.27,10.24,10.28,10.23,10.17,10.17,10.12,10.15,10.06,10.06,9.93,9.87,9.89,9.84,9.69,9.69,9.69,9.68,9.65
120,4.633,1.839467318,51.34443207,1499.618892,1438.627976,37,9.58,37.66,-1.09,2.22,9.27,9.9,10.02,9.75,9.95,9.18,7.4,7.64,7.95,8.14,8.4,8.52,8.67,8.86,9.02,9.16,9.25,9.4,9.53,9.7,9.78,9.83,9.9,9.94,9.96,9.98,9.99,9.97,9.97,9.91,9.9,9.89,9.86,9.86,9.83,9.82,9.69,9.61,9.66,9.62,9.51,9.52,9.5,9.53,9.5
121,4.604,1.789826018,54.3063235,1489.887072,1429.291958,34,10.74,39.77,-1.27,2.17,10.4,11.11,11.3,10.84,11.18,10.36,8.35,8.66,9.04,9.22,9.53,9.72,9.84,10.05,10.12,10.32,10.43,10.61,10.73,10.9,11.04,11.07,11.13,11.17,11.22,11.24,11.22,11.17,11.2,11.12,11.06,11.06,10.98,11.04,10.9,10.94,10.74,10.71,10.65,10.63,10.48,10.49,10.43,10.47,10.4
122,4.589,1.7485197,56.77090095,1485.281352,1424.873557,37,10.03,38.64,-1.04,3.25,9.8,10.45,10.24,10.4,10.53,9.37,7.18,7.46,7.83,8.03,8.36,8.5,8.77,8.99,9.15,9.36,9.5,9.62,9.83,9.98,10.12,10.24,10.33,10.44,10.5,10.54,10.58,10.6,10.64,10.6,10.57,10.57,10.51,10.54,10.49,10.45,10.36,10.24,10.3,10.23,10.15,10.11,10.07,10.1,10.04
123,4.579,1.732663924,57.71694964,1480.565916,1420.349903,37,9.91,38.36,-0.97,3.11,9.66,10.29,10.12,10.29,10.35,9.27,7.17,7.46,7.82,8,8.32,8.44,8.63,8.88,9.04,9.24,9.41,9.53,9.7,9.87,10,10.12,10.19,10.26,10.32,10.37,10.39,10.41,10.44,10.43,10.4,10.42,10.37,10.43,10.35,10.35,10.23,10.22,10.18,10.15,10.06,10.06,10.04,10.09,10.03
124,4.563,1.772819841,55.32101189,1473.012418,1413.103612,37,9.91,38.38,-1.01,3.09,9.67,10.3,10.15,10.27,10.37,9.28,7.09,7.37,7.76,7.99,8.27,8.44,8.69,8.89,9.08,9.24,9.42,9.57,9.71,9.89,10.02,10.11,10.23,10.29,10.35,10.37,10.41,10.42,10.47,10.44,10.4,10.41,10.38,10.4,10.36,10.35,10.22,10.13,10.16,10.11,10.05,10.04,10.02,10.05,10.04
125,4.559,1.774972803,55.19255351,1469.403017,1409.641009,37,9.88,38.33,-0.97,3.16,9.64,10.27,10.09,10.26,10.34,9.22,7.06,7.33,7.7,7.92,8.18,8.38,8.63,8.83,9.04,9.21,9.36,9.51,9.65,9.81,9.96,10.07,10.17,10.23,10.32,10.35,10.39,10.4,10.44,10.42,10.4,10.38,10.37,10.4,10.3,10.33,10.22,10.11,10.17,10.12,10.02,10.01,10,10.05,10
126,4.558,1.751132626,56.61499846,1468.758938,1409.023126,38,9.92,38.39,-1.02,3.06,9.67,10.31,10.16,10.27,10.37,9.29,7.19,7.46,7.84,8.04,8.3,8.46,8.7,8.91,9.05,9.28,9.45,9.57,9.73,9.87,10.04,10.13,10.22,10.29,10.35,10.39,10.42,10.42,10.47,10.43,10.4,10.42,10.38,10.39,10.33,10.33,10.24,10.13,10.18,10.12,10.02,10.01,9.97,10.03,9.99
127,4.553,1.760248103,56.07111556,1470.175972,1410.382528,37,10.06,38.6,-0.94,2.9,9.79,10.43,10.34,10.4,10.49,9.45,7.42,7.65,8,8.22,8.49,8.68,8.83,9.1,9.26,9.45,9.57,9.73,9.88,10.01,10.17,10.26,10.34,10.4,10.45,10.52,10.55,10.52,10.58,10.54,10.55,10.53,10.49,10.54,10.46,10.47,10.36,10.26,10.31,10.26,10.17,10.16,10.11,10.16,10.11
