(cmbsf),Gamma density(g.cm-3),porosity (%),P wave velocity (m.s-1),Magnetic susceptibiliy 10-5 SI,Average reflectance %,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
67,1.788574846,54.38097577,1456.863711,94,9.76,38.26,-1.04,4.2,9.6,10.23,9.71,10.33,10.32,8.85,6.02,6.37,6.84,7.17,7.55,7.84,8.13,8.41,8.65,8.88,9.02,9.16,9.37,9.54,9.76,9.92,10.06,10.15,10.28,10.36,10.38,10.42,10.44,10.44,10.42,10.45,10.43,10.45,10.39,10.39,10.34,10.2,10.25,10.19,10.15,10.07,10.16,10.12,10.1
68,1.757092597,56.25939157,1458.002582,78,10.75,39.96,-0.98,3.76,10.54,11.23,10.85,11.29,11.32,9.88,6.87,7.21,7.73,8.12,8.54,8.82,9.15,9.44,9.77,9.96,10.1,10.18,10.36,10.55,10.74,10.92,11.1,11.19,11.29,11.31,11.36,11.44,11.44,11.42,11.41,11.44,11.39,11.39,11.33,11.34,11.25,11.23,11.18,11.14,11.07,11.07,11.04,11.12,11.04
69,1.781508385,54.80260231,1451.247935,86,11.09,40.58,-1.01,4.03,10.89,11.6,11.13,11.7,11.7,10.13,7.04,7.37,7.89,8.27,8.68,9,9.34,9.65,9.97,10.2,10.39,10.48,10.66,10.87,11.1,11.25,11.42,11.55,11.66,11.72,11.76,11.82,11.81,11.83,11.81,11.81,11.79,11.84,11.75,11.78,11.7,11.6,11.6,11.52,11.45,11.43,11.4,11.47,11.42
70,1.769004457,55.54866006,1447.067473,85,10.44,39.47,-1,4.12,10.26,10.93,10.43,11.03,11.03,9.5,6.5,6.81,7.3,7.72,8.09,8.42,8.75,9.05,9.36,9.57,9.69,9.84,10,10.2,10.4,10.57,10.74,10.87,10.99,11.06,11.12,11.16,11.12,11.15,11.15,11.12,11.15,11.14,11.12,11.07,11.04,10.92,10.97,10.86,10.83,10.81,10.78,10.89,10.82
71,1.732598043,57.72088049,1440.4732,83,10.71,39.95,-1.01,4.05,10.53,11.22,10.74,11.29,11.31,9.77,6.69,7.02,7.55,7.96,8.34,8.7,9.01,9.31,9.63,9.87,10,10.09,10.29,10.47,10.68,10.89,11.05,11.14,11.27,11.34,11.39,11.43,11.45,11.44,11.41,11.46,11.39,11.42,11.33,11.31,11.29,11.16,11.22,11.1,11.08,11.02,11.05,11.04,11.04
72,1.75603678,56.3223878,1439.241495,74,10.64,39.93,-1.1,4.63,10.51,11.21,10.53,11.31,11.31,9.57,6.26,6.63,7.16,7.54,8.01,8.36,8.68,9.08,9.41,9.67,9.81,9.94,10.12,10.35,10.6,10.8,10.97,11.13,11.26,11.35,11.4,11.47,11.46,11.46,11.44,11.45,11.44,11.43,11.37,11.36,11.27,11.21,11.23,11.1,11.08,11.01,11.08,11.05,11
73,1.750333357,56.66268755,1447.508398,73,11.63,41.67,-1.16,4.99,11.51,12.28,11.46,12.4,12.41,10.41,6.76,7.13,7.7,8.17,8.64,9.05,9.4,9.8,10.24,10.53,10.71,10.86,11.07,11.24,11.55,11.79,12.04,12.2,12.34,12.43,12.51,12.61,12.58,12.58,12.59,12.54,12.54,12.57,12.44,12.49,12.36,12.29,12.24,12.23,12.07,12.06,12.05,12.12,12.04
74,1.749025448,56.74072506,1456.456011,70,11.66,41.51,-0.96,3.87,11.45,12.19,11.78,12.22,12.3,10.73,8.02,8.27,8.76,9.07,9.4,9.67,9.99,10.25,10.63,10.83,10.91,11.05,11.22,11.36,11.6,11.83,12.03,12.12,12.25,12.3,12.36,12.44,12.42,12.44,12.39,12.41,12.37,12.35,12.27,12.28,12.22,12.08,12.13,11.98,11.95,11.88,11.91,11.93,11.85
75,1.744775716,56.99428904,1472.881964,63,10.68,40.08,-1.18,4.97,10.59,11.3,10.5,11.39,11.42,9.54,6.14,6.49,7.02,7.46,7.9,8.24,8.64,8.99,9.38,9.65,9.8,9.91,10.15,10.37,10.61,10.84,11.04,11.22,11.37,11.47,11.53,11.58,11.58,11.57,11.58,11.55,11.54,11.54,11.42,11.51,11.36,11.28,11.23,11.17,11.08,11.07,11.02,11.1,11
76,1.723775258,58.24729966,1477.633093,72,11.14,41.07,-1.33,6.57,11.13,11.91,10.54,12.15,12.05,9.6,6.3,6.55,7,7.38,7.72,8.05,8.45,8.9,9.36,9.62,9.81,9.99,10.3,10.71,11.02,11.29,11.55,11.77,11.97,12.08,12.17,12.26,12.28,12.28,12.32,12.33,12.29,12.35,12.24,12.28,12.13,12.02,12.02,11.88,11.78,11.74,11.7,11.68,11.59
77,1.704823527,59.3780712,1432.911527,71,10.71,40.33,-1.51,5.93,10.68,11.45,10.32,11.52,11.59,9.38,5.53,5.93,6.47,6.97,7.46,7.83,8.28,8.71,9.15,9.45,9.64,9.83,10.1,10.43,10.7,10.97,11.18,11.36,11.54,11.64,11.71,11.75,11.79,11.77,11.72,11.75,11.7,11.72,11.64,11.55,11.55,11.32,11.39,11.2,11.2,11.07,11.12,11.08,11.01
78,1.712000369,58.94985865,1438.521264,62,11.2,40.78,-1.16,3.96,10.99,11.73,11.29,11.75,11.83,10.28,7.11,7.49,8.04,8.46,8.89,9.13,9.46,9.78,10.1,10.33,10.5,10.66,10.85,11.02,11.26,11.42,11.6,11.72,11.78,11.82,11.9,11.96,11.92,11.94,11.91,11.88,11.88,11.86,11.81,11.81,11.74,11.6,11.67,11.59,11.5,11.47,11.47,11.54,11.47
79,1.678170087,60.96837192,1445.350542,72,10.32,38.97,-0.83,2.75,10.01,10.64,10.61,10.72,10.69,9.72,7.68,7.98,8.37,8.58,8.86,8.97,9.14,9.36,9.55,9.7,9.79,9.96,10.12,10.24,10.4,10.5,10.57,10.61,10.67,10.72,10.73,10.75,10.75,10.72,10.74,10.78,10.72,10.81,10.7,10.81,10.7,10.68,10.72,10.67,10.62,10.62,10.71,10.69,10.66
80,1.731225889,57.80275127,1461.4661,128,10.16,38.84,-1.07,3.12,9.9,10.56,10.4,10.53,10.64,9.5,7.12,7.4,7.83,8.15,8.42,8.65,8.89,9.11,9.35,9.53,9.63,9.77,9.92,10.1,10.25,10.39,10.5,10.55,10.63,10.68,10.67,10.7,10.7,10.67,10.64,10.64,10.65,10.64,10.62,10.58,10.5,10.41,10.47,10.35,10.33,10.28,10.32,10.35,10.3
81,1.772028777,55.3682114,1459.779349,71,9.98,38.68,-1.14,4.12,9.81,10.47,9.97,10.53,10.56,9.09,6.14,6.51,6.98,7.34,7.73,8,8.29,8.63,8.91,9.12,9.26,9.42,9.62,9.84,10.04,10.19,10.34,10.42,10.52,10.57,10.62,10.67,10.65,10.66,10.65,10.65,10.63,10.69,10.59,10.58,10.49,10.44,10.44,10.36,10.28,10.24,10.2,10.22,10.26
82,1.804932256,53.40499664,1456.864125,94,10.97,40.28,-1.11,3.15,10.71,11.42,11.26,11.36,11.5,10.26,7.19,7.57,8.1,8.52,8.92,9.23,9.55,9.86,10.13,10.32,10.46,10.58,10.76,10.98,11.11,11.21,11.32,11.4,11.5,11.55,11.55,11.58,11.54,11.54,11.52,11.5,11.47,11.52,11.44,11.39,11.35,11.23,11.27,11.13,11.1,11.07,11.05,11.11,11.06
83,1.788739354,54.37116027,1460.312515,86,10.72,39.81,-1.05,2.94,10.44,11.13,11.04,11.06,11.21,10.07,7.25,7.59,8.08,8.49,8.85,9.14,9.43,9.7,9.92,10.13,10.23,10.38,10.53,10.72,10.87,10.95,11.06,11.12,11.19,11.25,11.24,11.28,11.25,11.25,11.22,11.22,11.19,11.2,11.15,11.09,11.04,10.94,10.93,10.89,10.82,10.78,10.75,10.85,10.78
84,1.772104724,55.36367994,1459.479477,82,10.9,40.12,-1.13,2.9,10.61,11.32,11.25,11.24,11.39,10.27,7.36,7.76,8.27,8.64,9.03,9.32,9.62,9.9,10.12,10.29,10.41,10.57,10.76,10.91,11.09,11.17,11.29,11.33,11.39,11.44,11.44,11.43,11.43,11.39,11.39,11.38,11.37,11.39,11.28,11.32,11.21,11.1,11.16,11.03,11.02,11,10.95,11.05,10.97
85,1.755343398,56.36375906,1447.805777,91,10.75,39.89,-1.16,3.06,10.48,11.18,11.05,11.09,11.26,10.08,7.05,7.47,8.03,8.42,8.83,9.12,9.42,9.69,9.93,10.12,10.24,10.39,10.58,10.74,10.92,11.03,11.14,11.18,11.25,11.29,11.3,11.32,11.31,11.27,11.28,11.26,11.22,11.22,11.13,11.15,11.04,10.98,11,10.87,10.89,10.74,10.86,10.84,10.7
86,1.796892744,53.88468117,1452.233008,103,10.31,39.13,-1.15,3.05,10.06,10.74,10.6,10.64,10.81,9.67,6.81,7.2,7.72,8.08,8.48,8.74,9.03,9.28,9.51,9.71,9.82,9.98,10.15,10.33,10.48,10.57,10.67,10.73,10.81,10.85,10.85,10.87,10.87,10.85,10.79,10.82,10.77,10.78,10.71,10.68,10.6,10.55,10.49,10.47,10.37,10.38,10.32,10.44,10.35
87,1.791780141,54.18972908,1454.572701,106,10.1,38.69,-1.07,2.85,9.83,10.48,10.41,10.42,10.55,9.5,6.82,7.18,7.67,8.03,8.4,8.66,8.91,9.13,9.36,9.52,9.65,9.78,9.93,10.13,10.24,10.33,10.45,10.48,10.54,10.57,10.58,10.59,10.59,10.57,10.56,10.53,10.53,10.54,10.48,10.49,10.36,10.34,10.29,10.24,10.21,10.13,10.21,10.15,10.16
88,1.807312116,53.26300023,1461.236642,132,9.95,38.49,-1.17,2.97,9.7,10.36,10.25,10.25,10.44,9.35,6.65,7.04,7.53,7.86,8.19,8.48,8.76,8.99,9.2,9.36,9.53,9.62,9.78,9.97,10.11,10.22,10.32,10.39,10.44,10.46,10.48,10.48,10.48,10.44,10.43,10.4,10.41,10.41,10.28,10.33,10.2,10.13,10.14,10.07,10,9.97,9.97,10.07,10
89,1.857324173,50.27898732,1474.284447,192,9.89,38.32,-1.04,2.87,9.63,10.27,10.18,10.21,10.33,9.3,6.7,7.06,7.53,7.87,8.22,8.45,8.73,8.93,9.13,9.32,9.45,9.57,9.74,9.89,10.03,10.12,10.22,10.25,10.33,10.37,10.36,10.38,10.36,10.37,10.36,10.34,10.3,10.35,10.27,10.26,10.17,10.1,10.14,9.99,10.02,9.94,9.99,10.11,9.96
90,1.806399713,53.31743959,1463.506702,106,10.29,38.87,-0.74,2.18,9.97,10.58,10.74,10.55,10.63,9.83,7.89,8.16,8.56,8.78,9.02,9.19,9.38,9.58,9.69,9.84,9.92,10.06,10.13,10.3,10.38,10.46,10.51,10.55,10.63,10.67,10.67,10.68,10.68,10.66,10.66,10.66,10.64,10.65,10.6,10.6,10.49,10.48,10.48,10.38,10.43,10.3,10.46,10.37,10.34
91,1.776711882,55.08878988,1456.177096,89,8.65,35.75,-0.53,2.22,8.38,8.88,8.96,8.96,8.91,8.19,6.11,6.45,6.87,7.12,7.39,7.62,7.81,7.95,8.12,8.21,8.3,8.34,8.5,8.58,8.68,8.75,8.82,8.84,8.9,8.91,8.9,8.98,8.96,8.98,8.99,9.01,8.98,9.05,8.96,9.04,8.93,8.91,8.93,8.89,8.87,8.86,8.9,8.95,8.93
92,1.775530818,55.15925909,1456.59769,100,10.26,39.06,-1.11,3.05,10.02,10.69,10.55,10.59,10.77,9.62,6.68,7.07,7.61,7.98,8.39,8.69,8.96,9.28,9.5,9.65,9.78,9.92,10.09,10.24,10.41,10.53,10.63,10.68,10.76,10.8,10.8,10.84,10.82,10.8,10.79,10.77,10.74,10.74,10.7,10.59,10.62,10.38,10.5,10.39,10.26,10.33,10.13,10.32,10.32
93,1.766396607,55.70425974,1453.75878,122,9.83,38.22,-0.97,2.95,9.59,10.21,10.1,10.18,10.28,9.22,6.61,6.97,7.43,7.76,8.14,8.38,8.66,8.88,9.12,9.24,9.35,9.47,9.62,9.78,9.93,10.05,10.13,10.19,10.27,10.3,10.31,10.35,10.37,10.32,10.3,10.32,10.26,10.31,10.23,10.21,10.16,10.04,10.12,9.97,10.03,9.95,10.01,10.07,9.97
94,1.76220501,55.954355,1450.168944,97,9.82,38.36,-1.08,3.69,9.65,10.29,9.93,10.28,10.37,9.04,6.07,6.44,6.92,7.31,7.72,8.02,8.35,8.62,8.89,9.11,9.23,9.35,9.55,9.72,9.91,10.04,10.16,10.23,10.34,10.41,10.43,10.46,10.47,10.44,10.45,10.44,10.42,10.45,10.32,10.35,10.26,10.13,10.19,10.1,10.01,9.99,9.96,10.04,9.95
95,1.729481114,57.90685479,1445.592819,89,9.86,38.42,-1.12,3.58,9.67,10.32,10,10.3,10.4,9.1,6.14,6.49,6.99,7.37,7.79,8.07,8.39,8.69,8.98,9.17,9.29,9.4,9.62,9.79,9.96,10.09,10.21,10.31,10.38,10.41,10.46,10.5,10.48,10.47,10.45,10.46,10.41,10.45,10.38,10.36,10.26,10.2,10.18,10.13,10.05,10.05,10.04,10.09,10.04
96,1.746809539,56.87293921,1444.342095,91,10.13,38.96,-1.16,3.9,9.96,10.64,10.21,10.61,10.73,9.29,6.14,6.5,7,7.44,7.87,8.18,8.53,8.84,9.16,9.37,9.5,9.63,9.79,10.01,10.2,10.34,10.49,10.61,10.72,10.76,10.78,10.85,10.83,10.8,10.77,10.81,10.75,10.78,10.68,10.69,10.57,10.49,10.45,10.43,10.32,10.29,10.25,10.31,10.25
97,1.705661861,59.32805124,1443.243457,89,10.33,39.35,-1.2,4.08,10.17,10.86,10.38,10.84,10.96,9.44,6.26,6.65,7.18,7.55,7.97,8.31,8.65,8.94,9.31,9.54,9.64,9.78,9.97,10.18,10.37,10.57,10.71,10.82,10.94,10.99,11.03,11.09,11.07,11.05,11.05,11.01,10.98,11.01,10.89,10.91,10.76,10.74,10.7,10.65,10.56,10.54,10.55,10.61,10.5
98,1.716627104,58.67380047,1453.6584,87,10.37,39.62,-1.34,5.15,10.3,11.02,10.17,11.04,11.15,9.24,5.72,6.11,6.68,7.1,7.52,7.93,8.31,8.69,9.04,9.33,9.49,9.64,9.87,10.11,10.36,10.56,10.78,10.96,11.1,11.2,11.24,11.3,11.32,11.31,11.26,11.27,11.21,11.21,11.15,11.07,11.03,10.81,10.92,10.75,10.73,10.63,10.67,10.69,10.61
99,1.735954947,57.52058789,1456.426228,80,10.69,40.11,-1.24,4.85,10.59,11.32,10.56,11.33,11.44,9.6,6.23,6.61,7.14,7.56,8,8.36,8.71,9.08,9.43,9.69,9.83,9.97,10.18,10.42,10.66,10.89,11.09,11.23,11.38,11.49,11.52,11.61,11.6,11.57,11.58,11.52,11.53,11.5,11.44,11.39,11.3,11.15,11.19,11.07,11.01,10.95,10.98,10.98,10.9
100,1.768897485,55.55504265,1455.087402,88,12.2,42.55,-1.12,5.51,12.06,12.86,11.83,13.12,12.98,10.84,8.54,8.67,9,9.19,9.42,9.55,9.86,10.2,10.61,10.84,10.92,11.05,11.42,11.78,12.09,12.39,12.61,12.77,12.89,12.98,13.05,13.14,13.17,13.19,13.22,13.23,13.25,13.31,13.23,13.21,13.12,13.01,13.03,12.87,12.81,12.69,12.69,12.6,12.58
101,1.773927611,55.25491582,1456.731845,85,10.18,39.19,-1.21,4.66,10.08,10.77,10.08,10.78,10.88,9.17,6.04,6.37,6.87,7.26,7.65,7.99,8.31,8.71,9.01,9.23,9.41,9.51,9.72,9.94,10.15,10.38,10.57,10.67,10.84,10.94,10.96,11.03,11.04,11,11,10.98,10.93,10.96,10.85,10.86,10.74,10.59,10.63,10.51,10.48,10.39,10.42,10.41,10.35
102,1.778320929,54.99278465,1456.705399,101,10.34,39.46,-1.19,4.74,10.23,10.93,10.22,10.98,11.04,9.29,6.03,6.39,6.94,7.31,7.71,8.1,8.4,8.76,9.15,9.38,9.51,9.65,9.85,10.09,10.32,10.53,10.72,10.85,11.01,11.08,11.12,11.19,11.18,11.17,11.18,11.16,11.13,11.17,11.02,11.07,10.95,10.84,10.83,10.77,10.66,10.66,10.59,10.7,10.66
103,1.78338167,54.69083116,1457.415428,109,10.02,38.86,-1.08,4.77,9.92,10.58,9.86,10.68,10.68,8.97,5.94,6.25,6.7,7.07,7.5,7.82,8.15,8.46,8.79,9.05,9.18,9.33,9.52,9.75,9.97,10.16,10.35,10.49,10.62,10.73,10.76,10.82,10.84,10.84,10.84,10.84,10.81,10.84,10.72,10.81,10.64,10.59,10.48,10.53,10.4,10.41,10.29,10.45,10.45
104,1.744066006,57.0366345,1451.312217,91,9.96,38.67,-1.07,4.12,9.81,10.47,9.96,10.5,10.56,9.06,6.08,6.42,6.92,7.27,7.62,7.96,8.3,8.64,8.94,9.12,9.29,9.37,9.58,9.76,9.98,10.12,10.3,10.4,10.53,10.59,10.61,10.69,10.68,10.68,10.67,10.66,10.63,10.62,10.57,10.53,10.49,10.37,10.35,10.32,10.27,10.22,10.25,10.25,10.2
105,1.741629902,57.18198678,1451.433157,85,10.17,39.12,-1.13,4.55,10.05,10.73,10.09,10.79,10.84,9.17,6.02,6.32,6.8,7.26,7.67,7.95,8.37,8.68,9,9.27,9.39,9.52,9.72,9.95,10.15,10.34,10.53,10.66,10.79,10.87,10.91,10.98,10.98,10.98,10.95,10.95,10.93,10.94,10.86,10.83,10.77,10.65,10.7,10.58,10.52,10.48,10.5,10.52,10.45
106,1.720053628,58.46935392,1452.333355,86,11.01,40.55,-1.08,4.43,10.87,11.59,10.97,11.64,11.69,9.98,6.71,7.03,7.57,8,8.41,8.77,9.15,9.44,9.84,10.08,10.22,10.35,10.54,10.75,11,11.19,11.38,11.5,11.63,11.74,11.79,11.82,11.83,11.84,11.83,11.82,11.8,11.81,11.71,11.74,11.55,11.58,11.48,11.45,11.29,11.3,11.25,11.29,11.3
107,1.701059577,59.60265054,1453.898161,84,12.23,42.42,-0.96,3.93,12,12.77,12.34,12.86,12.87,11.24,7.93,8.29,8.85,9.25,9.73,10.05,10.44,10.74,11.1,11.31,11.49,11.6,11.79,12,12.21,12.4,12.58,12.69,12.83,12.9,12.95,13,13,13,13,13,12.99,13.01,12.96,12.86,12.87,12.72,12.77,12.66,12.58,12.54,12.55,12.57,12.5
108,1.719332815,58.51236186,1462.724123,97,14.29,45.01,-0.4,1.78,13.76,14.55,15.05,14.65,14.59,13.76,11.61,11.85,12.28,12.61,12.94,13.13,13.29,13.46,13.7,13.82,13.92,13.96,14.09,14.16,14.29,14.38,14.5,14.54,14.55,14.56,14.6,14.63,14.66,14.66,14.65,14.68,14.72,14.75,14.68,14.73,14.65,14.57,14.6,14.57,14.56,14.49,14.5,14.53,14.48
109,1.738886474,57.34567577,1464.46357,132,15.73,47.15,-0.66,2.52,15.22,16.13,16.37,16.2,16.21,14.97,12.55,12.73,13.19,13.56,13.89,14.12,14.34,14.59,14.84,15.06,15.13,15.24,15.34,15.54,15.72,15.84,15.97,16.07,16.21,16.26,16.27,16.31,16.3,16.26,16.27,16.27,16.26,16.33,16.29,16.25,16.2,16.13,16.19,16.02,16.02,15.95,15.94,15.97,15.94
110,1.716890351,58.6580936,1458.241341,105,17.01,48.64,-0.43,1.72,16.37,17.3,17.98,17.35,17.36,16.48,14.94,15.02,15.4,15.6,15.77,15.94,15.97,16.21,16.36,16.53,16.61,16.63,16.74,16.87,17.02,17.1,17.23,17.26,17.3,17.37,17.41,17.45,17.44,17.42,17.4,17.42,17.43,17.46,17.42,17.4,17.35,17.27,17.28,17.24,17.15,17.15,17.16,17.14,17.1
111,1.828608197,51.99235103,1467.688046,102,18.56,50.42,-0.38,1.24,17.77,18.77,19.79,18.78,18.81,18.18,16.95,17,17.34,17.51,17.73,17.81,17.76,17.99,18.04,18.14,18.2,18.32,18.32,18.5,18.63,18.68,18.75,18.76,18.79,18.84,18.83,18.82,18.86,18.84,18.81,18.87,18.86,18.88,18.85,18.84,18.83,18.63,18.74,18.66,18.64,18.56,18.66,18.58,18.55
112,1.824540514,52.23505285,1471.078612,119,10.21,38.8,-0.84,2.6,9.91,10.54,10.56,10.54,10.59,9.65,7.21,7.58,8.08,8.34,8.66,8.89,9.08,9.31,9.49,9.67,9.8,9.9,10.03,10.23,10.32,10.39,10.45,10.51,10.6,10.63,10.62,10.66,10.64,10.61,10.64,10.65,10.64,10.67,10.57,10.64,10.51,10.44,10.45,10.44,10.33,10.37,10.34,10.45,10.39
113,1.80766814,53.24175776,1463.642788,118,9.92,38.24,-0.9,2.38,9.61,10.23,10.31,10.2,10.27,9.43,7.26,7.59,8.02,8.26,8.54,8.75,8.97,9.1,9.27,9.43,9.52,9.66,9.8,9.96,10.06,10.13,10.21,10.22,10.28,10.29,10.3,10.31,10.28,10.28,10.27,10.3,10.26,10.32,10.24,10.26,10.2,10.11,10.16,10.07,10.01,10.03,9.99,10.07,10.03
114,1.788762862,54.36975762,1460.747856,103,9.9,38.08,-0.61,1.77,9.56,10.13,10.42,10.13,10.17,9.52,7.5,7.81,8.24,8.49,8.76,8.97,9.15,9.3,9.46,9.53,9.63,9.69,9.8,9.92,10.01,10.05,10.11,10.13,10.16,10.18,10.17,10.18,10.19,10.2,10.19,10.21,10.18,10.2,10.18,10.19,10.12,10.05,10.1,10.03,9.97,9.97,9.97,10,10.03
115,1.793545431,54.08440148,1458.390487,104,10.58,39.55,-0.95,2.99,10.32,10.98,10.87,10.96,11.05,9.91,7.16,7.49,8.01,8.36,8.71,9.01,9.28,9.53,9.82,9.98,10.07,10.2,10.34,10.52,10.67,10.78,10.92,10.96,11.03,11.07,11.08,11.13,11.12,11.1,11.1,11.11,11.07,11.1,10.99,11.04,10.93,10.87,10.83,10.82,10.73,10.75,10.71,10.78,10.71
116,1.77358427,55.27540155,1458.065594,98,11.42,41.19,-1.08,4.26,11.24,11.98,11.43,12.04,12.09,10.39,6.95,7.32,7.89,8.34,8.79,9.17,9.54,9.88,10.22,10.5,10.62,10.78,11.01,11.2,11.42,11.59,11.78,11.92,12.04,12.11,12.17,12.21,12.24,12.23,12.21,12.19,12.18,12.24,12.11,12.1,12.01,11.9,11.93,11.81,11.77,11.7,11.73,11.75,11.7
117,1.753563164,56.46997831,1457.018284,99,12.12,42.38,-1.16,4.55,11.95,12.75,12.08,12.82,12.86,10.99,7.36,7.75,8.34,8.78,9.25,9.63,10.03,10.41,10.81,11.06,11.26,11.42,11.64,11.89,12.13,12.31,12.54,12.66,12.8,12.89,12.94,13.03,13.03,13.01,12.99,12.98,12.93,13.01,12.9,12.87,12.8,12.69,12.73,12.57,12.54,12.45,12.49,12.47,12.45
118,1.729941261,57.8793997,1454.080724,97,12.77,43.33,-1.05,4.34,12.56,13.38,12.79,13.46,13.49,11.64,8.12,8.46,9.03,9.52,9.98,10.33,10.73,11.1,11.45,11.76,11.9,12.06,12.23,12.49,12.71,12.94,13.11,13.27,13.48,13.54,13.58,13.67,13.65,13.65,13.64,13.63,13.6,13.61,13.57,13.47,13.49,13.28,13.4,13.23,13.17,13.1,13.15,13.14,13.11
119,1.710104163,59.06299746,1450.253553,95,14.98,46.49,-0.96,4.14,14.7,15.63,15.13,15.69,15.76,13.8,10.37,10.73,11.27,11.69,12.2,12.49,12.83,13.23,13.64,13.86,14.05,14.22,14.39,14.64,14.9,15.13,15.35,15.52,15.68,15.79,15.88,15.94,15.98,15.94,15.92,15.91,15.87,15.89,15.8,15.73,15.64,15.54,15.54,15.4,15.34,15.29,15.26,15.29,15.24
120,1.73015092,57.86689021,1449.115259,108,14.62,46.04,-1.03,4.41,14.37,15.3,14.68,15.36,15.43,13.39,10.03,10.32,10.85,11.27,11.76,12.06,12.38,12.76,13.2,13.46,13.65,13.78,14.02,14.29,14.52,14.77,14.99,15.19,15.37,15.49,15.54,15.63,15.64,15.6,15.59,15.59,15.55,15.58,15.42,15.5,15.28,15.23,15.17,15.11,14.97,14.96,14.92,14.9,14.85
121,1.746884167,56.86848647,1451.709315,116,12.9,43.69,-1.18,5.18,12.78,13.63,12.71,13.73,13.77,11.56,7.84,8.17,8.75,9.21,9.69,10.07,10.51,10.89,11.36,11.66,11.85,12.01,12.26,12.51,12.8,13.06,13.33,13.5,13.68,13.82,13.89,13.98,13.99,13.98,13.95,13.93,13.91,13.94,13.83,13.78,13.71,13.54,13.6,13.44,13.38,13.24,13.28,13.29,13.23
122,1.74947822,56.71371005,1452.974446,111,14.31,45.49,-0.9,3.77,14.01,14.89,14.55,14.95,15.01,13.27,10.11,10.44,10.97,11.33,11.79,12.13,12.39,12.78,13.09,13.37,13.49,13.65,13.78,14.04,14.26,14.46,14.65,14.8,14.97,15.03,15.1,15.16,15.17,15.16,15.14,15.11,15.1,15.14,15.03,15.01,14.91,14.87,14.77,14.71,14.65,14.58,14.61,14.6,14.54
123,1.698963633,59.72770688,1444.924471,122,11.49,41.53,-1.25,5.38,11.42,12.2,11.23,12.26,12.33,10.22,6.62,6.95,7.49,7.99,8.45,8.83,9.2,9.62,10.01,10.3,10.48,10.62,10.86,11.15,11.43,11.69,11.9,12.09,12.26,12.37,12.45,12.53,12.53,12.52,12.51,12.52,12.47,12.47,12.38,12.35,12.19,12.11,12.08,11.96,11.87,11.77,11.77,11.78,11.68
124,1.700970699,59.60795353,1443.63609,122,11.66,41.76,-1.34,4.89,11.55,12.35,11.56,12.3,12.48,10.54,7.23,7.55,8.05,8.48,8.91,9.25,9.61,9.95,10.31,10.59,10.72,10.96,11.15,11.42,11.67,11.9,12.09,12.27,12.43,12.54,12.6,12.65,12.65,12.62,12.6,12.57,12.51,12.54,12.4,12.4,12.2,12.16,12.05,11.98,11.85,11.76,11.7,11.74,11.66
125,1.750689739,56.64142369,1453.793468,187,12.81,43.22,-1.05,3.1,12.49,13.31,13.21,13.19,13.4,12.07,9.44,9.72,10.19,10.55,10.91,11.12,11.36,11.65,11.88,12.09,12.23,12.37,12.57,12.74,12.92,13.04,13.19,13.3,13.38,13.44,13.46,13.48,13.48,13.46,13.44,13.39,13.4,13.39,13.29,13.26,13.13,13.05,13,12.91,12.78,12.71,12.66,12.66,12.64
126,1.777504812,55.041479,1459.86826,105,11.57,41.22,-0.93,3.25,11.28,12,11.82,12.04,12.07,10.81,8.33,8.62,9.1,9.41,9.71,9.94,10.16,10.38,10.63,10.79,10.95,11.07,11.3,11.46,11.62,11.76,11.86,11.96,12.05,12.1,12.12,12.18,12.17,12.12,12.17,12.16,12.11,12.17,12.09,12.14,11.99,11.97,11.93,11.88,11.82,11.79,11.81,11.83,11.84
127,1.836744176,51.50691074,1469.281167,118,10.85,39.77,-0.53,2.19,10.49,11.11,11.29,11.21,11.14,10.32,8.12,8.41,8.84,9.14,9.46,9.6,9.87,10.03,10.23,10.34,10.44,10.52,10.68,10.77,10.91,10.97,11.04,11.08,11.11,11.13,11.15,11.22,11.21,11.21,11.24,11.23,11.26,11.27,11.26,11.29,11.21,11.13,11.2,11.14,11.11,11.07,11.13,11.14,11.12
128,1.823961659,52.26959078,1463.71827,123,11.26,40.59,-0.91,2.62,10.91,11.61,11.65,11.61,11.67,10.66,8.32,8.62,9.09,9.37,9.63,9.83,10.08,10.26,10.46,10.66,10.8,10.93,11.09,11.26,11.4,11.47,11.57,11.59,11.65,11.7,11.69,11.71,11.72,11.7,11.7,11.7,11.66,11.75,11.65,11.71,11.56,11.55,11.52,11.52,11.43,11.44,11.44,11.48,11.47
129,1.813763268,52.87808661,1457.084981,134,10.81,39.85,-0.93,2.74,10.49,11.16,11.14,11.19,11.21,10.19,7.7,8.02,8.51,8.81,9.13,9.34,9.6,9.82,10.01,10.17,10.32,10.49,10.61,10.82,10.93,11.03,11.1,11.14,11.22,11.24,11.23,11.26,11.26,11.25,11.25,11.24,11.25,11.29,11.23,11.24,11.19,11.13,11.17,11.09,11.05,11.01,11.08,11.1,11.02
